2015-01-05,0.997025
2015-01-06,1.029035
2015-01-07,1.020250
2015-01-08,1.023946
2015-01-09,1.023721
2015-01-12,1.008745
2015-01-13,1.035645
2015-01-14,1.028632
2015-01-15,1.031605
2015-01-16,1.047716
2015-01-19,1.033993
2015-01-20,1.080799
2015-01-21,1.110426
2015-01-22,1.125973
2015-01-23,1.103454
2015-01-26,1.119485
2015-01-27,1.130290
2015-01-28,1.135680
2015-01-29,1.133472
2015-01-30,1.104077
2015-02-02,1.097303
2015-02-03,1.122366
2015-02-04,1.131826
2015-02-05,1.138772
2015-02-06,1.122099
2015-02-09,1.098465
2015-02-10,1.108521
2015-02-11,1.119783
2015-02-12,1.121104
2015-02-13,1.142899
2015-02-16,1.166279
2015-02-17,1.168370
2015-02-25,1.159370
2015-02-26,1.170894
2015-02-27,1.178133
2015-03-02,1.206524
2015-03-03,1.203758
2015-03-04,1.227707
2015-03-05,1.231849
2015-03-06,1.218296
2015-03-09,1.228010
2015-03-10,1.252996
2015-03-11,1.268563
2015-03-12,1.256002
2015-03-13,1.274345
2015-03-16,1.312593
2015-03-17,1.328447
2015-03-18,1.357441
2015-03-19,1.374097
2015-03-20,1.392328
2015-03-23,1.433839
2015-03-24,1.454393
2015-03-25,1.504289
2015-03-26,1.474658
2015-03-27,1.483707
2015-03-30,1.477811
2015-03-31,1.515792
2015-04-01,1.580987
2015-04-02,1.641614
2015-04-03,1.696870
2015-04-07,1.740630
2015-04-08,1.741018
2015-04-09,1.742351
2015-04-10,1.784035
2015-04-13,1.836527
2015-04-14,1.826562
2015-04-15,1.759219
2015-04-16,1.782164
2015-04-17,1.816210
2015-04-20,1.818665
2015-04-21,1.858665
2015-04-22,1.923987
2015-04-23,1.926763
2015-04-24,1.933293
2015-04-27,1.946869
2015-04-28,1.879278
2015-04-29,1.908770
2015-04-30,1.909566
2015-05-04,1.919321
2015-05-05,1.892477
2015-05-06,1.884353
2015-05-07,1.899261
2015-05-08,1.921255
2015-05-11,1.938076
2015-05-12,1.962621
2015-05-13,1.996903
2015-05-14,2.028139
2015-05-15,2.059085
2015-05-18,2.105416
2015-05-19,2.156283
2015-05-20,2.221442
2015-05-21,2.283601
2015-05-22,2.355605
2015-05-25,2.383792
2015-05-26,2.464184
2015-05-27,2.538317
2015-05-28,2.544090
2015-05-29,2.591878
2015-06-01,2.664682
2015-06-02,2.737332
2015-06-03,2.766485
2015-06-04,2.766485
2015-06-05,2.766485
2015-06-08,2.780312
2015-06-09,2.836987
2015-06-10,2.899380
2015-06-11,2.981831
2015-06-12,3.052286
2015-06-15,3.163902
2015-06-16,3.300376
2015-06-17,3.350663
2015-06-18,3.356512
2015-06-19,3.306995
2015-06-23,3.339316
2015-06-24,3.427779
2015-06-25,3.330957
2015-06-26,3.197486
2015-06-29,3.088072
2015-06-30,3.175399
2015-07-01,3.162585
2015-07-02,3.114954
2015-07-03,3.114018
2015-07-06,3.139915
2015-07-07,3.167590
2015-07-08,3.187360
2015-07-09,3.183025
2015-07-10,3.159183
2015-07-13,3.167256
2015-07-14,3.150684
2015-07-15,3.150019
2015-07-16,3.165903
2015-07-17,3.199050
2015-07-20,3.186025
2015-07-21,3.191126
2015-07-22,3.194629
2015-07-23,3.207969
2015-07-24,3.188078
2015-07-27,3.180080
2015-07-28,3.187265
2015-07-29,3.218236
2015-07-30,3.198349
2015-07-31,3.194491
2015-08-03,3.208204
2015-08-04,3.203297
2015-08-05,3.212599
2015-08-06,3.216789
2015-08-07,3.221269
2015-08-10,3.228577
2015-08-11,3.231435
2015-08-12,3.231156
2015-08-13,3.238169
2015-08-14,3.250414
2015-08-17,3.256839
2015-08-18,3.246431
2015-08-19,3.234196
2015-08-20,3.208959
2015-08-21,3.210639
2015-08-24,3.221228
2015-08-25,3.228526
2015-08-26,3.234770
2015-08-27,3.252159
2015-08-28,3.261812
2015-08-31,3.276508
2015-09-01,3.299432
2015-09-02,3.298486
2015-09-07,3.292433
2015-09-08,3.268528
2015-09-09,3.270286
2015-09-10,3.256671
2015-09-11,3.241895
2015-09-14,3.252848
2015-09-15,3.255292
2015-09-16,3.253537
2015-09-17,3.251783
2015-09-18,3.250907
2015-09-21,3.252097
2015-09-22,3.247588
2015-09-23,3.248590
2015-09-24,3.248214
2015-09-25,3.245899
2015-09-28,3.247338
2015-09-29,3.255354
2015-09-30,3.271302
2015-10-08,3.266382
2015-10-09,3.278737
2015-10-12,3.303328
2015-10-13,3.302573
2015-10-14,3.304331
2015-10-15,3.303388
2015-10-16,3.301011
2015-10-19,3.301272
2015-10-20,3.304144
2015-10-21,3.303651
2015-10-22,3.303142
2015-10-23,3.303870
2015-10-26,3.304556
2015-10-27,3.305577
2015-10-28,3.306623
2015-10-29,3.305017
2015-10-30,3.305330
2015-11-02,3.296320
2015-11-03,3.299400
2015-11-04,3.316665
2015-11-05,3.325546
2015-11-06,3.348675
2015-11-09,3.376747
2015-11-10,3.436489
2015-11-11,3.480086
2015-11-12,3.532648
2015-11-13,3.571585
2015-11-16,3.604127
2015-11-17,3.632334
2015-11-18,3.646890
2015-11-19,3.753916
2015-11-20,3.815990
2015-11-23,3.835035
2015-11-24,3.886950
2015-11-25,3.927076
2015-11-26,3.987375
2015-11-27,3.944117
2015-11-30,3.927096
2015-12-01,3.924327
2015-12-02,3.954051
2015-12-03,4.027133
2015-12-04,4.076315
2015-12-07,4.142696
2015-12-08,4.135354
2015-12-09,4.076654
2015-12-10,4.062774
2015-12-11,4.057168
2015-12-14,4.047955
2015-12-15,4.117043
2015-12-16,4.163284
2015-12-17,4.303750
2015-12-18,4.357995
2015-12-21,4.398144
2015-12-22,4.391186
2015-12-23,4.391517
2015-12-24,4.435329
2015-12-25,4.498785
2015-12-28,4.382665
2015-12-29,4.396407
2015-12-30,4.420466
2015-12-31,4.394545
2016-01-04,4.307213
2016-01-05,4.310614
2016-01-06,4.365000
2016-01-07,4.324435
2016-01-08,4.338774
2016-01-11,4.329077
2016-01-12,4.350417
2016-01-13,4.334149
2016-01-14,4.348098
2016-01-15,4.354302
2016-01-18,4.348373
2016-01-19,4.357654
2016-01-20,4.379655
2016-01-21,4.368764
2016-01-22,4.376554
2016-01-25,4.397165
2016-01-26,4.353277
2016-01-27,4.329841
2016-01-28,4.316646
2016-01-29,4.312318
2016-02-01,4.312156
2016-02-02,4.310939
2016-02-03,4.320760
2016-02-04,4.317837
2016-02-05,4.320354
2016-02-15,4.337018
2016-02-16,4.336693
2016-02-17,4.336286
2016-02-18,4.332472
2016-02-19,4.337995
2016-02-22,4.337767
2016-02-23,4.341300
2016-02-24,4.350939
2016-02-25,4.345975
2016-02-26,4.350061
2016-02-29,4.350957
2016-03-01,4.363750
2016-03-02,4.367013
2016-03-03,4.361141
2016-03-04,4.356006
2016-03-07,4.353074
2016-03-08,4.354866
2016-03-09,4.361304
2016-03-10,4.372643
2016-03-11,4.397003
2016-03-14,4.375337
2016-03-15,4.372398
2016-03-16,4.387512
2016-03-17,4.387431
2016-03-18,4.387349
2016-03-21,4.378768
2016-03-22,4.388248
2016-03-23,4.398067
2016-03-24,4.418065
2016-03-25,4.427999
2016-03-28,4.431450
2016-03-29,4.434902
2016-03-30,4.439918
2016-03-31,4.437451
2016-04-01,4.463145
2016-04-05,4.449630
2016-04-06,4.450087
2016-04-07,4.449931
2016-04-08,4.449925
2016-04-11,4.449931
2016-04-12,4.449882
2016-04-13,4.449545
2016-04-14,4.449261
2016-04-15,4.449250
2016-04-18,4.449376
2016-04-19,4.449458
2016-04-20,4.449224
2016-04-21,4.448373
2016-04-22,4.448323
2016-04-25,4.447265
2016-04-26,4.447565
2016-04-27,4.434729
2016-04-28,4.442927
2016-04-29,4.436286
2016-05-03,4.459353
2016-05-04,4.467559
2016-05-05,4.491673
2016-05-06,4.457823
2016-05-09,4.461917
2016-05-10,4.443221
2016-05-11,4.453131
2016-05-12,4.471881
2016-05-13,4.488256
2016-05-16,4.484612
2016-05-17,4.477491
2016-05-18,4.438224
2016-05-19,4.438641
2016-05-20,4.441281
2016-05-23,4.452476
2016-05-24,4.455459
2016-05-25,4.449450
2016-05-26,4.443318
2016-05-27,4.442126
2016-05-30,4.439230
2016-05-31,4.463584
2016-06-01,4.477924
2016-06-02,4.498902
2016-06-03,4.516057
2016-06-06,4.522396
2016-06-07,4.532586
2016-06-08,4.528180
2016-06-13,4.505197
2016-06-14,4.503023
2016-06-15,4.536006
2016-06-16,4.564512
2016-06-17,4.581406
2016-06-20,4.595784
2016-06-21,4.620468
2016-06-22,4.618143
2016-06-23,4.617931
2016-06-24,4.601018
2016-06-27,4.604508
2016-06-28,4.616526
2016-06-29,4.600377
2016-06-30,4.601115
2016-07-01,4.599314
2016-07-04,4.610564
2016-07-05,4.617795
2016-07-06,4.621037
2016-07-07,4.621933
2016-07-08,4.642935
2016-07-11,4.645321
2016-07-12,4.671621
2016-07-13,4.671546
2016-07-14,4.682473
2016-07-15,4.689355
2016-07-18,4.682092
2016-07-19,4.695654
2016-07-20,4.730515
2016-07-21,4.788323
2016-07-22,4.743607
2016-07-25,4.766613
2016-07-26,4.793637
2016-07-27,4.754641
2016-07-28,4.819524
2016-07-29,4.809147
2016-08-01,4.762868
2016-08-02,4.808583
2016-08-03,4.823326
2016-08-04,4.814139
2016-08-05,4.824581
2016-08-08,4.839557
2016-08-09,4.860818
2016-08-10,4.862661
2016-08-11,4.863732
2016-08-12,4.880101
2016-08-15,4.888729
2016-08-16,4.901375
2016-08-17,4.904887
2016-08-18,4.913304
2016-08-19,4.929695
2016-08-22,4.906320
2016-08-23,4.912706
2016-08-24,4.944558
2016-08-25,4.960845
2016-08-26,4.968803
2016-08-29,4.976812
2016-08-30,4.968056
2016-08-31,4.963174
2016-09-01,4.977992
2016-09-02,4.989488
2016-09-05,4.973729
