date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2013-04-01,20,20,300296|300237|300176|002617|300302|002558|300217|002622|002632|300211|002602|002563|300213|300226|300248|300283|300151|300163|300085|002553,002553|002558|002563|002602|002617|002622|002632|300085|300151|300163|300176|300211|300213|300217|300226|300237|300248|300283|300296|300302,,300230|300180|300062|002543|300242|002615|002595|300043|300063,
2013-05-02,20,20,300304|300176|300151|300283|002622|300237|300225|002515|002402|300248|300163|002560|300226|002615|002195|002609|300213|002558|002632|002563,002195|002402|002515|002558|002560|002563|002609|002615|002622|002632|300151|300163|300176|300213|300225|300226|300237|300248|300283|300304,,300217|300211|002602|300085|300296|002617|300302|002553,
2013-06-03,20,20,300176|002558|002676|300230|300286|002634|300163|300211|300283|002622|002510|300213|300095|300151|300237|002560|002555|002553|300225|002632,002510|002553|002555|002558|002560|002622|002632|002634|002676|300095|300151|300163|300176|300211|300213|300225|300230|300237|300283|300286,,300248|300226|002563|300304|002515|002402|002615|002195|002609,
2013-07-01,20,20,300283|002634|300230|300176|002677|002510|002516|002632|002195|002602|300236|300265|300225|300213|002548|002631|300095|300211|002611|300180,002195|002510|002516|002548|002602|002611|002631|002632|002634|002677|300095|300176|300180|300211|300213|300225|300230|300236|300265|300283,,002558|300163|002622|300151|300237|002560|002676|300286|002555|002553,
2013-08-01,20,20,300230|300176|002558|002510|002516|002602|002515|300345|002455|300338|002676|002536|300063|002563|002559|002667|002677|002627|300281|601515,002455|002510|002515|002516|002536|002558|002559|002563|002602|002627|002667|002676|002677|300063|300176|300230|300281|300338|300345|601515,,300283|002634|002632|300225|300213|300095|300211|002195|300236|300265|002548|002631|002611|300180,
2013-09-02,20,20,002676|002558|300176|002647|002478|002515|300230|300338|002578|002651|002563|002546|002602|601567|300163|002686|300237|002560|002687|300283,002478|002515|002546|002558|002560|002563|002578|002602|002647|002651|002676|002686|002687|300163|300176|300230|300237|300283|300338|601567,,002510|002516|002677|300345|002455|002536|300063|002559|002667|002627|300281|601515,
2013-10-08,20,19,300304|002546|300338|300230|300319|002560|300283|002558|300265|002578|002676|000517|002687|300281|300211|300210|300163|000791|002515|002352,000517|000791|002352|002515|002546|002558|002560|002578|002676|002687|300163|300210|300211|300230|300281|300283|300304|300319|300338,300265,300176|002563|002602|002647|002478|002651|601567|002686|300237,
2013-11-01,20,20,300230|000517|002676|002687|300176|002632|300234|002546|002578|300210|002545|002627|002560|002652|002558|300338|300328|300063|002647|300145,000517|002545|002546|002558|002560|002578|002627|002632|002647|002652|002676|002687|300063|300145|300176|300210|300230|300234|300328|300338,,300283|300163|002515|300304|300319|300281|300211|000791|002352,
2013-12-02,20,20,000517|300145|002647|002522|002546|002617|600452|002323|002593|300194|002455|300234|002627|002562|002651|601010|300210|300160|300176|002397,000517|002323|002397|002455|002522|002546|002562|002593|002617|002627|002647|002651|300145|300160|300176|300194|300210|300234|600452|601010,,300230|002676|002687|002578|002560|002558|300338|002632|002545|002652|300328|300063,
2014-01-02,20,20,000517|300210|300230|601567|300194|600452|300176|300296|002580|002599|601199|002647|300173|300242|002563|000791|002323|002656|300283|601010,000517|000791|002323|002563|002580|002599|002647|002656|300173|300176|300194|300210|300230|300242|300283|300296|600452|601010|601199|601567,,300145|002546|300234|002627|002522|002617|002593|002455|002562|002651|300160|002397,
2014-02-07,20,20,000517|000560|002563|000791|002627|002641|002687|601199|002676|002558|601116|300242|002397|002578|002488|300210|002539|002548|601636|300145,000517|000560|000791|002397|002488|002539|002548|002558|002563|002578|002627|002641|002676|002687|300145|300210|300242|601116|601199|601636,,300194|600452|300176|002647|002323|601010|300230|601567|300296|002580|002599|300173|002656|300283,
2014-03-03,20,20,000517|000560|002563|002558|300210|300234|002578|002323|300348|000791|002667|601116|002507|300242|300230|002397|000582|300261|002522|002458,000517|000560|000582|000791|002323|002397|002458|002507|002522|002558|002563|002578|002667|300210|300230|300234|300242|300261|300348|601116,,601199|002627|002641|002687|002676|002488|002539|002548|601636|300145,
2014-04-01,20,20,300348|002703|300230|300319|002507|002651|002667|002641|000517|002589|300328|300302|002652|002687|002397|000560|300099|002578|300211|002676,000517|000560|002397|002507|002578|002589|002641|002651|002652|002667|002676|002687|002703|300099|300211|300230|300302|300319|300328|300348,,002563|002558|300210|000791|601116|300242|300234|002323|000582|300261|002522|002458,
2014-05-05,20,20,300319|000517|300230|002651|300328|002677|002703|002507|002667|300320|002676|300234|300211|000791|300348|300145|601567|300343|002589|002578,000517|000791|002507|002578|002589|002651|002667|002676|002677|002703|300145|300211|300230|300234|300319|300320|300328|300343|300348|601567,,002397|000560|002641|300302|002652|002687|300099,
2014-06-03,20,20,300230|002563|000517|601567|002507|002677|002641|002589|000791|601636|002692|002667|002652|300305|300099|300281|002616|002703|002661|300348,000517|000791|002507|002563|002589|002616|002641|002652|002661|002667|002677|002692|002703|300099|300230|300281|300305|300348|601567|601636,,300319|002651|300328|002676|300211|002578|300320|300234|300145|300343,
2014-07-01,20,20,000517|002563|002507|002651|300305|002620|000791|002545|300099|002641|601339|002488|300145|002323|002124|002607|000672|002687|002616|002593,000517|000672|000791|002124|002323|002488|002507|002545|002563|002593|002607|002616|002620|002641|002651|002687|300099|300145|300305|601339,,300230|601567|002677|002589|002667|002703|300348|601636|002692|002652|300281|002661,
2014-08-01,20,20,000517|002677|002641|002651|002661|002668|002703|601636|300099|300346|300230|002507|002692|300305|002620|601339|002676|300062|300320|002652,000517|002507|002620|002641|002651|002652|002661|002668|002676|002677|002692|002703|300062|300099|300230|300305|300320|300346|601339|601636,,002563|000791|002616|002545|002488|300145|002323|002124|002607|000672|002687|002593,
2014-09-01,20,20,002661|002677|002563|600452|002703|002507|002560|300320|300346|002667|300285|000517|300305|300294|601339|002616|300180|002676|002003|002124,000517|002003|002124|002507|002560|002563|002616|002661|002667|002676|002677|002703|300180|300285|300294|300305|300320|300346|600452|601339,,002641|002651|300099|002620|002668|601636|300230|002692|300062|002652,
2014-10-08,20,20,002661|300320|300285|002563|002507|300180|002641|300145|002695|002676|601339|300237|300305|300306|002124|002634|300062|002352|002615|000672,000672|002124|002352|002507|002563|002615|002634|002641|002661|002676|002695|300062|300145|300180|300237|300285|300305|300306|300320|601339,,002677|002703|300346|000517|600452|002560|002667|300294|002616|002003,
2014-11-03,20,20,300285|002641|002703|002124|300320|300305|002634|300237|002676|002563|002651|002507|601339|300306|300180|002560|600452|002627|002687|300260,002124|002507|002560|002563|002627|002634|002641|002651|002676|002687|002703|300180|300237|300260|300285|300305|300306|300320|600452|601339,,002661|300145|002695|300062|002352|002615|000672,
2014-12-01,20,20,300285|002634|300320|002563|002687|002641|002703|300306|002661|300266|002676|300305|002677|002702|002545|002352|002692|300281|002622|002654,002352|002545|002563|002622|002634|002641|002654|002661|002676|002677|002687|002692|002702|002703|300266|300281|300285|300305|300306|300320,,002124|300237|002507|601339|300180|002651|002560|600452|002627|300260,
2015-01-05,20,20,002661|300285|300230|002687|002703|300320|002615|300304|300305|002676|300310|300281|300062|002352|002651|002654|300346|300211|300260|002545,002352|002545|002615|002651|002654|002661|002676|002687|002703|300062|300211|300230|300260|300281|300285|300304|300305|300310|300320|300346,,002634|002563|002641|300306|300266|002677|002702|002692|002622,
2015-02-02,20,20,300382|002709|002661|300230|002703|002687|002615|300365|300375|300281|300320|300305|000517|002563|300237|300062|300211|300260|300310|002670,000517|002563|002615|002661|002670|002687|002703|002709|300062|300211|300230|300237|300260|300281|300305|300310|300320|300365|300375|300382,,300285|002676|002352|002654|002545|300304|002651|300346,
2015-03-02,20,20,300382|002661|002615|002563|300230|002703|002687|300237|300305|002667|300346|002670|600452|002124|300062|300281|002723|002692|300381|300260,002124|002563|002615|002661|002667|002670|002687|002692|002703|002723|300062|300230|300237|300260|300281|300305|300346|300381|300382|600452,,300320|300211|300310|002709|300365|300375|000517,
2015-04-01,20,20,002714|002706|300382|300375|300320|002687|002703|002615|002713|002323|300266|002695|300230|002668|300305|300381|300145|002692|002003|300281,002003|002323|002615|002668|002687|002692|002695|002703|002706|002713|002714|300145|300230|300266|300281|300305|300320|300375|300381|300382,,002661|002563|300237|002670|300062|300260|002667|300346|600452|002124|002723,
2015-05-04,20,19,002713|002706|300375|300382|002718|002687|300371|002677|002703|600452|300376|300230|300320|002725|002723|300370|300346|002709|002562|002352,002352|002562|002677|002687|002703|002706|002709|002713|002718|002723|002725|300230|300320|300346|300370|300371|300375|300376|300382,600452,002615|300305|300381|002692|300281|002714|002323|300266|002695|002668|300145|002003,
2015-06-01,20,19,300382|000672|300376|002706|002668|002120|300375|600452|300230|300346|600054|300349|002714|300320|002692|002562|300371|300062|002507|002687,000672|002120|002562|002668|002687|002692|002706|002714|300062|300230|300320|300346|300349|300371|300375|300376|300382|600054|600452,002507,002713|002703|002718|002677|002725|002723|300370|002709|002352,
2015-07-01,20,20,300382|300376|300375|002713|300230|300371|300385|002507|600452|002677|002726|300062|002695|002687|002352|002709|002692|002705|300305|002562,002352|002507|002562|002677|002687|002692|002695|002705|002709|002713|002726|300062|300230|300305|300371|300375|300376|300382|300385|600452,,002706|300346|300320|000672|002668|002120|600054|300349|002714,
2015-08-03,20,20,300382|603006|300389|002706|300371|600452|300390|002718|300230|002709|300365|002725|603009|300376|000791|002692|002507|300305|002705|002615,000791|002507|002615|002692|002705|002706|002709|002718|002725|300230|300305|300365|300371|300376|300382|300389|300390|600452|603006|603009,,300375|300062|002687|002562|002713|300385|002677|002726|002695|002352,
2015-09-01,20,20,300382|002706|300371|002718|300390|002709|300365|300237|002705|300387|002726|300366|300292|002035|000582|603009|002323|300145|002562|002692,000582|002035|002323|002562|002692|002705|002706|002709|002718|002726|300145|300237|300292|300365|300366|300371|300382|300387|300390|603009,,600452|300230|300376|002507|300305|603006|300389|002725|000791|002615,
2015-10-08,20,19,002706|300381|002705|002709|002712|603306|000719|600452|603009|002507|002717|300390|300260|600917|002323|002729|002541|000429|002035|603328,000429|000719|002035|002323|002541|002705|002706|002709|002712|002717|002729|300260|300381|300390|600452|600917|603009|603306|603328,002507,300382|300371|002718|300365|002692|300237|300387|002726|300366|300292|000582|300145|002562,
2015-11-02,20,20,300382|300403|300393|600452|603006|002706|300375|603018|002705|603688|603456|603010|002718|002507|002712|603306|002725|002713|002728|000429,000429|002507|002705|002706|002712|002713|002718|002725|002728|300375|300382|300393|300403|600452|603006|603010|603018|603306|603456|603688,,002709|603009|300390|002323|002035|300381|000719|002717|300260|600917|002729|002541|603328,
2015-12-01,20,19,600452|603456|300393|002706|300381|600054|002705|000429|002558|603010|002718|603988|603006|600233|300398|002088|002725|002346|600845|002035,000429|002035|002088|002346|002705|002706|002718|002725|300381|300393|300398|600054|600233|600452|600845|603006|603010|603456|603988,002558,002712|603306|300382|300403|300375|603018|603688|002507|002713|002728,
2016-01-04,20,20,002706|300381|603088|300382|300393|603456|300375|002507|600845|600054|300398|603009|002718|300145|603306|002728|002088|603328|603006|002725,002088|002507|002706|002718|002725|002728|300145|300375|300381|300382|300393|300398|600054|600845|603006|603009|603088|603306|603328|603456,,600452|002705|000429|603010|603988|600233|002346|002035,
2016-02-01,20,20,002706|300382|300393|002728|300381|603088|300403|002088|603006|002718|002507|000582|603306|300260|300416|002705|300387|300398|000429|603456,000429|000582|002088|002507|002705|002706|002718|002728|300260|300381|300382|300387|300393|300398|300403|300416|603006|603088|603306|603456,,600845|600054|002725|300375|603009|300145|603328,
2016-03-01,20,20,300382|002706|300375|300403|002745|300381|002705|603006|603688|002728|603969|300421|300398|300416|603018|002718|000429|002507|603088|600917,000429|002507|002705|002706|002718|002728|002745|300375|300381|300382|300398|300403|300416|300421|600917|603006|603018|603088|603688|603969,,300393|002088|603306|603456|000582|300260|300387,
2016-04-01,20,20,002706|300382|300420|300381|300375|300403|300210|002728|603456|300371|603088|000429|002705|002745|300387|002725|603969|002003|603828|300396,000429|002003|002705|002706|002725|002728|002745|300210|300371|300375|300381|300382|300387|300396|300403|300420|603088|603456|603828|603969,,603006|300398|300416|002718|002507|603688|300421|603018|600917,
2016-05-03,20,20,002706|300382|603456|300398|300375|002120|002728|300210|300403|603338|603158|603009|603601|300387|000429|603030|300393|300381|603018|002003,000429|002003|002120|002706|002728|300210|300375|300381|300382|300387|300393|300398|300403|603009|603018|603030|603158|603338|603456|603601,,603088|002705|002745|603969|300420|300371|002725|603828|300396,
2016-06-01,20,20,300382|002728|603030|002706|603158|000429|300210|002014|600917|300371|600617|603889|002003|002753|603518|002749|002088|300357|002478|603669,000429|002003|002014|002088|002478|002706|002728|002749|002753|300210|300357|300371|300382|600617|600917|603030|603158|603518|603669|603889,,603456|300375|300403|300387|300381|300398|002120|603338|603009|603601|300393|603018,
2016-07-01,20,20,000429|600617|002728|600167|600917|002706|603969|002753|300382|002541|002478|603018|002088|600483|600452|600461|603889|600708|601100|603456,000429|002088|002478|002541|002706|002728|002753|300382|600167|600452|600461|600483|600617|600708|600917|601100|603018|603456|603889|603969,,603030|603158|300210|002003|002014|300371|603518|002749|300357|603669,
2016-08-01,20,20,600167|300382|603889|002706|002728|600452|600917|603088|603355|603568|600617|603456|603969|300371|002478|002541|002003|600483|300210|603828,002003|002478|002541|002706|002728|300210|300371|300382|600167|600452|600483|600617|600917|603088|603355|603456|603568|603828|603889|603969,,000429|002753|002088|603018|600461|600708|601100,
2016-09-01,20,20,600167|603889|002706|603669|300375|603355|603338|300394|002728|002324|600483|600617|300475|002003|300230|603088|300487|603969|002763|002742,002003|002324|002706|002728|002742|002763|300230|300375|300394|300475|300487|600167|600483|600617|603088|603338|603355|603669|603889|603969,,300382|600452|600917|603456|002478|002541|603568|300371|300210|603828,
2016-10-10,20,20,600167|002706|603338|002763|300375|600617|300475|300412|002705|002014|603088|002003|600452|300453|300357|603939|002713|002726|600483|002765,002003|002014|002705|002706|002713|002726|002763|002765|300357|300375|300412|300453|300475|600167|600452|600483|600617|603088|603338|603939,,603889|603355|002728|603969|603669|300394|002324|300230|300487|002742,
2016-11-01,20,20,002706|600167|600617|600483|600452|603338|300412|300376|603030|603088|002713|002014|002003|300475|603599|300371|603939|002763|300387|000429,000429|002003|002014|002706|002713|002763|300371|300376|300387|300412|300475|600167|600452|600483|600617|603030|603088|603338|603599|603939,,300375|002705|300453|300357|002726|002765,
2016-12-01,20,20,600167|300376|600452|002324|600617|002014|000591|603939|002705|300394|000429|300420|300382|603030|002713|002003|300365|002726|300259|603456,000429|000591|002003|002014|002324|002705|002713|002726|300259|300365|300376|300382|300394|300420|600167|600452|600617|603030|603456|603939,,002706|600483|603338|300412|603088|300475|002763|603599|300371|300387,
2017-01-03,20,20,600167|002706|603866|300394|603030|002728|300375|300475|603939|300412|002014|603969|002749|603599|300382|002763|603018|600981|000591|600483,000591|002014|002706|002728|002749|002763|300375|300382|300394|300412|300475|600167|600483|600981|603018|603030|603599|603866|603939|603969,,300376|600452|600617|000429|002713|002003|002324|002705|300420|300365|002726|300259|603456,
2017-02-03,20,20,603889|300382|002706|002324|300475|603866|300412|002713|002763|300375|300394|002728|002749|600167|300453|603338|603969|603600|002014|603599,002014|002324|002706|002713|002728|002749|002763|300375|300382|300394|300412|300453|300475|600167|603338|603599|603600|603866|603889|603969,,603030|603939|000591|603018|600981|600483,
2017-03-01,20,20,603866|002763|002749|300382|300412|300475|002706|603030|300488|300394|603600|300453|002324|603338|603939|603088|600452|002757|002718|300396,002324|002706|002718|002749|002757|002763|300382|300394|300396|300412|300453|300475|300488|600452|603030|603088|603338|603600|603866|603939,,300375|002728|600167|603969|002014|603599|603889|002713,
2017-04-05,20,20,603866|300394|600167|300382|300412|002763|603939|300448|300425|603088|600452|002324|300387|002718|300488|002541|600981|603988|002014|300453,002014|002324|002541|002718|002763|300382|300387|300394|300412|300425|300448|300453|300488|600167|600452|600981|603088|603866|603939|603988,,002749|300475|002706|603600|603338|603030|002757|300396,
2017-05-02,20,20,002763|300412|300382|603025|002324|300396|300375|603939|603688|603599|603866|002753|002014|600981|300421|300416|603519|300453|603988|002731,002014|002324|002731|002753|002763|300375|300382|300396|300412|300416|300421|300453|600981|603025|603519|603599|603688|603866|603939|603988,,300394|603088|600452|002718|300488|600167|300448|300425|300387|002541,
2017-06-01,20,20,603866|002763|300375|002324|603599|002718|002014|600981|603030|002713|300453|002088|603988|603018|603828|002757|002734|300260|603518|600483,002014|002088|002324|002713|002718|002734|002757|002763|300260|300375|300453|600483|600981|603018|603030|603518|603599|603828|603866|603988,,300412|300382|603939|603025|300396|603688|002753|300421|300416|603519|002731,
2017-07-03,20,20,603866|002777|002763|603806|603669|300375|002713|300394|002324|002014|300488|300396|603599|603223|600917|603519|002749|600981|300448|002270,002014|002270|002324|002713|002749|002763|002777|300375|300394|300396|300448|300488|600917|600981|603223|603519|603599|603669|603806|603866,,300453|603988|002718|603030|002088|603018|603828|002757|002734|300260|603518|600483,
2017-08-01,20,20,603866|002777|002790|002713|002324|002749|300488|300452|300394|603737|300448|300412|002014|603568|603669|603025|002270|600917|300396|300375,002014|002270|002324|002713|002749|002777|002790|300375|300394|300396|300412|300448|300452|300488|600917|603025|603568|603669|603737|603866,,002763|603599|600981|603806|603223|603519,
2017-09-01,20,20,603866|603737|002713|002749|300375|300488|300394|603669|300421|603223|300530|300448|300453|002718|300452|002790|002270|603519|600452|002798,002270|002713|002718|002749|002790|002798|300375|300394|300421|300448|300452|300453|300488|300530|600452|603223|603519|603669|603737|603866,,002777|002324|002014|600917|300396|300412|603568|603025,
2017-10-09,20,20,603866|002790|300488|300547|603669|603737|603025|300509|603889|002749|002014|300448|002731|300530|600917|300453|603738|601900|603018|300538,002014|002731|002749|002790|300448|300453|300488|300509|300530|300538|300547|600917|601900|603018|603025|603669|603737|603738|603866|603889,,002713|300375|300394|300452|002270|300421|603223|002718|603519|600452|002798,
2017-11-01,20,20,300559|603866|300375|002790|300488|603669|300448|002735|300525|300509|603519|603663|603738|002731|603101|603158|300452|002324|603518|300507,002324|002731|002735|002790|300375|300448|300452|300488|300507|300509|300525|300559|603101|603158|603518|603519|603663|603669|603738|603866,,603737|002749|300530|300453|300547|603025|603889|002014|600917|601900|603018|300538,
2017-12-01,20,20,300559|603663|603738|300501|300448|603101|002735|300375|603060|603669|002790|002801|603336|300530|603031|603158|002763|603518|300453|002270,002270|002735|002763|002790|002801|300375|300448|300453|300501|300530|300559|603031|603060|603101|603158|603336|603518|603663|603669|603738,,603866|300488|300509|002731|300525|603519|300452|002324|300507,
2018-01-02,20,20,002790|002832|300559|603909|300501|603726|300525|300488|300530|603669|603738|300448|603421|300509|300416|002735|300576|603033|300421|002718,002718|002735|002790|002832|300416|300421|300448|300488|300501|300509|300525|300530|300559|300576|603033|603421|603669|603726|603738|603909,,603663|603101|300375|603158|603518|603060|002801|603336|603031|002763|300453|002270,
2018-02-01,20,20,002832|603038|002790|300501|603909|300559|300586|300530|603738|603266|300525|603669|300602|603737|300509|300448|603701|603663|300488|300576,002790|002832|300448|300488|300501|300509|300525|300530|300559|300576|300586|300602|603038|603266|603663|603669|603701|603737|603738|603909,,002735|603726|603421|300416|603033|300421|002718,
2018-03-01,20,20,603038|002832|603266|603909|300587|300525|002801|300501|603669|300530|603060|603360|300559|300509|603663|603726|603208|603737|300576|603585,002801|002832|300501|300509|300525|300530|300559|300576|300587|603038|603060|603208|603266|603360|603585|603663|603669|603726|603737|603909,,002790|603738|300448|300488|300586|300602|603701,
2018-04-02,20,20,603360|603038|603909|300488|300587|002832|002790|603585|603663|603569|603101|300530|603726|603208|603037|300501|300448|603928|300636|002763,002763|002790|002832|300448|300488|300501|300530|300587|300636|603037|603038|603101|603208|603360|603569|603585|603663|603726|603909|603928,,603266|300525|603669|300559|300509|603737|300576|002801|603060,
2018-05-02,20,20,603726|603909|603038|603360|603585|603203|603663|603569|603060|600475|300385|603737|603037|600167|300475|300501|002718|002757|002735|300538,002718|002735|002757|300385|300475|300501|300538|600167|600475|603037|603038|603060|603203|603360|603569|603585|603663|603726|603737|603909,,300587|002832|300530|603208|300488|002790|603101|300448|603928|300636|002763,
2018-06-01,20,20,603208|603060|603203|603909|603038|002718|300587|300475|600452|603737|603360|002790|603726|300416|002862|300501|600981|603040|002749|603889,002718|002749|002790|002862|300416|300475|300501|300587|600452|600981|603038|603040|603060|603203|603208|603360|603726|603737|603889|603909,,603585|603663|603569|603037|600475|300385|600167|002757|002735|300538,
2018-07-02,20,20,603060|603360|603226|300587|300488|603909|603663|002718|300636|603319|603203|300530|600981|300417|600452|300575|603985|300576|603098|600475,002718|300417|300488|300530|300575|300576|300587|300636|600452|600475|600981|603060|603098|603203|603226|603319|603360|603663|603909|603985,,603038|300475|603737|603726|300501|603208|002790|300416|002862|603040|002749|603889,
2018-08-01,20,20,603360|603226|603038|603985|002801|603319|603663|603737|603909|603037|300488|603203|603726|603326|300636|603266|300669|002811|300525|300575,002801|002811|300488|300525|300575|300636|300669|603037|603038|603203|603226|603266|603319|603326|603360|603663|603726|603737|603909|603985,,603060|300587|002718|600981|600452|300530|300417|300576|603098|600475,
2018-09-03,20,20,603985|603226|603037|603663|300501|603331|603303|603330|300575|300610|300371|603326|300385|002793|603060|603238|300417|300669|603266|603737,002793|300371|300385|300417|300501|300575|300610|300669|603037|603060|603226|603238|603266|603303|603326|603330|603331|603663|603737|603985,,603360|603319|603909|300488|603203|300636|603038|002801|603726|002811|300525,
2018-10-08,20,20,603060|603663|603360|603226|603319|300501|603033|603330|300575|603037|603331|603909|300669|603203|300488|603737|300530|002825|300576|300587,002825|300488|300501|300530|300575|300576|300587|300669|603033|603037|603060|603203|603226|603319|603330|603331|603360|603663|603737|603909,,603985|603326|603266|603303|300610|300371|300385|002793|603238|300417,
2018-11-01,20,20,603060|603360|603663|603033|002811|603136|603203|300488|603326|603797|300669|300530|603226|603585|603208|600981|002868|603909|603908|300417,002811|002868|300417|300488|300530|300669|600981|603033|603060|603136|603203|603208|603226|603326|603360|603585|603663|603797|603908|603909,,300501|603330|300575|603037|603331|603737|603319|002825|300576|300587,
2018-12-03,20,20,603663|603360|603037|603737|603226|603203|603055|603033|603060|300488|603229|300385|300669|300453|603797|603823|603909|300371|300587|600475,300371|300385|300453|300488|300587|300669|600475|603033|603037|603055|603060|603203|603226|603229|603360|603663|603737|603797|603823|603909,,300530|002811|603136|603326|603585|603208|600981|002868|603908|300417,
2019-01-02,20,20,603809|603229|603360|603033|603055|603737|300622|603226|300501|300488|300385|300507|300636|603038|603037|300530|603136|002793|300660|300512,002793|300385|300488|300501|300507|300512|300530|300622|300636|300660|603033|603037|603038|603055|603136|603226|603229|603360|603737|603809,,603663|603203|603060|300669|603797|603909|300453|603823|300371|300587|600475,
2019-02-01,20,19,603730|300622|603229|002801|603809|300507|603797|300488|603038|300509|300385|300530|603569|300636|002884|603055|300669|603811|300501|002802,002801|002802|002884|300385|300488|300501|300507|300509|300530|300622|300636|300669|603038|603055|603229|603569|603797|603809|603811,603730,603360|603033|603737|603226|603037|603136|002793|300660|300512,
2019-03-01,20,20,603730|603229|300622|002801|300507|002884|603033|603038|300488|603809|603226|603569|300636|603136|300669|300509|603060|603331|603089|002817,002801|002817|002884|300488|300507|300509|300622|300636|300669|603033|603038|603060|603089|603136|603226|603229|603331|603569|603730|603809,,300385|300530|603055|300501|603797|603811|002802,
2019-04-01,20,20,603226|603809|603663|603037|002801|603229|300622|603089|603617|300488|603033|603319|603038|603040|603730|603203|603811|300530|300636|300669,002801|300488|300530|300622|300636|300669|603033|603037|603038|603040|603089|603203|603226|603229|603319|603617|603663|603730|603809|603811,,300507|002884|603569|300509|603136|603060|603331|002817,
2019-05-06,20,20,603730|603663|603033|603037|603038|002801|603040|603229|603909|603757|603506|603203|603331|603089|300660|002811|300729|603238|603326|603578,002801|002811|300660|300729|603033|603037|603038|603040|603089|603203|603229|603238|603326|603331|603506|603578|603663|603730|603757|603909,,603226|603809|300622|300488|300636|300669|603617|603319|603811|300530,
2019-06-03,20,19,603730|603037|603229|603040|603203|603326|603136|603500|603331|603238|603928|300729|300652|603578|603569|603330|300669|002811|300530|603277,002811|300530|300652|300669|300729|603037|603040|603136|603203|603229|603238|603277|603326|603330|603331|603500|603578|603730|603928,603569,603663|603033|603038|002801|603089|603909|603757|603506|300660,
2019-07-01,20,20,603730|603037|603203|603229|603033|603331|300522|603136|603238|603040|002802|603326|300729|603277|603578|300530|300610|603319|300669|300652,002802|300522|300530|300610|300652|300669|300729|603033|603037|603040|603136|603203|603229|603238|603277|603319|603326|603331|603578|603730,,002811|603500|603928|603330,
2019-08-01,20,20,603730|603040|603037|603229|300695|603277|603136|300652|603331|603089|603038|603033|603319|603098|603569|603050|603330|603203|300660|603208,300652|300660|300695|603033|603037|603038|603040|603050|603089|603098|603136|603203|603208|603229|603277|603319|603330|603331|603569|603730,,603238|603326|300729|603578|300530|300669|300522|002802|300610,
2019-09-02,20,20,603730|603033|603928|603037|603331|300610|603578|603038|603500|603277|603203|603229|300652|300660|603089|300695|603040|603319|603055|603938,300610|300652|300660|300695|603033|603037|603038|603040|603055|603089|603203|603229|603277|603319|603331|603500|603578|603730|603928|603938,,603136|603098|603569|603050|603330|603208,
2019-10-08,20,20,603037|603331|603928|603730|300610|300695|603578|603229|300652|603238|603089|603319|603277|603040|603535|002833|603038|603203|603269|300660,002833|300610|300652|300660|300695|603037|603038|603040|603089|603203|603229|603238|603269|603277|603319|603331|603535|603578|603730|603928,,603033|603500|603055|603938,
2019-11-01,20,20,603037|603089|603928|603238|603203|603578|300652|603040|002882|603200|603938|603319|603871|603098|603303|300580|002825|603665|300610|002884,002825|002882|002884|300580|300610|300652|603037|603040|603089|603098|603200|603203|603238|603303|603319|603578|603665|603871|603928|603938,,603331|603730|300695|603229|603277|603038|300660|603535|002833|603269,
2019-12-02,20,20,603928|603089|603938|603331|603809|603500|603038|603319|603578|603709|002882|603098|603238|300652|300660|002833|300610|600475|603037|603617,002833|002882|300610|300652|300660|600475|603037|603038|603089|603098|603238|603319|603331|603500|603578|603617|603709|603809|603928|603938,,603203|603040|603200|603871|603303|300580|002825|603665|002884,
2020-01-02,20,20,603500|603238|603709|603038|603331|300610|002882|603809|603535|603165|002887|600475|300652|300660|300756|603637|002871|603966|603665|300722,002871|002882|002887|300610|300652|300660|300722|300756|600475|603038|603165|603238|603331|603500|603535|603637|603665|603709|603809|603966,,603928|603089|603938|603319|603578|603098|603037|002833|603617,
2020-02-03,20,20,603709|300610|603086|603500|603535|300652|600475|603331|603040|300720|300756|002871|603269|603665|002887|002882|603926|603055|300660|603810,002871|002882|002887|300610|300652|300660|300720|300756|600475|603040|603055|603086|603269|603331|603500|603535|603665|603709|603810|603926,,603238|603809|603165|603637,603038|603966|300722
2020-03-02,20,20,603709|603331|002882|603535|300720|300756|002871|300722|603277|002825|300652|603269|603926|600475|603488|603871|603161|603908|603278|603665,002825|002871|002882|300652|300720|300722|300756|600475|603161|603269|603277|603278|603331|603488|603535|603665|603709|603871|603908|603926,,300610|603500|002887|300660|603086|603040|603055|603810,
2020-04-01,20,20,603871|300756|300722|603086|603277|603709|603332|300720|002931|603269|603136|603629|603506|603535|603488|300652|603161|603810|603848|300727,002931|300652|300720|300722|300727|300756|603086|603136|603161|603269|603277|603332|603488|603506|603535|603629|603709|603810|603848|603871,,603331|002882|002871|603926|600475|603665|002825|603908|603278,
2020-05-06,20,20,603871|603848|300756|300720|300652|603757|002871|603269|603086|603758|603277|300650|603192|300727|603506|002896|002833|300488|002802|603889,002802|002833|002871|002896|300488|300650|300652|300720|300727|300756|603086|603192|603269|603277|603506|603757|603758|603848|603871|603889,,300722|603535|603488|603161|603332|002931|603136|603629|603810,603709
