date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2012-08-01,20,20,600693|600588|002191|600660|300236|601010|002563|002152|300257|002044|601877|000685|000726|600066|300230|600867|002639|601360|002109|002063,000685|000726|002044|002063|002109|002152|002191|002563|002639|300230|300236|300257|600066|600588|600660|600693|600867|601010|601360|601877,,002153|002269|002581|600987|002242|300305|000338|002065|002012|002032|002493|601515|600201|601100|002627|300192,
2012-09-03,20,20,002191|600794|600660|601515|002152|601877|600195|002108|002639|601010|002252|600066|002001|002269|002357|600845|300236|002293|002153|000708,000708|002001|002108|002152|002153|002191|002252|002269|002293|002357|002639|300236|600066|600195|600660|600794|600845|601010|601515|601877,,002563|600693|600588|300257|002044|000685|000726|300230|600867|601360|002109|002063,
2012-10-08,20,20,300058|300039|002357|601010|601877|300304|002546|600066|600794|002108|002654|601515|002561|002650|002242|002153|600422|600867|002269|300305,002108|002153|002242|002269|002357|002546|002561|002650|002654|300039|300058|300304|300305|600066|600422|600794|600867|601010|601515|601877,,002191|600660|002152|002639|300236|600195|002252|002001|600845|002293|000708,
2012-11-01,20,20,601158|002014|002242|300222|300304|002001|001696|002651|600066|002357|002561|002108|600794|002546|600201|601877|002508|600845|300291|002236,001696|002001|002014|002108|002236|002242|002357|002508|002546|002561|002651|300222|300291|300304|600066|600201|600794|600845|601158|601877,,601010|601515|002153|002269|300058|300039|002654|002650|600422|600867|300305,
2012-12-03,20,20,002153|600845|300039|002595|002001|002191|601010|601360|601158|300251|002014|300222|002242|600066|000987|600216|601515|002032|002152|002385,000987|002001|002014|002032|002152|002153|002191|002242|002385|002595|300039|300222|300251|600066|600216|600845|601010|601158|601360|601515,,300304|002357|002561|002108|600794|002546|601877|001696|002651|600201|002508|300291|002236,
2013-01-04,20,20,002242|601158|001696|002001|601518|002191|002085|002152|600845|002508|601010|601877|002252|002195|002588|002627|600794|300230|601515|002643,001696|002001|002085|002152|002191|002195|002242|002252|002508|002588|002627|002643|300230|600794|600845|601010|601158|601515|601518|601877,,002014|300222|600066|002153|300039|002595|601360|300251|000987|600216|002032|002385,
2013-02-01,20,20,002506|601518|002001|002191|601515|002152|002063|001696|002670|002108|601158|002085|300230|002032|002561|002595|000987|002357|600845|601010,000987|001696|002001|002032|002063|002085|002108|002152|002191|002357|002506|002561|002595|002670|300230|600845|601010|601158|601515|601518,,002242|002508|601877|002252|002195|002588|002627|600794|002643,
2013-03-01,20,20,002676|002595|300236|300327|002561|601010|002546|002108|001696|002357|601515|002191|002242|002044|300192|002622|002627|300230|300300|002001,001696|002001|002044|002108|002191|002242|002357|002546|002561|002595|002622|002627|002676|300192|300230|300236|300300|300327|601010|601515,,601518|002152|601158|002085|600845|002506|002063|002670|002032|000987,
2013-04-01,20,20,002357|002191|601518|300300|002681|002627|600508|002242|600660|600845|601899|601515|002631|000987|002670|300321|002639|002470|002595|002650,000987|002191|002242|002357|002470|002595|002627|002631|002639|002650|002670|002681|300300|300321|600508|600660|600845|601515|601518|601899,,002561|601010|002108|001696|300230|002001|002676|300236|300327|002546|002044|300192|002622,
2013-05-02,20,20,600066|600578|002044|600660|002546|600572|000987|002128|002191|600690|600251|002014|601515|002085|600201|600398|002242|002033|600123|600271,000987|002014|002033|002044|002085|002128|002191|002242|002546|600066|600123|600201|600251|600271|600398|600572|600578|600660|600690|601515,,002357|300300|002627|002595|601518|002681|600508|600845|601899|002631|002670|300321|002639|002470|002650,
2013-06-03,20,20,600398|000987|002033|002561|600070|002154|002014|002693|600660|002085|600690|600578|600251|002546|600197|600570|300146|002688|600582|002191,000987|002014|002033|002085|002154|002191|002546|002561|002688|002693|300146|600070|600197|600251|600398|600570|600578|600582|600660|600690,,601515|002242|600066|002044|600572|002128|600201|600123|600271,
2013-07-01,20,20,600897|000987|002014|601515|002561|002242|600251|002695|600578|002154|000639|000848|000550|300354|600660|601717|603001|601566|600690|600655,000550|000639|000848|000987|002014|002154|002242|002561|002695|300354|600251|600578|600655|600660|600690|600897|601515|601566|601717|603001,,600398|002033|002085|002546|002191|600070|002693|600197|600570|300146|002688|600582,
2013-08-01,20,20,600578|002561|600897|601515|002697|600660|000550|002385|000987|603001|600070|000887|600690|002242|000848|002032|300326|600197|600201|002695,000550|000848|000887|000987|002032|002242|002385|002561|002695|002697|300326|600070|600197|600201|600578|600660|600690|600897|601515|603001,,002014|600251|002154|000639|300354|601717|601566|600655,
2013-09-02,20,20,002242|600660|000726|002324|600738|000887|002044|002014|600578|600201|000550|000690|000987|000786|000639|002662|600690|600067|603366|000975,000550|000639|000690|000726|000786|000887|000975|000987|002014|002044|002242|002324|002662|600067|600201|600578|600660|600690|600738|603366,,002561|600897|601515|603001|000848|002695|002697|002385|600070|002032|300326|600197,
2013-10-08,20,20,002546|000726|603366|600201|600738|002014|000975|600572|002662|603766|002398|002501|000888|600987|002674|600882|000639|300354|000550|002656,000550|000639|000726|000888|000975|002014|002398|002501|002546|002656|002662|002674|300354|600201|600572|600738|600882|600987|603366|603766,,002242|600660|000887|600578|000987|600690|002324|002044|000690|000786|600067,
2013-11-01,20,20,600985|002033|000786|002662|000726|002128|603366|000887|002588|000975|601717|600738|002470|600067|002546|600778|600422|600066|002595|600809,000726|000786|000887|000975|002033|002128|002470|002546|002588|002595|002662|600066|600067|600422|600738|600778|600809|600985|601717|603366,,600201|002014|000639|000550|600572|603766|002398|002501|000888|600987|002674|600882|300354|002656,
2013-12-02,20,20,000887|600578|603366|002275|000786|600201|000975|600660|600070|002016|600684|600816|002128|600060|000987|002398|000726|601717|600794|000989,000726|000786|000887|000975|000987|000989|002016|002128|002275|002398|600060|600070|600201|600578|600660|600684|600794|600816|601717|603366,,002662|600738|002546|600985|002033|002588|002470|600067|600778|600422|600066|002595|600809,
2014-01-02,20,20,600201|002509|600578|600070|002128|000989|600067|002014|600778|600882|002044|002308|002398|002033|000786|600403|603366|600197|000032|600794,000032|000786|000989|002014|002033|002044|002128|002308|002398|002509|600067|600070|600197|600201|600403|600578|600778|600794|600882|603366,,000887|000975|000726|601717|002275|600660|002016|600684|600816|600060|000987,
2014-02-07,20,20,000987|600897|000975|002656|000690|600070|600252|000888|600987|600197|002275|002561|002398|002686|600778|600578|603366|002014|600521|600066,000690|000888|000975|000987|002014|002275|002398|002561|002656|002686|600066|600070|600197|600252|600521|600578|600778|600897|600987|603366,,600201|002128|000989|000786|600794|002509|600067|600882|002044|002308|002033|600403|000032,
2014-03-03,20,20,600660|600987|000690|600816|000726|600070|600897|600251|600197|600738|002016|002275|603366|600778|000975|002033|000887|600985|002398|600403,000690|000726|000887|000975|002016|002033|002275|002398|600070|600197|600251|600403|600660|600738|600778|600816|600897|600985|600987|603366,,600578|002014|000987|002656|600252|000888|002561|002686|600521|600066,
2014-04-01,20,20,603366|600251|002033|600252|601158|002014|000888|000975|600897|000987|002688|600882|000639|600660|600070|002508|002641|600987|002324|002588,000639|000888|000975|000987|002014|002033|002324|002508|002588|002641|002688|600070|600251|600252|600660|600882|600897|600987|601158|603366,,000690|600197|002275|600778|002398|600816|000726|600738|002016|000887|600985|600403,
2014-05-05,20,20,002033|600197|600252|000690|000012|002327|002044|600882|600251|600987|000726|002372|000989|600578|002064|002293|002310|002308|002588|600660,000012|000690|000726|000989|002033|002044|002064|002293|002308|002310|002327|002372|002588|600197|600251|600252|600578|600660|600882|600987,,603366|000975|600897|600070|601158|002014|000888|000987|002688|000639|002508|002641|002324,
2014-06-03,20,20,000789|000690|000012|600578|600987|600828|000726|002033|002032|002671|600070|000989|000639|600897|002293|002035|600684|600276|600761|002588,000012|000639|000690|000726|000789|000989|002032|002033|002035|002293|002588|002671|600070|600276|600578|600684|600761|600828|600897|600987,,600252|600882|600251|600660|600197|002327|002044|002372|002064|002310|002308,
2014-07-01,20,20,000789|600987|000690|002033|600578|600023|000726|002032|300088|000639|600684|002385|000989|000786|600660|002671|600761|600828|002064|002007,000639|000690|000726|000786|000789|000989|002007|002032|002033|002064|002385|002671|300088|600023|600578|600660|600684|600761|600828|600987,,000012|002293|002588|600070|600897|002035|600276,
2014-08-01,20,20,000789|600828|002293|002671|000726|002033|600023|603288|000690|002327|002007|002324|002372|000848|000989|600197|600578|600658|000012|002032,000012|000690|000726|000789|000848|000989|002007|002032|002033|002293|002324|002327|002372|002671|600023|600197|600578|600658|600828|603288,,600987|000639|600684|600761|300088|002385|000786|600660|002064,
2014-09-01,20,20,002033|002367|600201|600897|000726|600828|600621|600668|002007|300382|002507|600197|000789|600578|000690|002245|002293|002706|600572|000012,000012|000690|000726|000789|002007|002033|002245|002293|002367|002507|002706|300382|600197|600201|600572|600578|600621|600668|600828|600897,,002671|600023|000989|002032|603288|002327|002324|002372|000848|600658,
2014-10-08,20,20,300303|000789|603288|002001|002233|002507|600882|600621|002372|300015|000030|002271|000012|300382|000600|600197|002327|000848|600252|002033,000012|000030|000600|000789|000848|002001|002033|002233|002271|002327|002372|002507|300015|300303|300382|600197|600252|600621|600882|603288,,000726|600828|002007|600578|000690|002293|002367|600201|600897|600668|002245|002706|600572,
2014-11-03,20,20,000726|002033|600251|600761|603288|000789|600658|000012|600066|000848|002138|000690|002152|601965|002372|300015|000786|002032|600252|600572,000012|000690|000726|000786|000789|000848|002032|002033|002138|002152|002372|300015|600066|600251|600252|600572|600658|600761|601965|603288,,002507|600621|300382|600197|300303|002001|002233|600882|000030|002271|000600|002327,
2014-12-01,20,20,002440|002033|600828|600352|600066|000690|002372|600201|601965|600252|300039|002001|002327|000030|603288|300009|601222|300146|002293|002701,000030|000690|002001|002033|002293|002327|002372|002440|002701|300009|300039|300146|600066|600201|600252|600352|600828|601222|601965|603288,,000789|000012|000848|300015|000726|600251|600761|600658|002138|002152|000786|002032|600572,
2015-01-05,20,20,300026|002595|603288|002138|002032|002001|600389|002701|002327|600201|002158|000848|002671|601222|600572|002293|300039|000030|002191|600658,000030|000848|002001|002032|002138|002158|002191|002293|002327|002595|002671|002701|300026|300039|600201|600389|600572|600658|601222|603288,,002033|600066|000690|002372|601965|600252|002440|600828|600352|300009|300146,
2015-02-02,20,20,002158|601965|002327|300382|300039|600572|000848|002372|002367|300088|300360|002709|002293|300145|002007|600251|300375|002138|600252|300373,000848|002007|002138|002158|002293|002327|002367|002372|002709|300039|300088|300145|300360|300373|300375|300382|600251|600252|600572|601965,,603288|002001|002701|600201|601222|000030|300026|002595|002032|600389|002671|002191|600658,
2015-03-02,20,20,600251|000848|600197|002035|300039|002007|000789|002158|300381|002001|300382|002327|603077|600252|002372|000531|300088|002701|000672|300375,000531|000672|000789|000848|002001|002007|002035|002158|002327|002372|002701|300039|300088|300375|300381|300382|600197|600251|600252|603077,,600572|002293|002138|601965|002367|300360|002709|300145|300373,
2015-04-01,20,20,000848|300039|002327|002035|002233|000789|002158|600548|300375|000726|600658|002271|600816|300145|002372|002001|002706|300015|600578|601965,000726|000789|000848|002001|002035|002158|002233|002271|002327|002372|002706|300015|300039|300145|300375|600548|600578|600658|600816|601965,,600251|002007|300382|600252|300088|600197|300381|603077|000531|002701|000672,
2015-05-04,20,20,600398|000848|600742|002701|000789|600816|002372|300375|002035|300039|600177|300015|000876|002662|600548|600987|601222|300403|300390|002085,000789|000848|000876|002035|002085|002372|002662|002701|300015|300039|300375|300390|300403|600177|600398|600548|600742|600816|600987|601222,,002327|002158|002001|002233|000726|600658|002271|300145|002706|600578|601965,
2015-06-01,16,16,600742|600398|000789|002372|600816|600987|603766|600252|300432|300009|300390|300394|603889|603601|601006|600452,000789|002372|300009|300390|300394|300432|600252|600398|600452|600742|600816|600987|601006|603601|603766|603889,,000848|300375|002035|300039|300015|600548|002701|600177|000876|002662|601222|300403|002085,
2015-07-01,20,20,600660|002701|603806|600177|002271|600742|600816|000625|000789|600398|600867|300015|000531|600252|300390|000848|600452|300394|600987|002749,000531|000625|000789|000848|002271|002701|002749|300015|300390|300394|600177|600252|600398|600452|600660|600742|600816|600867|600987|603806,,002372|603766|300432|300009|603889|603601|601006,
2015-08-03,20,20,300432|300303|600398|603806|601633|600660|603766|002085|300015|002701|000625|002035|600572|300009|000848|600252|600816|002158|600690|600197,000625|000848|002035|002085|002158|002701|300009|300015|300303|300432|600197|600252|600398|600572|600660|600690|600816|601633|603766|603806,,600742|000789|300390|600452|300394|600987|600177|002271|600867|000531|002749,
2015-09-01,20,20,600660|600885|300357|300015|600066|603369|002701|600398|002662|600177|002099|603519|000685|300425|000848|600674|603889|300393|300403|002588,000685|000848|002099|002588|002662|002701|300015|300357|300393|300403|300425|600066|600177|600398|600660|600674|600885|603369|603519|603889,,603806|000625|600252|600816|300432|300303|601633|603766|002085|002035|600572|300009|002158|600690|600197,
2015-10-08,20,20,600660|603010|002007|600177|300015|000895|600197|600885|002588|600674|603369|600741|600583|600398|600690|000685|601515|000600|600352|002701,000600|000685|000895|002007|002588|002701|300015|600177|600197|600352|600398|600583|600660|600674|600690|600741|600885|601515|603010|603369,,000848|300357|600066|002662|002099|603519|300425|603889|300393|300403,
2015-11-02,20,20,600236|600660|600438|600398|603369|600004|000600|600674|603806|600023|600885|603889|002701|000848|002271|600741|601006|002749|600583|002563,000600|000848|002271|002563|002701|002749|600004|600023|600236|600398|600438|600583|600660|600674|600741|600885|601006|603369|603806|603889,,600177|300015|002588|000685|603010|002007|000895|600197|600690|601515|600352,
2015-12-01,20,20,600398|600004|000848|600499|000600|600674|600741|600452|000625|600885|002372|002563|600236|300015|603766|002440|600572|000828|002701|000786,000600|000625|000786|000828|000848|002372|002440|002563|002701|300015|600004|600236|600398|600452|600499|600572|600674|600741|600885|603766,,600660|603369|600583|600438|603806|600023|603889|002271|601006|002749,
2016-01-04,20,20,600236|600885|600023|600004|002563|000600|600741|002367|600674|002701|002440|300432|300015|600583|600398|002372|600900|600499|000828|002706,000600|000828|002367|002372|002440|002563|002701|002706|300015|300432|600004|600023|600236|600398|600499|600583|600674|600741|600885|600900,,000848|600452|000625|603766|600572|000786,
2016-02-01,20,20,600236|002372|000895|002595|600660|600690|002701|600066|000999|600004|600674|300015|002563|600885|600900|600572|600023|000685|600987|600741,000685|000895|000999|002372|002563|002595|002701|300015|600004|600023|600066|600236|600572|600660|600674|600690|600741|600885|600900|600987,,000600|002440|600398|600499|000828|002367|300432|600583|002706,
2016-03-01,20,20,300015|600660|000895|601000|002701|600741|600674|600236|000999|000685|600004|000625|002317|600572|600900|000600|603519|002372|002563|600398,000600|000625|000685|000895|000999|002317|002372|002563|002701|300015|600004|600236|600398|600572|600660|600674|600741|600900|601000|603519,,600885|600023|002595|600690|600066|600987,
2016-04-01,20,20,600004|600023|000600|000848|300015|002317|600741|600674|600252|000828|600236|002563|002372|300039|600572|600690|600750|601515|002701|300026,000600|000828|000848|002317|002372|002563|002701|300015|300026|300039|600004|600023|600236|600252|600572|600674|600690|600741|600750|601515,,600660|000895|000999|000685|600900|601000|000625|603519|600398,
2016-05-03,20,20,000828|600816|600236|000600|000685|601515|300026|600674|002327|002419|603806|300015|002372|000848|600583|002271|600658|603601|603010|603766,000600|000685|000828|000848|002271|002327|002372|002419|300015|300026|600236|600583|600658|600674|600816|601515|603010|603601|603766|603806,,600004|002317|600741|002563|600572|002701|600023|600252|300039|600690|600750,
2016-06-01,20,19,000685|002419|600816|000600|000902|000828|603806|600398|002563|300015|002677|002317|300432|600483|600658|600750|600176|600885|601515|000625,000600|000625|000685|000828|000902|002317|002419|002563|002677|300015|600176|600398|600483|600658|600750|600816|600885|601515|603806,300432,600236|300026|600674|002372|000848|002327|600583|002271|603601|603010|603766,
2016-07-01,20,20,600236|000685|002324|600658|000600|000828|002327|000899|002563|600176|002677|002419|603669|600483|000625|600398|002382|600894|002293|600816,000600|000625|000685|000828|000899|002293|002324|002327|002382|002419|002563|002677|600176|600236|600398|600483|600658|600816|600894|603669,,603806|300015|601515|000902|002317|600750|600885,
2016-08-01,20,20,000685|603669|600273|000600|600236|300015|000966|002293|600483|002372|600894|002419|002152|603568|603806|000899|000828|002677|600688|600398,000600|000685|000828|000899|000966|002152|002293|002372|002419|002677|300015|600236|600273|600398|600483|600688|600894|603568|603669|603806,,600658|002563|600176|000625|600816|002324|002327|002382,
2016-09-01,20,20,000600|603669|600483|600987|002714|002027|000966|002419|002152|600885|000899|002293|002677|600894|603866|600273|000828|002563|600236|600398,000600|000828|000899|000966|002027|002152|002293|002419|002563|002677|002714|600236|600273|600398|600483|600885|600894|600987|603669|603866,,000685|300015|002372|603568|603806|600688,
2016-10-10,20,20,300015|000600|600483|002367|002706|002293|002027|600273|000828|002419|002152|601515|600816|600398|000966|600658|600236|000899|000848|600438,000600|000828|000848|000899|000966|002027|002152|002293|002367|002419|002706|300015|600236|600273|600398|600438|600483|600658|600816|601515,,603669|002677|600894|600987|002714|600885|603866|002563,
2016-11-01,20,20,000966|300015|300146|002003|300376|600987|600236|002367|002152|603939|002714|600894|002706|600176|002437|603806|300009|600273|603889|002688,000966|002003|002152|002367|002437|002688|002706|002714|300009|300015|300146|300376|600176|600236|600273|600894|600987|603806|603889|603939,,000600|600483|002293|002027|000828|002419|600398|000899|601515|600816|600658|000848|600438,
2016-12-01,20,20,002367|600236|300015|000966|002714|300146|002091|600398|600894|600987|002152|002372|000902|603601|601515|002003|300394|002688|002507|002677,000902|000966|002003|002091|002152|002367|002372|002507|002677|002688|002714|300015|300146|300394|600236|600398|600894|600987|601515|603601,,002706|600273|300376|603939|600176|002437|603806|300009|603889,
2017-01-03,20,20,600398|002367|002714|600987|002701|000966|300146|600236|002020|600273|601515|600894|002507|002108|600366|002003|002372|603806|600176|603737,000966|002003|002020|002108|002367|002372|002507|002701|002714|300146|600176|600236|600273|600366|600398|600894|600987|601515|603737|603806,,300015|002152|002688|002091|000902|603601|300394|002677,
2017-02-03,20,20,002003|002020|002688|002714|600398|600987|002091|000899|603806|000966|300146|300394|300015|600176|002372|300357|002367|600273|000848|600894,000848|000899|000966|002003|002020|002091|002367|002372|002688|002714|300015|300146|300357|300394|600176|600273|600398|600894|600987|603806,,600236|601515|002507|002701|002108|600366|603737,
2017-03-01,20,20,600273|000966|002003|601515|002091|603806|000899|002152|002688|000848|300412|002124|002588|002706|000902|600894|300015|600398|600987|002367,000848|000899|000902|000966|002003|002091|002124|002152|002367|002588|002688|002706|300015|300412|600273|600398|600894|600987|601515|603806,,002020|002714|300146|600176|002372|300394|300357,
2017-04-05,20,20,000966|300015|002367|002588|002124|002563|600894|300146|002091|603766|601515|002706|002701|600987|002688|002152|603889|600236|600273|002003,000966|002003|002091|002124|002152|002367|002563|002588|002688|002701|002706|300015|300146|600236|600273|600894|600987|601515|603766|603889,,603806|000899|000848|600398|300412|000902,
2017-05-02,20,20,002367|002001|300015|002563|603766|600816|002124|601515|600273|603025|600894|002507|600674|002157|002714|000625|600987|600377|603866|002027,000625|002001|002027|002124|002157|002367|002507|002563|002714|300015|600273|600377|600674|600816|600894|600987|601515|603025|603766|603866,,000966|002588|002091|002706|002688|002152|002003|300146|002701|603889|600236,
2017-06-01,20,20,002001|600273|300015|002327|601515|002563|300009|002091|603023|002367|600377|603866|600894|002677|600674|603568|601012|300394|603806|002157,002001|002091|002157|002327|002367|002563|002677|300009|300015|300394|600273|600377|600674|600894|601012|601515|603023|603568|603806|603866,,603766|002124|600987|600816|603025|002507|002714|000625|002027,
2017-07-03,20,20,600273|002327|000541|000848|002367|600285|603866|603568|603806|603928|002749|002563|002714|300394|002677|300009|600894|600987|300015|603060,000541|000848|002327|002367|002563|002677|002714|002749|300009|300015|300394|600273|600285|600894|600987|603060|603568|603806|603866|603928,,002001|601515|600377|600674|002157|002091|603023|601012,
2017-08-01,20,20,603866|002327|000541|002563|002677|600273|600894|000848|002124|002367|600285|300015|002615|603568|002749|600377|600398|002867|000625|300009,000541|000625|000848|002124|002327|002367|002563|002615|002677|002749|002867|300009|300015|600273|600285|600377|600398|600894|603568|603866,,603806|300394|603928|002714|600987|603060,
2017-09-01,20,20,600273|002003|000541|000848|603568|002832|002867|002615|600285|002563|000429|300432|600114|002749|002327|300015|603866|300395|600400|603766,000429|000541|000848|002003|002327|002563|002615|002749|002832|002867|300015|300395|300432|600114|600273|600285|600400|603568|603766|603866,,002677|600894|002367|300009|002124|600377|600398|000625,
2017-10-09,20,20,002867|600273|002003|603226|000541|600750|603568|002749|300622|002790|002832|601098|002615|600377|603298|600406|000429|300575|000848|600674,000429|000541|000848|002003|002615|002749|002790|002832|002867|300575|300622|600273|600377|600406|600674|600750|601098|603226|603298|603568,,600285|002563|002327|300015|603866|300432|600114|300395|600400|603766,
2017-11-01,20,20,300230|603889|002615|000429|600987|002734|002003|000030|000828|601515|000541|002867|002706|600674|600377|600406|000055|300575|002763|600688,000030|000055|000429|000541|000828|002003|002615|002706|002734|002763|002867|300230|300575|600377|600406|600674|600688|600987|601515|603889,,600273|603568|002749|002832|000848|603226|600750|300622|002790|601098|603298,
2017-12-01,20,20,000429|601515|603889|002615|002734|002003|600114|002763|600400|000030|600750|002124|000828|000055|300230|600377|600987|603360|002563|603738,000030|000055|000429|000828|002003|002124|002563|002615|002734|002763|300230|600114|600377|600400|600750|600987|601515|603360|603738|603889,,000541|002867|600674|600406|300575|002706|600688,
2018-01-02,20,20,601515|603889|000429|600400|002003|000030|603866|002763|600987|603568|600377|002734|002124|603226|600750|000541|002615|000036|002790|000055,000030|000036|000055|000429|000541|002003|002124|002615|002734|002763|002790|600377|600400|600750|600987|601515|603226|603568|603866|603889,,000828|300230|600114|603360|002563|603738,
2018-02-01,20,20,603889|002734|603226|603997|600987|000429|000030|603738|601515|600400|002832|600750|603928|300230|000828|300286|002867|002749|300512|002790,000030|000429|000828|002734|002749|002790|002832|002867|300230|300286|300512|600400|600750|600987|601515|603226|603738|603889|603928|603997,,002003|002763|600377|002124|002615|000055|603866|603568|000541|000036,
2018-03-01,20,20,002734|002832|603997|603889|000429|600987|000848|300637|603037|601515|600167|603568|603866|300595|600750|000030|002124|600400|300286|603737,000030|000429|000848|002124|002734|002832|300286|300595|300637|600167|600400|600750|600987|601515|603037|603568|603737|603866|603889|603997,,603226|002790|603738|603928|300230|000828|002867|002749|300512,
2018-04-02,20,20,603889|603568|000541|000429|600377|600406|603226|601515|002595|603037|000030|002003|000848|603987|600114|603038|600674|603701|603638|603298,000030|000429|000541|000848|002003|002595|600114|600377|600406|600674|601515|603037|603038|603226|603298|603568|603638|603701|603889|603987,,002734|002832|603997|600987|600750|600400|300286|300637|600167|603866|300595|002124|603737,
2018-05-02,20,20,601515|600273|000429|600545|002003|600674|603037|002709|603766|600377|603226|600688|000848|002749|002595|600167|603060|300320|002818|603568,000429|000848|002003|002595|002709|002749|002818|300320|600167|600273|600377|600545|600674|600688|601515|603037|603060|603226|603568|603766,,603889|000030|000541|600406|603987|600114|603038|603701|603638|603298,
2018-06-01,20,20,601515|000429|603766|600377|600987|600545|600273|603319|600674|300320|603111|600477|600816|000921|002128|603730|002749|000006|600688|002327,000006|000429|000921|002128|002327|002749|300320|600273|600377|600477|600545|600674|600688|600816|600987|601515|603111|603319|603730|603766,,002003|603037|603226|000848|002595|603568|002709|600167|603060|002818,
2018-07-02,20,20,600545|002003|600377|000429|600167|600688|601515|002215|603319|002714|600674|600987|600161|600273|002749|601019|002327|603600|600681|603060,000429|002003|002215|002327|002714|002749|600161|600167|600273|600377|600545|600674|600681|600688|600987|601019|601515|603060|603319|603600,,603766|300320|603111|600477|600816|000921|002128|603730|000006,
2018-08-01,20,20,000429|600681|601515|600545|002595|603319|002818|603226|601019|600377|002117|002749|600229|600688|000785|603037|600987|600933|603136|603600,000429|000785|002117|002595|002749|002818|600229|600377|600545|600681|600688|600933|600987|601019|601515|603037|603136|603226|603319|603600,,600674|600273|002327|002003|600167|002215|002714|600161|603060,
2018-09-03,20,20,600167|603037|000541|002818|603226|601019|603055|000055|300446|002553|600229|603980|601515|603277|603060|000785|603938|600681|300547|603319,000055|000541|000785|002553|002818|300446|300547|600167|600229|600681|601019|601515|603037|603055|603060|603226|603277|603319|603938|603980,,000429|600545|600377|002749|600688|600987|603600|002595|002117|600933|603136,
2018-10-08,20,20,000055|000541|603319|002818|600167|000785|603298|002553|002003|603060|600681|603599|603326|601019|603226|603360|300547|002884|300497|600933,000055|000541|000785|002003|002553|002818|002884|300497|300547|600167|600681|600933|601019|603060|603226|603298|603319|603326|603360|603599,,603037|600229|601515|603055|300446|603980|603277|603938,
2018-11-01,20,20,000429|600577|600828|603060|300497|002068|600681|002003|002884|600572|603027|000408|603298|600377|000902|002775|601515|600750|603599|603357,000408|000429|000902|002003|002068|002775|002884|300497|600377|600572|600577|600681|600750|600828|601515|603027|603060|603298|603357|603599,,000055|000541|603319|002818|600167|000785|002553|601019|603226|300547|603326|603360|600933,
2018-12-03,20,20,000429|600828|002003|600681|603608|000708|002601|603638|002275|603027|603823|600750|300715|002867|603298|000848|002215|600572|002128|600801,000429|000708|000848|002003|002128|002215|002275|002601|002867|300715|600572|600681|600750|600801|600828|603027|603298|603608|603638|603823,,603060|300497|002884|603599|600577|002068|000408|600377|000902|002775|601515|603357,
2019-01-02,20,20,600750|600828|002215|002003|600389|002275|603809|600572|000785|603823|603027|002068|603980|600987|300729|000672|002117|002753|000055|002440,000055|000672|000785|002003|002068|002117|002215|002275|002440|002753|300729|600389|600572|600750|600828|600987|603027|603809|603823|603980,,000429|600681|603298|603608|000708|002601|603638|300715|002867|000848|002128|600801,
2019-02-01,20,20,600828|603608|002275|000708|600750|600987|002818|603638|603277|603617|002884|603980|600641|603203|000848|002892|002128|600933|002832|601952,000708|000848|002128|002275|002818|002832|002884|002892|600641|600750|600828|600933|600987|601952|603203|603277|603608|603617|603638|603980,,002215|002003|600572|603823|603027|600389|603809|000785|002068|300729|000672|002117|002753|000055|002440,
2019-03-01,20,20,600750|002818|603617|002003|000429|002884|603277|601952|603357|600987|300497|603980|603916|000789|603871|002293|603060|002128|600641|600282,000429|000789|002003|002128|002293|002818|002884|300497|600282|600641|600750|600987|601952|603060|603277|603357|603617|603871|603916|603980,,600828|002275|603608|000708|603638|603203|000848|002892|600933|002832,
2019-04-01,20,20,000429|600750|000848|600377|603608|603037|603617|603663|603809|603298|002003|603811|603357|300729|603179|601019|600828|600681|603599|002088,000429|000848|002003|002088|300729|600377|600681|600750|600828|601019|603037|603179|603298|603357|603599|603608|603617|603663|603809|603811,,002818|002884|603277|601952|600987|603980|002128|600641|300497|603916|000789|603871|002293|603060|600282,
2019-05-06,20,20,000429|603357|300640|600548|002327|603037|603203|600377|000848|002275|002884|002749|002818|002867|000036|600398|603060|603298|603806|600167,000036|000429|000848|002275|002327|002749|002818|002867|002884|300640|600167|600377|600398|600548|603037|603060|603203|603298|603357|603806,,600750|603617|002003|603608|603663|603809|603811|300729|603179|601019|600828|600681|603599|002088,
2019-06-03,20,20,603037|600548|603060|002327|603980|000429|601019|603357|603298|600750|600377|600681|002749|002753|002833|002233|600987|603203|000036|603027,000036|000429|002233|002327|002749|002753|002833|600377|600548|600681|600750|600987|601019|603027|603037|603060|603203|603298|603357|603980,,000848|300640|002275|002884|002818|002867|600398|603806|600167,
2019-07-01,20,20,000429|601019|002327|002818|600173|603037|603811|600738|002884|600282|600750|600477|002749|603060|002833|603025|600995|600987|002043|300452,000429|002043|002327|002749|002818|002833|002884|300452|600173|600282|600477|600738|600750|600987|600995|601019|603025|603037|603060|603811,,600548|603357|603298|600377|603203|000036|603980|600681|002753|002233|603027,
2019-08-01,20,20,000429|000828|601019|603037|603357|600995|603298|002327|600477|600987|600750|600507|600548|000036|002258|601003|600782|603277|603811|002833,000036|000429|000828|002258|002327|002833|600477|600507|600548|600750|600782|600987|600995|601003|601019|603037|603277|603298|603357|603811,,002749|603060|002818|600173|600738|002884|600282|603025|002043|300452,
