date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2013-10-08,20,20,300343|300017|300012|600527|002662|002410|300275|002063|600897|300259|300352|300039|300124|002467|002273|002153|002324|002663|002546|002507,002063|002153|002273|002324|002410|002467|002507|002546|002662|002663|300012|300017|300039|300124|300259|300275|300343|300352|600527|600897,,300251,
2013-11-01,20,20,002595|300347|300352|300017|300286|300251|300285|002662|002695|600527|300012|002410|002690|002635|300275|300009|002063|300342|300124|300353,002063|002410|002595|002635|002662|002690|002695|300009|300012|300017|300124|300251|300275|300285|300286|300342|300347|300352|300353|600527,,300343|600897|300259|300039|002467|002273|002153|002324|002663|002546|002507,
2013-12-02,20,20,002595|300352|300347|300017|300251|300285|002662|600527|002695|002410|002690|300009|300275|002063|300353|300342|300124|600897|300259|002360,002063|002360|002410|002595|002662|002690|002695|300009|300017|300124|300251|300259|300275|300285|300342|300347|300352|300353|600527|600897,,300012|002635,300286
2014-01-02,20,20,002595|300352|300347|300017|300251|300285|002662|002695|600527|002410|002690|300009|300275|002063|300353|300342|600897|300124|300259|002360,002063|002360|002410|002595|002662|002690|002695|300009|300017|300124|300251|300259|300275|300285|300342|300347|300352|300353|600527|600897,,,
2014-02-07,20,20,002595|300352|300017|300285|300251|002662|600527|002695|300012|002690|300009|300275|300342|300353|002063|600897|300259|002572|002360|002546,002063|002360|002546|002572|002595|002662|002690|002695|300009|300012|300017|300251|300259|300275|300285|300342|300352|300353|600527|600897,,300347|002410|300124,
2014-03-03,20,20,002595|300352|300017|300285|600527|002695|300012|002690|300009|300342|300353|600897|002063|300259|002572|002360|002467|002546|002324|300019,002063|002324|002360|002467|002546|002572|002595|002690|002695|300009|300012|300017|300019|300259|300285|300342|300352|300353|600527|600897,,300251|002662|300275,
2014-04-01,20,20,002595|300352|300285|600527|002695|300012|002690|002635|300017|300353|600897|300039|300259|002572|300002|002467|300342|002546|002324|300019,002324|002467|002546|002572|002595|002635|002690|002695|300002|300012|300017|300019|300039|300259|300285|300342|300352|300353|600527|600897,,300009|002063|002360,
2014-05-05,20,19,002706|300383|300360|002595|002410|300267|300012|300124|002572|600897|300017|002153|002372|300039|300015|601515|002376|002293|002651|002158,002158|002293|002372|002376|002410|002572|002595|002651|002706|300012|300015|300017|300039|300124|300267|300360|300383|600897|601515,002153,300352|300285|600527|002695|002690|300353|300259|002467|300342|002546|002324|300019|002635|300002,
2014-06-03,20,20,300383|300357|300375|300360|300371|300368|603288|002595|300012|002690|002572|600897|300017|300124|300039|002372|300015|601515|002376|002293,002293|002372|002376|002572|002595|002690|300012|300015|300017|300039|300124|300357|300360|300368|300371|300375|300383|600897|601515|603288,,002706|002410|300267|002651|002158,
2014-07-01,20,20,300377|600023|300383|300357|300375|300360|300368|002712|603288|002595|002063|300012|300182|002572|600897|300009|300017|002007|002372|300039,002007|002063|002372|002572|002595|002712|300009|300012|300017|300039|300182|300357|300360|300368|300375|300377|300383|600023|600897|603288,,300124|300015|601515|002376|002293|300371|002690,
2014-08-01,20,20,300382|300377|600023|300383|300357|300360|300373|300365|300376|300368|002712|603288|002595|002690|300012|300182|002572|600897|300009|300017,002572|002595|002690|002712|300009|300012|300017|300182|300357|300360|300365|300368|300373|300376|300377|300382|300383|600023|600897|603288,,300375|002372|300039|002063|002007,
2014-09-01,20,20,300357|300012|300253|300009|300182|002595|600897|300017|300381|300377|002572|002007|002507|002293|600882|300039|300365|300015|002372|601515,002007|002293|002372|002507|002572|002595|300009|300012|300015|300017|300039|300182|300253|300357|300365|300377|300381|600882|600897|601515,,600023|300383|300360|300368|002712|603288|300382|300373|300376|002690,
2014-10-08,20,20,002568|300012|300253|300009|300182|300017|600897|002595|300377|300381|002572|002507|002007|002293|600882|300365|300039|300015|002372|601515,002007|002293|002372|002507|002568|002572|002595|300009|300012|300015|300017|300039|300182|300253|300365|300377|300381|600882|600897|601515,,300357,
2014-11-03,20,20,300375|300382|002595|300253|300146|300009|002677|300017|300377|300259|300381|002372|300039|601965|002007|002572|002293|300015|300124|002327,002007|002293|002327|002372|002572|002595|002677|300009|300015|300017|300039|300124|300146|300253|300259|300375|300377|300381|300382|601965,,300012|300182|600897|002507|600882|300365|601515|002568,
2014-12-01,20,20,300375|002568|002595|300146|300009|300253|002410|002677|300017|300259|002372|300039|002007|601965|002572|002293|300015|300124|002327|002440,002007|002293|002327|002372|002410|002440|002568|002572|002595|002677|300009|300015|300017|300039|300124|300146|300253|300259|300375|601965,,300377|300381|300382,
2015-01-05,20,20,300375|300382|300365|300357|002568|002595|300146|002410|300253|002677|300017|300182|300259|300377|300381|300039|002372|002007|601965|002572,002007|002372|002410|002568|002572|002595|002677|300017|300039|300146|300182|300253|300259|300357|300365|300375|300377|300381|300382|601965,,300009|002293|300015|300124|002327|002440,
2015-02-02,20,20,300375|300382|002595|002677|300182|300017|300259|300381|300039|002007|002372|601965|002572|002293|300015|002327|300303|300145|300383|002324,002007|002293|002324|002327|002372|002572|002595|002677|300015|300017|300039|300145|300182|300259|300303|300375|300381|300382|300383|601965,,002568|300146|002410|300253|300365|300357|300377,
2015-03-02,20,20,300375|300382|002595|002677|300182|300259|300381|002007|300039|002372|601965|002572|002293|300015|002327|300303|300145|300383|002324|002158,002007|002158|002293|002324|002327|002372|002572|002595|002677|300015|300039|300145|300182|300259|300303|300375|300381|300382|300383|601965,,300017,
2015-04-01,20,19,300375|300382|300009|300039|002677|300259|300182|002372|601965|002293|300015|002327|002158|300145|002324|300303|601222|002709|002001|000726,000726|002001|002158|002293|002324|002327|002372|002677|002709|300009|300015|300039|300145|300182|300259|300303|300375|300382|601965,601222,002595|300381|002007|002572|300383,
2015-05-04,20,20,300403|300412|300395|300365|002662|300009|300039|002372|300015|300375|601222|300382|300303|300390|000848|600987|600816|600742|002701|002035,000848|002035|002372|002662|002701|300009|300015|300039|300303|300365|300375|300382|300390|300395|300403|300412|600742|600816|600987|601222,,002677|300259|300182|601965|002293|002327|002158|300145|002324|002709|002001|000726,
2015-06-01,16,16,300394|603601|603889|300009|002372|300390|600987|600816|603766|600742|600452|600252|300432|000789|600398|601006,000789|002372|300009|300390|300394|300432|600252|600398|600452|600742|600816|600987|601006|603601|603766|603889,,300039|300015|300375|300382|300303|300403|300412|300395|300365|002662|601222|000848|002701|002035,
2015-07-01,20,20,300394|603601|300403|002749|300412|300395|603889|300415|603806|300009|002372|300015|300375|002293|300303|300390|600867|000848|600987|601515,000848|002293|002372|002749|300009|300015|300303|300375|300390|300394|300395|300403|300412|300415|600867|600987|601515|603601|603806|603889,,600816|600742|603766|600452|600252|300432|000789|600398|601006,
2015-08-03,20,19,300416|300394|603601|300403|002749|603889|300393|603806|300415|603969|300009|300039|002372|002469|300015|300382|002158|300395|002293|300303,002158|002293|002372|002469|002749|300009|300015|300039|300303|300382|300393|300394|300395|300403|300415|300416|603601|603806|603889,603969,300390|600987|300412|300375|600867|000848|601515,
2015-09-01,20,20,002749|300432|300415|603969|603828|300357|300394|002195|603025|300009|002662|603806|300403|300039|002469|002372|300015|603369|002706|002324,002195|002324|002372|002469|002662|002706|002749|300009|300015|300039|300357|300394|300403|300415|300432|603025|603369|603806|603828|603969,,603601|603889|300395|002293|300303|300416|300393|300382|002158,
2015-10-08,20,20,002749|300432|603969|300415|603828|300394|002195|300009|002007|002662|603806|300403|300039|002469|002372|300015|601222|603369|002706|002324,002007|002195|002324|002372|002469|002662|002706|002749|300009|300015|300039|300394|300403|300415|300432|601222|603369|603806|603828|603969,,300357|603025,
2015-11-02,20,19,300450|300394|601689|300009|002749|002662|603806|300403|002372|300039|300015|603369|300390|603601|300382|002706|002440|601222|002158|300393,002158|002372|002440|002662|002706|002749|300009|300015|300039|300382|300390|300393|300394|300403|300450|601222|601689|603369|603806,603601,300432|603969|300415|603828|002195|002469|002324|002007,
2015-12-01,20,20,300450|300394|603806|002662|002677|300403|300039|002372|300015|300390|603601|300382|002440|002706|002293|601222|600004|000848|300393|601515,000848|002293|002372|002440|002662|002677|002706|300015|300039|300382|300390|300393|300394|300403|300450|600004|601222|601515|603601|603806,,300009|002749|603369|601689|002158,
2016-01-04,20,20,300450|300394|603806|002749|300403|002662|300039|002677|002372|300015|300390|603601|300382|002440|002706|002293|601222|002158|300393|600004,002158|002293|002372|002440|002662|002677|002706|002749|300015|300039|300382|300390|300393|300394|300403|300450|600004|601222|603601|603806,,000848|601515,
2016-02-01,20,20,300450|603939|300394|601689|300444|002195|603806|300009|002749|002662|300403|300039|002677|002372|002317|300395|002595|603369|300015|002327,002195|002317|002327|002372|002595|002662|002677|002749|300009|300015|300039|300394|300395|300403|300444|300450|601689|603369|603806|603939,,300390|603601|300382|002440|002706|002293|601222|300393|600004|002158,
2016-03-01,20,20,603939|603025|300394|601689|300444|300357|002195|603806|300009|002749|300146|300039|300403|002677|002372|300395|002317|002662|300015|603369,002195|002317|002372|002662|002677|002749|300009|300015|300039|300146|300357|300394|300395|300403|300444|601689|603025|603369|603806|603939,,300450|002595|002327,
2016-04-01,20,20,300394|300403|603806|002749|002677|300009|002372|300395|002317|002662|300390|300015|300382|300412|300039|603601|002706|002293|002440|601222,002293|002317|002372|002440|002662|002677|002706|002749|300009|300015|300039|300382|300390|300394|300395|300403|300412|601222|603601|603806,,603939|601689|300444|002195|603369|603025|300357|300146,
2016-05-03,20,20,603806|002749|300394|603601|002677|300015|002372|300026|002327|600987|603010|000848|601515|600885|002271|600658|000685|603766|600816|002152,000685|000848|002152|002271|002327|002372|002677|002749|300015|300026|300394|600658|600816|600885|600987|601515|603010|603601|603766|603806,,300403|300009|300395|002317|002662|300039|300390|300382|300412|002706|002293|002440|601222,
2016-06-01,20,19,603806|002749|300394|002677|300009|300015|002706|002317|002293|603010|600987|601515|000848|600885|600658|002563|603766|600750|000685|600816,000685|000848|002293|002317|002563|002677|002706|002749|300015|300394|600658|600750|600816|600885|600987|601515|603010|603766|603806,300009,603601|002372|300026|002327|002271|002152,
2016-07-01,20,20,603027|603806|002749|300394|002677|002027|002706|002327|002372|002293|600987|300432|601515|000848|600658|603766|000685|002563|600816|002324,000685|000848|002027|002293|002324|002327|002372|002563|002677|002706|002749|300394|300432|600658|600816|600987|601515|603027|603766|603806,,300015|603010|600885|002317|600750,
2016-08-01,20,20,603027|603806|002749|300394|002677|603866|002027|300015|002706|300146|002372|002293|600987|601515|300432|000848|600658|002563|000685|603766,000685|000848|002027|002293|002372|002563|002677|002706|002749|300015|300146|300394|300432|600658|600987|601515|603027|603766|603806|603866,,600816|002327|002324,
2016-09-01,20,20,603027|300394|300403|002749|603806|002677|603866|603669|002027|300015|002372|002706|600816|000848|002293|600987|300432|601515|600658|600885,000848|002027|002293|002372|002677|002706|002749|300015|300394|300403|300432|600658|600816|600885|600987|601515|603027|603669|603806|603866,,002563|000685|603766|300146,
2016-10-10,20,19,603027|300394|603806|002677|603601|300412|002027|300015|002372|002706|600816|000848|002293|600987|300432|002709|601515|603766|002563|600658,000848|002027|002293|002372|002563|002677|002706|002709|300015|300394|300412|300432|600658|600816|600987|601515|603027|603766|603806,603601,002749|603866|300403|603669|600885,
2016-11-01,20,20,603737|603027|300394|300009|603806|002677|300412|002507|002003|002027|300146|603889|603601|300015|002372|002706|600987|600816|300432|601515,002003|002027|002372|002507|002677|002706|300009|300015|300146|300394|300412|300432|600816|600987|601515|603027|603601|603737|603806|603889,,000848|002293|600658|002709|603766|002563,
2016-12-01,20,20,603737|603027|300394|300009|603806|002677|002507|002003|603889|300146|603601|300015|002027|002372|002706|600987|600816|300432|601515|000902,000902|002003|002027|002372|002507|002677|002706|300009|300015|300146|300394|300432|600816|600987|601515|603027|603601|603737|603806|603889,,300412,
2017-01-03,20,20,603737|300525|300394|002749|300009|603806|002677|603669|002507|300412|002003|300146|603889|603601|300015|002372|002706|600366|600987|300432,002003|002372|002507|002677|002706|002749|300009|300015|300146|300394|300412|300432|300525|600366|600987|603601|603669|603737|603806|603889,,603027|002027|600816|601515|000902,
2017-02-03,20,20,603737|603027|300525|300394|300357|002749|300403|300009|603806|603669|300412|002677|603866|002507|002003|603889|603601|300015|002706|300146,002003|002507|002677|002706|002749|300009|300015|300146|300357|300394|300403|300412|300525|603027|603601|603669|603737|603806|603866|603889,,002372|600987|300432|600366,
2017-03-01,20,20,603737|603027|300525|300394|002749|300403|603806|300009|603669|300412|002677|002507|002003|603889|603601|300015|002706|300146|002372|300432,002003|002372|002507|002677|002706|002749|300009|300015|300146|300394|300403|300412|300432|300525|603027|603601|603669|603737|603806|603889,,300357|603866,
2017-04-05,20,20,603737|300525|300394|002749|300403|603806|300009|603669|300412|002677|002507|002003|603889|603601|300146|300015|002706|002372|600366|600987,002003|002372|002507|002677|002706|002749|300009|300015|300146|300394|300403|300412|300525|600366|600987|603601|603669|603737|603806|603889,,603027|300432,
2017-05-02,20,20,300568|300394|603025|002749|603866|603806|002507|300015|002372|600987|000848|002709|601515|002001|002563|600894|603766|002124|603568|002367,000848|002001|002124|002367|002372|002507|002563|002709|002749|300015|300394|300568|600894|600987|601515|603025|603568|603766|603806|603866,,603737|300525|300403|300009|603669|300412|002677|002003|603889|603601|300146|002706|600366,
2017-06-01,20,20,300590|300575|300595|603298|603811|300568|603738|300394|002749|603025|603866|603023|603806|002677|300507|300009|002327|300015|002372|601515,002327|002372|002677|002749|300009|300015|300394|300507|300568|300575|300590|300595|601515|603023|603025|603298|603738|603806|603811|603866,,002507|600987|000848|002709|002001|002563|600894|603766|002124|603568|002367,
2017-07-03,20,20,300622|300575|300590|300595|300623|603811|603298|603060|300581|300569|300559|002837|603638|300568|603928|300394|002749|603025|603866|603806,002749|002837|300394|300559|300568|300569|300575|300581|300590|300595|300622|300623|603025|603060|603298|603638|603806|603811|603866|603928,,300015|002372|601515|603738|603023|002677|300507|300009|002327,
2017-08-01,20,20,300622|002832|300575|300595|300623|603298|603360|603811|603037|603060|300640|300569|300581|603638|300561|300559|002825|002867|603928|300394,002825|002832|002867|300394|300559|300561|300569|300575|300581|300595|300622|300623|300640|603037|603060|603298|603360|603638|603811|603928,,300590|300568|002749|603025|603866|603806|002837,
2017-09-01,20,20,002832|300623|300394|603025|002749|300507|603866|603027|300595|300559|300622|300522|603928|002003|603638|603811|002327|000848|300395|000541,000541|000848|002003|002327|002749|002832|300394|300395|300507|300522|300559|300595|300622|300623|603025|603027|603638|603811|603866|603928,,300575|603298|603060|300569|300581|603360|603037|300640|300561|002825|002867,
2017-10-09,20,20,002832|603226|300394|002749|002790|300507|603866|603027|300595|300559|600750|300622|603928|002003|603638|603811|000541|000848|600987|603360,000541|000848|002003|002749|002790|002832|300394|300507|300559|300595|300622|600750|600987|603027|603226|603360|603638|603811|603866|603928,,300623|603025|300522|002327|300395,
2017-11-01,20,20,300622|603811|603928|603638|603226|603037|002867|603298|300394|300522|002749|300561|002790|603027|300507|300559|603866|002763|603738|002003,002003|002749|002763|002790|002867|300394|300507|300522|300559|300561|300622|603027|603037|603226|603298|603638|603738|603811|603866|603928,,002832|300595|000541|000848|600750|600987|603360,
2017-12-01,20,20,300622|300640|603811|603226|603928|603638|002867|603037|603298|002837|603303|300394|002749|300522|300561|002790|603027|300507|600750|300559,002749|002790|002837|002867|300394|300507|300522|300559|300561|300622|300640|600750|603027|603037|603226|603298|603303|603638|603811|603928,,603866|002003|002763|603738,
2018-01-02,20,20,300622|300640|603811|300623|603226|603928|603638|002867|603037|002837|603298|603303|300394|002749|300522|300561|002790|603027|300507|600750,002749|002790|002837|002867|300394|300507|300522|300561|300622|300623|300640|600750|603027|603037|603226|603298|603303|603638|603811|603928,,300559,
2018-02-01,20,20,300622|300640|603811|300623|603226|300637|300641|603089|603928|603638|002867|002837|603037|603298|603303|300394|002749|300522|300561|002790,002749|002790|002837|002867|300394|300522|300561|300622|300623|300637|300640|300641|603037|603089|603226|603298|603303|603638|603811|603928,,603027|300507|600750,
2018-03-01,20,20,300622|603811|300623|603226|300637|603089|300647|603928|603638|002867|603037|603298|603303|300394|002749|300522|002790|603027|300507|603663,002749|002790|002867|300394|300507|300522|300622|300623|300637|300647|603027|603037|603089|603226|603298|603303|603638|603663|603811|603928,,300640|002837|300561|300641,
2018-04-02,20,20,300622|300640|603226|603811|300623|603928|603638|603037|002837|603298|300394|300522|002749|002790|603027|300507|603663|002793|600750|002846,002749|002790|002793|002837|002846|300394|300507|300522|300622|300623|300640|600750|603027|603037|603226|603298|603638|603663|603811|603928,,300637|603089|002867|603303|300647,
2018-05-02,20,20,002911|300595|603037|002749|603027|002595|603798|002003|002860|603638|002818|000848|603060|002517|002793|002117|300640|002709|300320|002108,000848|002003|002108|002117|002517|002595|002709|002749|002793|002818|002860|002911|300320|300595|300640|603027|603037|603060|603638|603798,,300622|603226|603811|300623|603928|603298|300394|300522|002790|300507|603663|002837|600750|002846,
2018-06-01,20,20,603890|002911|603127|603809|300722|603912|300595|603037|002749|603027|002860|603638|600987|002818|603060|002793|000848|300627|002117|002562,000848|002117|002562|002749|002793|002818|002860|002911|300595|300627|300722|600987|603027|603037|603060|603127|603638|603809|603890|603912,,300640|002595|603798|002003|002517|002709|300320|002108,
2018-07-02,20,20,603500|603890|300735|002911|603127|603181|603871|603809|002892|600933|603912|603527|601019|002749|603027|603203|300481|603239|603798|603025,002749|002892|002911|300481|300735|600933|601019|603025|603027|603127|603181|603203|603239|603500|603527|603798|603809|603871|603890|603912,,300595|603037|002860|603638|002818|603060|002793|000848|002117|300722|600987|300627|002562,
2018-08-01,20,20,603500|603136|603890|300735|002911|603127|603181|603871|300729|300677|603809|002892|600933|603912|002884|601019|300595|603037|002749|300446,002749|002884|002892|002911|300446|300595|300677|300729|300735|600933|601019|603037|603127|603136|603181|603500|603809|603871|603890|603912,,603027|603527|603203|300481|603239|603798|603025,
2018-09-03,20,20,603040|300623|300446|300595|603811|603037|002749|603938|300701|002553|603086|002860|603203|002884|603663|300718|603239|603638|603027|600750,002553|002749|002860|002884|300446|300595|300623|300701|300718|600750|603027|603037|603040|603086|603203|603239|603638|603663|603811|603938,,603500|603890|300735|002911|603127|603181|603871|603809|002892|600933|603912|601019|603136|300729|300677,
2018-10-08,20,20,603040|300623|300446|300595|603811|603037|603938|300701|002553|603086|002860|002749|603203|002884|603663|300718|002832|603638|603027|600750,002553|002749|002832|002860|002884|300446|300595|300623|300701|300718|600750|603027|603037|603040|603086|603203|603638|603663|603811|603938,,603239,
2018-11-01,20,20,603506|300701|603040|603387|300590|002884|603811|300696|002749|300394|603037|002833|300446|300595|603938|300623|603360|002553|603203|300687,002553|002749|002833|002884|300394|300446|300590|300595|300623|300687|300696|300701|603037|603040|603203|603360|603387|603506|603811|603938,,603086|002860|603663|300718|603638|603027|600750|002832,
2018-12-03,20,20,300733|300701|603040|603387|603938|300590|002884|300696|603811|300394|002749|603037|002833|300446|300595|300623|603360|002553|300687|300718,002553|002749|002833|002884|300394|300446|300590|300595|300623|300687|300696|300701|300718|300733|603037|603040|603360|603387|603811|603938,,603203|603506,
2019-01-02,20,20,300733|300701|603040|603387|002884|300590|603938|300696|603811|300394|002749|603037|002833|300446|300595|300623|603360|002553|300687|300718,002553|002749|002833|002884|300394|300446|300590|300595|300623|300687|300696|300701|300718|300733|603037|603040|603360|603387|603811|603938,,,
2019-02-01,20,20,300740|002932|300733|300701|603040|603387|002884|603938|300696|300590|603811|002749|300394|603037|300446|300595|002833|300623|002553|603360,002553|002749|002833|002884|002932|300394|300446|300590|300595|300623|300696|300701|300733|300740|603037|603040|603360|603387|603811|603938,,300687|300718,
2019-03-01,20,20,300733|300701|603387|002884|603938|603811|002749|603037|300394|002833|300623|002553|603360|300718|603181|002860|603638|603086|002871|300622,002553|002749|002833|002860|002871|002884|300394|300622|300623|300701|300718|300733|603037|603086|603181|603360|603387|603638|603811|603938,,603040|300696|300590|300446|300595|300740|002932,
2019-04-01,20,20,300733|002884|603938|603811|300394|002749|603037|300623|002553|603360|002860|603638|300622|603985|603663|603181|603980|603060|300720|603730,002553|002749|002860|002884|300394|300622|300623|300720|300733|603037|603060|603181|603360|603638|603663|603730|603811|603938|603980|603985,,300701|603387|002833|300718|603086|002871,
2019-05-06,20,20,300701|002932|002884|603360|603811|603040|603037|300107|002749|600750|603277|603980|300640|603806|603165|603203|603060|603025|002818|603181,002749|002818|002884|002932|300107|300640|300701|600750|603025|603037|603040|603060|603165|603181|603203|603277|603360|603806|603811|603980,,300733|603938|300394|300623|002553|002860|603638|300622|603985|603663|300720|603730,
2019-06-03,20,20,603187|300701|002884|603360|300394|603811|603040|300107|603037|002833|002749|603980|600750|603277|300640|603165|603203|603060|603025|603086,002749|002833|002884|300107|300394|300640|300701|600750|603025|603037|603040|603060|603086|603165|603187|603203|603277|603360|603811|603980,,603181|002932|603806|002818,
2019-07-01,20,20,603187|002884|603360|603811|300394|603037|300107|002833|002749|300640|603165|603730|603980|603060|600750|002818|603181|603519|000919|002088,000919|002088|002749|002818|002833|002884|300107|300394|300640|600750|603037|603060|603165|603181|603187|603360|603519|603730|603811|603980,,300701|603040|603277|603203|603025|603086,
2019-08-01,20,20,300758|300701|002932|002884|603811|300394|603040|300107|603037|002833|002749|603277|300640|603980|603165|600750|603203|603730|603060|603025,002749|002833|002884|002932|300107|300394|300640|300701|300758|600750|603025|603037|603040|603060|603165|603203|603277|603730|603811|603980,,603187|603360|002818|603181|603519|000919|002088,
2019-09-02,20,20,300701|002932|002884|603360|300107|603811|300394|603980|002749|603519|603277|300640|603165|603181|603060|600750|603203|002833|603025|002818,002749|002818|002833|002884|002932|300107|300394|300640|300701|600750|603025|603060|603165|603181|603203|603277|603360|603519|603811|603980,,603037|603730|300758|603040,
2019-10-08,20,20,603967|603697|002932|002884|603360|300107|603811|300394|603980|002749|603519|603277|300640|603181|600750|603060|603203|002833|603025|603165,002749|002833|002884|002932|300107|300394|300640|600750|603025|603060|603165|603181|603203|603277|603360|603519|603697|603811|603967|603980,,300701|002818,
2019-11-01,20,20,603697|300763|300701|002884|300107|300394|300371|603181|603811|002749|600750|603360|002757|002892|603060|603203|002833|603165|300452|603806,002749|002757|002833|002884|002892|300107|300371|300394|300452|300701|300763|600750|603060|603165|603181|603203|603360|603697|603806|603811,,002932|603980|603519|603277|300640|603025|603967,
2019-12-02,20,20,603697|300763|603967|002884|300107|300394|300371|603181|603811|002749|603165|600750|603360|002833|002892|002757|603203|300452|603060|603806,002749|002757|002833|002884|002892|300107|300371|300394|300452|300763|600750|603060|603165|603181|603203|603360|603697|603806|603811|603967,,300701,
2020-01-02,20,20,603697|300763|603967|002884|300107|300394|603181|603811|002749|600750|603165|603360|002757|002892|300452|002746|603060|002923|600987|603277,002746|002749|002757|002884|002892|002923|300107|300394|300452|300763|600750|600987|603060|603165|603181|603277|603360|603697|603811|603967,,300371|002833|603203|603806,
2020-02-03,20,20,603697|603967|002884|603040|300107|300394|300371|603181|603811|002749|600750|603165|603360|603136|603365|002892|002757|300452|002746|603060,002746|002749|002757|002884|002892|300107|300371|300394|300452|600750|603040|603060|603136|603165|603181|603360|603365|603697|603811|603967,,002923|600987,300763|603277
2020-03-02,20,20,603697|603967|002884|300107|300394|603181|603811|002749|600750|603165|603136|603360|002892|300452|603060|002746|002923|603277|603806|600987,002746|002749|002884|002892|002923|300107|300394|300452|600750|600987|603060|603136|603165|603181|603277|603360|603697|603806|603811|603967,,002757|603040|300371|603365,
2020-04-01,20,20,603697|603967|002884|603040|300107|603360|300394|300371|603181|300637|603811|002749|603165|603136|603365|002833|002892|600750|603806|300452,002749|002833|002884|002892|300107|300371|300394|300452|300637|600750|603040|603136|603165|603181|603360|603365|603697|603806|603811|603967,,603060|002746|002923|603277|600987,
2020-05-06,20,19,300795|002884|603811|603519|603360|002749|300179|002833|002818|603277|603806|603871|002746|603181|002706|000848|002440|603988|600987|002233,000848|002233|002440|002706|002746|002749|002818|002833|002884|300179|300795|600987|603181|603277|603360|603519|603806|603811|603871,603988,603697|603967|300107|300394|603165|603136|002892|600750|300452|603040|300371|300637|603365,
2020-06-01,20,20,300795|300371|603165|603519|603360|002749|300179|002860|603277|002818|603871|002677|002746|603181|002706|002440|000848|600987|603730|002233,000848|002233|002440|002677|002706|002746|002749|002818|002860|300179|300371|300795|600987|603165|603181|603277|603360|603519|603730|603871,,002884|603811|002833|603806,
2020-07-01,20,20,300795|300821|603165|603811|603519|603360|002749|300179|603277|002818|002677|603871|002746|000848|002440|600987|002233|600273|603327|603298,000848|002233|002440|002677|002746|002749|002818|300179|300795|300821|600273|600987|603165|603277|603298|603327|603360|603519|603811|603871,,603181|002706|300371|002860|603730,
2020-08-03,20,20,002884|603811|603519|603360|002749|300179|300795|300640|603871|002746|002440|000848|600987|603298|600273|603505|002110|600989|002035|600052,000848|002035|002110|002440|002746|002749|002884|300179|300640|300795|600052|600273|600987|600989|603298|603360|603505|603519|603811|603871,,603165|603277|002818|002677|002233|300821|603327,
2020-09-01,20,20,603360|002749|603811|603327|300640|603871|002381|002746|000848|002014|600273|002003|002443|603505|002489|002909|002035|000717|600846|601225,000717|000848|002003|002014|002035|002381|002443|002489|002746|002749|002909|300640|600273|600846|601225|603327|603360|603505|603811|603871,,603519|300179|300795|002440|600987|603298|002884|002110|600989|600052,
2020-10-09,20,20,002749|603360|603811|002458|002860|603327|300640|002381|603871|002746|000848|002014|002003|002960|600273|002443|603326|600989|603505|002489,000848|002003|002014|002381|002443|002458|002489|002746|002749|002860|002960|300640|600273|600989|603326|603327|603360|603505|603811|603871,,002035|002909|000717|600846|601225,
2020-11-02,20,19,002749|603165|603360|002458|603327|300403|603811|603871|002746|002381|603060|002394|000848|603277|002088|603823|002003|002014|002233|600273,000848|002003|002014|002088|002233|002381|002394|002458|002746|002749|600273|603060|603165|603277|603327|603360|603811|603823|603871,300403,300640|002443|603505|002489|002860|002960|603326|600989,
2020-12-01,20,20,002749|603360|002458|603327|300403|603811|603165|002746|603871|002381|002394|000848|603277|600273|002088|002003|002014|002443|603682|603730,000848|002003|002014|002088|002381|002394|002443|002458|002746|002749|300403|600273|603165|603277|603327|603360|603682|603730|603811|603871,,603060|603823|002233,
2021-01-04,20,20,300765|002749|603360|002458|603327|300403|603811|603165|002960|603871|002746|002381|002394|000848|603277|002088|600273|002233|002003|002014,000848|002003|002014|002088|002233|002381|002394|002458|002746|002749|002960|300403|300765|600273|603165|603277|603327|603360|603811|603871,,002443|603682|603730,
2021-02-01,20,20,300765|300371|300394|002749|603360|002458|603327|300403|603811|300452|300811|603165|002960|002746|603871|002381|002394|000848|002233|600273,000848|002233|002381|002394|002458|002746|002749|002960|300371|300394|300403|300452|300765|300811|600273|603165|603327|603360|603811|603871,,603277|002088|002003|002014,
2021-03-01,20,20,300765|300371|300394|002749|603360|002458|603327|300403|603811|603165|002746|603871|002394|000848|002381|002014|600273|002233|603277|002003,000848|002003|002014|002233|002381|002394|002458|002746|002749|300371|300394|300403|300765|600273|603165|603277|603327|603360|603811|603871,,002960|300452|300811,
2021-04-01,20,20,300394|300371|002749|603360|300765|300403|603327|603811|002746|300811|603165|603871|000848|002394|002381|002014|603277|002233|002003|002088,000848|002003|002014|002088|002233|002381|002394|002746|002749|300371|300394|300403|300765|300811|603165|603277|603327|603360|603811|603871,,002458|600273,
2021-05-06,20,20,300394|603327|300371|300559|600724|002763|002469|603871|603811|002381|002960|002107|002233|603165|002003|600273|002443|300453|002014|603326,002003|002014|002107|002233|002381|002443|002469|002763|002960|300371|300394|300453|300559|600273|600724|603165|603326|603327|603811|603871,,002749|603360|300765|300403|002746|000848|002394|603277|300811|002088,
