date,nav,num_held
2006-01-04,1.0,0
2006-01-05,1.0,0
2006-01-06,1.0,0
2006-01-09,1.0,0
2006-01-10,1.0,0
2006-01-11,1.0,0
2006-01-12,1.0,0
2006-01-13,1.0,0
2006-01-16,1.0,0
2006-01-17,1.0,0
2006-01-18,1.0,0
2006-01-19,1.0,0
2006-01-20,1.0,0
2006-01-23,1.0,0
2006-01-24,1.0,0
2006-01-25,1.0,0
2006-02-06,0.9994317133545111,0
2006-02-07,1.0073368803947016,3
2006-02-08,1.0161392812933436,3
2006-02-09,1.0000768901602755,3
2006-02-10,1.015125225548048,3
2006-02-13,1.0296580233742327,3
2006-02-14,1.0293607182282871,3
2006-02-15,1.0182340454341214,3
2006-02-16,0.9759404824296559,3
2006-02-17,0.9718863770923929,3
2006-02-20,0.9650076847366001,3
2006-02-21,0.9820004820954451,3
2006-02-22,0.9797597788378141,3
2006-02-23,0.9761518411489116,3
2006-02-24,0.991489547560096,3
2006-02-27,0.9838733833168992,3
2006-02-28,0.9759196595513574,3
2006-03-01,0.9915469957648329,3
2006-03-02,0.9620003634449125,6
2006-03-03,0.9587782244235831,6
2006-03-06,0.9451307602027633,6
2006-03-07,0.9122342592008036,6
2006-03-08,0.9062011587782164,6
2006-03-09,0.9116222603107873,6
2006-03-10,0.922342001822859,6
2006-03-13,0.940803253469006,6
2006-03-14,0.9388814685036458,6
2006-03-15,0.9560583987019942,6
2006-03-16,0.955080695554774,6
2006-03-17,0.9470655626073179,6
2006-03-20,0.962465936907801,6
2006-03-21,0.9620301672525089,6
2006-03-22,0.9807836681306867,6
2006-03-23,0.9840543024136241,6
2006-03-24,0.9726899022395863,6
2006-03-27,0.9834166595043663,6
2006-03-28,0.9423273712339059,6
2006-03-29,0.9415144928784976,6
2006-03-30,0.9303462602186009,6
2006-03-31,0.943968793961366,6
2006-04-03,0.9598665232831572,6
2006-04-04,0.9806799981713896,6
2006-04-05,0.9904380267691203,6
2006-04-06,0.9893400133249558,6
2006-04-07,0.9826994262420874,6
2006-04-10,1.0273876345749444,6
2006-04-11,1.0402080725430147,6
2006-04-12,1.0280946486691915,6
2006-04-13,0.9855372569770379,6
2006-04-14,1.0211336718583717,6
2006-04-17,1.0363318260152659,6
2006-04-18,1.0230165272911333,6
2006-04-19,1.0275326687196042,6
2006-04-20,1.0026368615218078,6
