date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2013-06-03,20,20,300354|300290|300348|002688|002561|002686|300275|002697|002692|300343|002687|002327|002546|002085|002662|002508|002693|300326|002044|300352,002044|002085|002327|002508|002546|002561|002662|002686|002687|002688|002692|002693|002697|300275|300290|300326|300343|300348|300352|300354,,002032|002014|601515|002376|300183|002153|600633|300040,
2013-07-01,20,20,300354|002692|002695|300088|002085|002561|002696|300275|002687|002693|603766|300342|002032|002044|603008|002153|002702|002688|600897|002014,002014|002032|002044|002085|002153|002561|002687|002688|002692|002693|002695|002696|002702|300088|300275|300342|300354|600897|603008|603766,,300290|300348|002697|300343|002546|002662|300326|002686|002327|002508|300352,
2013-08-01,20,19,002561|002692|002032|300354|600097|002693|002687|002686|002702|002695|002242|600897|002044|603766|002662|603008|002546|601515|002641|002688,002032|002044|002242|002546|002561|002662|002686|002687|002688|002692|002693|002695|002702|300354|600097|600897|601515|603008|603766,002641,002085|300275|300088|002696|300342|002153|002014,
2013-09-02,20,20,002690|002692|002686|002674|002661|002546|300275|002032|002327|002044|600738|002561|000987|000888|300354|002242|600897|300342|603008|000032,000032|000888|000987|002032|002044|002242|002327|002546|002561|002661|002674|002686|002690|002692|300275|300342|300354|600738|600897|603008,,002693|002687|002702|002695|603766|002688|600097|002662|601515,
2013-10-08,20,20,300342|300354|300275|002686|002674|002690|002661|002507|300040|002692|002044|600882|002546|002035|300353|002372|300303|002032|300259|002641,002032|002035|002044|002372|002507|002546|002641|002661|002674|002686|002690|002692|300040|300259|300275|300303|300342|300353|300354|600882,,002561|002242|600897|603008|002327|600738|000987|000888|000032,
2013-11-01,20,20,300043|300019|300286|300259|300285|300342|002044|300352|300303|002035|300040|002507|002546|002372|002674|002572|002360|600738|600070|002508,002035|002044|002360|002372|002507|002508|002546|002572|002674|300019|300040|300043|300259|300285|300286|300303|300342|300352|600070|600738,,300354|300275|002686|002690|002661|002692|002032|600882|300353|002641,
2013-12-02,20,20,300019|600738|002507|300259|002044|000032|002572|300353|300040|002032|002035|300285|000888|002372|600070|002546|000987|300009|002158|300303,000032|000888|000987|002032|002035|002044|002158|002372|002507|002546|002572|300009|300019|300040|300259|300285|300303|300353|600070|600738,,300342|002674|300043|300352|002360|002508,300286
2014-01-02,20,20,000032|300259|002656|002572|300290|002686|300285|002507|300335|600882|600987|300019|002641|002044|300303|600794|002381|300352|600070|300040,000032|002044|002381|002507|002572|002641|002656|002686|300019|300040|300259|300285|300290|300303|300335|300352|600070|600794|600882|600987,,600738|002035|002372|002546|300353|002032|000888|000987|300009|002158,
2014-02-07,20,20,000032|600882|600070|600985|600987|600794|300019|002641|002044|002032|002372|300259|600578|002572|002507|002016|603008|002360|002686|600897,000032|002016|002032|002044|002360|002372|002507|002572|002641|002686|300019|300259|600070|600578|600794|600882|600897|600985|600987|603008,,300285|300303|300040|002656|300290|300335|002381|300352,
2014-03-03,20,20,600985|600070|300335|300259|000032|600882|300019|002032|002572|002686|002360|002507|600987|600897|002546|002128|601515|002690|002293|002656,000032|002032|002128|002293|002360|002507|002546|002572|002656|002686|002690|300019|300259|300335|600070|600882|600897|600985|600987|601515,,600794|002641|002044|002372|600578|002016|603008,
2014-04-01,20,20,600985|300259|300335|601515|002686|300353|600897|600882|002572|600070|300019|300014|002641|002546|002507|300285|002656|002044|002032|002327,002032|002044|002327|002507|002546|002572|002641|002656|002686|300014|300019|300259|300285|300335|300353|600070|600882|600897|600985|601515,,000032|002360|600987|002128|002690|002293,
2014-05-05,20,20,600982|002651|002572|601515|000603|002085|600882|002032|002324|002509|600897|002044|002293|300012|002671|002706|600658|002372|300267|002158,000603|002032|002044|002085|002158|002293|002324|002372|002509|002572|002651|002671|002706|300012|300267|600658|600882|600897|600982|601515,,600985|300259|300335|002686|600070|300019|002546|002507|002656|300353|300014|002641|300285|002327,
2014-06-03,20,20,002572|601515|002324|600828|600897|002671|002032|600658|002651|600882|002508|002085|002327|600987|002293|002158|002033|002360|002372|300371,002032|002033|002085|002158|002293|002324|002327|002360|002372|002508|002572|002651|002671|300371|600658|600828|600882|600897|600987|601515,,002044|600982|000603|002509|300012|002706|300267,
2014-07-01,20,20,002651|600882|002032|002508|002324|002327|002572|002360|600897|002671|600828|002085|603766|002372|300375|002293|601515|002158|002706|300377,002032|002085|002158|002293|002324|002327|002360|002372|002508|002572|002651|002671|002706|300375|300377|600828|600882|600897|601515|603766,,600658|600987|002033|300371,
2014-08-01,20,20,002651|002032|002572|300377|002690|600828|300365|002327|002035|300368|002508|002372|002044|002085|601222|002709|002671|002712|002158|002706,002032|002035|002044|002085|002158|002327|002372|002508|002572|002651|002671|002690|002706|002709|002712|300365|300368|300377|600828|601222,,600882|002324|002360|600897|002293|601515|603766|300375,
2014-09-01,20,20,300381|300145|300365|002713|002032|300377|002651|002507|002706|002572|300375|002372|002712|002044|300382|600548|002158|603077|300360|002327,002032|002044|002158|002327|002372|002507|002572|002651|002706|002712|002713|300145|300360|300365|300375|300377|300381|300382|600548|603077,,600828|002508|002085|002671|002690|002035|300368|601222|002709,
2014-10-08,20,20,002568|002713|002651|300145|300365|300377|002507|002706|002032|300382|300375|000672|300381|300376|002712|300383|002372|300009|002085|002327,000672|002032|002085|002327|002372|002507|002568|002651|002706|002712|002713|300009|300145|300365|300375|300376|300377|300381|300382|300383,,002572|002044|002158|600548|603077|300360,
2014-11-03,20,20,002651|300259|002032|002713|000672|300381|002677|002085|300370|600828|300377|300145|002572|300196|600548|002158|300382|002709|300009|300303,000672|002032|002085|002158|002572|002651|002677|002709|002713|300009|300145|300196|300259|300303|300370|300377|300381|300382|600548|600828,,300365|002507|002706|300375|002712|002372|002327|002568|300376|300383,
2014-12-01,20,19,002032|002572|300196|300145|002713|002158|002677|300259|002568|002372|002709|000672|300303|300376|002085|002588|600828|300375|300009|002706,000672|002032|002085|002158|002372|002568|002572|002588|002677|002706|002709|002713|300009|300145|300196|300259|300303|300375|600828,300376,002651|300381|300377|300382|300370|600548,
2015-01-05,20,20,300365|002651|300382|002713|002568|300259|300375|002709|300373|600114|002712|300357|300381|002158|002677|600070|002706|002032|300145|300383,002032|002158|002568|002651|002677|002706|002709|002712|002713|300145|300259|300357|300365|300373|300375|300381|300382|300383|600070|600114,,002572|300196|000672|300303|002085|600828|300009|002372|002588,
2015-02-02,20,20,002713|002651|300382|300259|002709|002032|300375|600114|300373|002706|600070|002158|300145|300381|600987|300296|600658|300360|300383|002293,002032|002158|002293|002651|002706|002709|002713|300145|300259|300296|300360|300373|300375|300381|300382|300383|600070|600114|600658|600987,,002568|002677|300365|002712|300357,
2015-03-02,20,19,300382|300259|002651|002032|300381|002324|002677|601222|300145|002158|300375|002706|002709|002372|000531|002572|000672|000030|300376|600105,000030|000531|000672|002032|002158|002324|002372|002572|002651|002677|002706|002709|300145|300259|300375|300376|300381|300382|600105,601222,002713|600114|300373|600070|300383|600987|300296|600658|300360|002293,
2015-04-01,20,19,300009|300382|300370|300259|002706|300375|002709|300145|002324|300376|002677|300303|002372|601222|300296|002085|002327|002293|601965|002035,002035|002085|002293|002324|002327|002372|002677|002706|002709|300009|300145|300259|300296|300303|300370|300375|300376|300382|601965,601222,002651|002032|300381|002158|000531|002572|000672|000030|600105,
2015-05-04,20,20,300382|300395|300365|300412|002662|300375|002372|300009|002085|300403|300303|002035|601222|600987|300015|000789|600548|600742|300039|000848,000789|000848|002035|002085|002372|002662|300009|300015|300039|300303|300365|300375|300382|300395|300403|300412|600548|600742|600987|601222,,300259|002706|002709|300145|002324|300376|002677|300370|300296|002327|002293|601965,
2015-06-01,16,16,300390|603601|603889|600452|300394|002372|300432|300009|600987|603766|000789|600742|600816|600398|600252|601006,000789|002372|300009|300390|300394|300432|600252|600398|600452|600742|600816|600987|601006|603601|603766|603889,,300382|300375|002085|300303|002035|300395|300365|300412|002662|300403|601222|300015|600548|300039|000848,
2015-07-01,20,19,300390|603601|300395|300412|603889|300375|300415|300394|002749|300403|002372|600452|603806|300432|002035|600548|300009|600987|000789|002085,000789|002035|002085|002372|002749|300009|300375|300390|300394|300395|300403|300412|300415|300432|600452|600987|603601|603806|603889,600548,600742|603766|600816|600398|600252|601006,
2015-08-03,20,19,002158|603601|300382|300009|300390|300415|603889|300416|000828|300395|600452|300394|300393|002749|603969|300403|603806|300432|002035|600742,000828|002035|002158|002749|300009|300382|300390|300393|300394|300395|300403|300415|300416|300432|600452|600742|603601|603806|603889,603969,002372|600987|000789|300412|300375|002085,
2015-09-01,20,20,300393|300409|300395|002706|300394|603828|002742|002749|300403|603558|300390|603519|002158|002035|603889|300357|300416|603636|600452|600867,002035|002158|002706|002742|002749|300357|300390|300393|300394|300395|300403|300409|300416|600452|600867|603519|603558|603636|603828|603889,,603601|300009|300415|603806|300432|300382|000828|600742,
2015-10-08,20,20,002367|002706|603601|300403|603889|002742|002035|300394|603519|603969|002749|300415|603010|300390|600452|300416|300425|300444|600987|601689,002035|002367|002706|002742|002749|300390|300394|300403|300415|300416|300425|300444|600452|600987|601689|603010|603519|603601|603889|603969,,300393|300395|002158|300409|603828|603558|300357|603636|600867,
2015-11-02,20,20,002706|300382|300403|603601|300393|603889|300394|002742|600452|002749|600987|002158|603969|300390|300415|600252|002293|601222|600885|600438,002158|002293|002706|002742|002749|300382|300390|300393|300394|300403|300415|600252|600438|600452|600885|600987|601222|603601|603889|603969,,002035|603519|300416|002367|603010|300425|300444|601689,
2015-12-01,20,20,300393|002706|300394|300390|600452|300403|002677|603601|300432|002372|603806|002662|601222|600987|600885|300450|600236|300015|600004|600572,002372|002662|002677|002706|300015|300390|300393|300394|300403|300432|300450|600004|600236|600452|600572|600885|600987|601222|603601|603806,,603889|002742|002749|603969|300415|300382|002158|600252|002293|600438,
2016-01-04,20,20,300394|603601|002158|300382|002706|002372|300393|300415|002749|300390|600987|300432|300403|002677|600438|603806|601222|000828|600885|002662,000828|002158|002372|002662|002677|002706|002749|300382|300390|300393|300394|300403|300415|300432|600438|600885|600987|601222|603601|603806,,600452|300450|600236|300015|600004|600572,
2016-02-01,20,20,600864|002706|300415|603601|300382|002158|300393|603369|300395|300416|300403|300394|300390|002749|300444|000828|601222|002382|002327|600438,000828|002158|002327|002382|002706|002749|300382|300390|300393|300394|300395|300403|300415|300416|300444|600438|600864|601222|603369|603601,,002372|600987|300432|002677|603806|600885|002662,
2016-03-01,20,20,300421|300415|300382|603969|002706|603601|300395|002158|603519|300393|300416|603369|300357|300403|300390|000828|603939|300394|300444|002749,000828|002158|002706|002749|300357|300382|300390|300393|300394|300395|300403|300415|300416|300421|300444|603369|603519|603601|603939|603969,,601222|600438|600864|002382|002327,
2016-04-01,20,20,600452|603601|300416|300382|002706|300393|603969|300415|300412|300403|300395|300390|002749|603939|300394|002158|002677|002382|600236|600885,002158|002382|002677|002706|002749|300382|300390|300393|300394|300395|300403|300412|300415|300416|600236|600452|600885|603601|603939|603969,,603369|000828|300444|300421|603519|300357,
2016-05-03,20,20,603010|603601|002677|002749|002372|600483|600658|600236|300394|603806|002327|002419|600987|000828|300296|601515|600885|300026|300015|000848,000828|000848|002327|002372|002419|002677|002749|300015|300026|300296|300394|600236|600483|600658|600885|600987|601515|603010|603601|603806,,300416|300382|002706|300393|603969|300415|300403|300395|300390|603939|002158|600452|300412|002382,
2016-06-01,20,19,002706|603010|600658|002749|002677|002293|300394|603806|000828|600987|002419|600885|002563|002317|600236|300009|300015|600273|603766|600750,000828|002293|002317|002419|002563|002677|002706|002749|300015|300394|600236|600273|600658|600750|600885|600987|603010|603766|603806,300009,603601|002372|600483|002327|300296|601515|300026|000848,
2016-07-01,20,20,300432|002706|002749|300394|603669|603027|603568|600483|603806|002324|002677|600658|002327|000899|002372|002419|600987|002382|002027|600273,000899|002027|002324|002327|002372|002382|002419|002677|002706|002749|300394|300432|600273|600483|600658|600987|603027|603568|603669|603806,,603010|000828|600885|600236|300015|002293|002563|002317|603766|600750,
2016-08-01,20,20,002706|002677|002749|603568|002382|600658|000899|002293|300394|603866|603669|600483|002563|603027|000828|601515|002419|600987|600236|603806,000828|000899|002293|002382|002419|002563|002677|002706|002749|300394|600236|600483|600658|600987|601515|603027|603568|603669|603806|603866,,600273|300432|002324|002327|002372|002027,
2016-09-01,20,20,002706|603568|603669|002749|002677|300394|600483|601515|603866|000899|600658|002563|002293|600438|603027|603806|300403|002027|002372|600885,000899|002027|002293|002372|002563|002677|002706|002749|300394|300403|600438|600483|600658|600885|601515|603027|603568|603669|603806|603866,,002382|002419|600987|000828|600236,
2016-10-10,20,19,300412|002706|000899|603027|002677|600658|603601|002293|002419|300394|600483|002563|000828|000966|002372|603806|600236|600894|600438|002027,000828|000899|000966|002027|002293|002372|002419|002563|002677|002706|300394|300412|600236|600438|600483|600658|600894|603027|603806,603601,603568|603669|002749|601515|603866|300403|600885,
2016-11-01,20,20,603939|002706|000899|300412|002003|603027|603601|002677|002507|603889|002419|300394|601515|002688|300376|600236|002027|000966|002372|000828,000828|000899|000966|002003|002027|002372|002419|002507|002677|002688|002706|300376|300394|300412|600236|601515|603027|603601|603889|603939,,600658|002293|600483|002563|603806|600438|600894,
2016-12-01,20,20,300376|002706|002677|002003|603889|300394|603601|002372|603027|603737|002688|002507|601515|002419|603568|002563|300432|603806|300009|600236,002003|002372|002419|002507|002563|002677|002688|002706|300009|300376|300394|300432|600236|601515|603027|603568|603601|603737|603806|603889,,000899|300412|002027|000966|000828|603939,
2017-01-03,20,20,002706|002677|300412|603601|300394|603889|300525|002749|603568|002507|002372|603669|002003|002688|601515|603806|000899|002563|300009|002091,000899|002003|002091|002372|002507|002563|002677|002688|002706|002749|300009|300394|300412|300525|601515|603568|603601|603669|603806|603889,,300376|603027|002419|600236|603737|300432,
2017-02-03,20,20,002706|300412|603737|002677|603889|002749|300394|603866|300357|603669|603568|603601|300525|002507|601515|300403|002003|603806|300009|002372,002003|002372|002507|002677|002706|002749|300009|300357|300394|300403|300412|300525|601515|603568|603601|603669|603737|603806|603866|603889,,002688|002563|000899|002091,
2017-03-01,20,20,300412|002706|603737|002749|300394|300525|300432|603669|603568|002677|603601|300403|603889|002507|603806|603027|002688|300009|002003|601515,002003|002507|002677|002688|002706|002749|300009|300394|300403|300412|300432|300525|601515|603027|603568|603601|603669|603737|603806|603889,,002372|603866|300357,
2017-04-05,20,20,300412|300394|300525|601515|002706|603601|603737|603568|002003|603669|002688|603889|002749|002677|002507|603027|300403|002124|000899|603806,000899|002003|002124|002507|002677|002688|002706|002749|300394|300403|300412|300525|601515|603027|603568|603601|603669|603737|603806|603889,,300009|300432,
2017-05-02,20,20,300394|603806|002749|603025|603866|601515|300568|603568|002367|600987|002507|600273|002372|600894|300015|603766|002714|000848|002001|002563,000848|002001|002367|002372|002507|002563|002714|002749|300015|300394|300568|600273|600894|600987|601515|603025|603568|603766|603806|603866,,300412|300525|002706|603601|603737|002003|603669|002688|603889|002677|603027|300403|002124|000899,
2017-06-01,20,20,603866|601515|603811|603568|300568|600346|300575|002327|000055|300590|300595|002677|002367|300009|603298|002091|600894|002563|600273|002372,000055|002091|002327|002367|002372|002563|002677|300009|300568|300575|300590|300595|600273|600346|600894|601515|603298|603568|603811|603866,,300394|603806|002749|002507|603025|600987|300015|603766|002714|000848|002001,
2017-07-03,20,20,603866|300394|603806|603811|300622|300581|002749|603060|300590|002615|300507|002124|002327|300568|300595|603638|300575|603568|300432|300623,002124|002327|002615|002749|300394|300432|300507|300568|300575|300581|300590|300595|300622|300623|603060|603568|603638|603806|603811|603866,,601515|002367|600894|002563|600273|002372|600346|000055|002677|300009|603298|002091,
2017-08-01,20,20,002832|603866|300622|002790|300394|300640|603811|603060|002749|603025|603360|603568|603806|603037|300595|002124|002615|300575|603638|002327,002124|002327|002615|002749|002790|002832|300394|300575|300595|300622|300640|603025|603037|603060|603360|603568|603638|603806|603811|603866,,300590|300568|300581|300507|300432|300623,
2017-09-01,20,20,300622|603811|002832|300394|603866|603360|002749|002128|603060|603638|603027|300568|300595|603025|300575|002327|300395|002746|603568|002003,002003|002128|002327|002746|002749|002832|300394|300395|300568|300575|300595|300622|603025|603027|603060|603360|603568|603638|603811|603866,,603806|002124|002615|002790|300640|603037,
2017-10-09,20,20,300559|002832|603866|002790|601515|300595|603638|300622|002746|603360|300507|603568|300394|002749|300581|603060|603027|002003|300575|300568,002003|002746|002749|002790|002832|300394|300507|300559|300568|300575|300581|300595|300622|601515|603027|603060|603360|603568|603638|603866,,603811|603025|002327|002128|300395,
2017-11-01,20,20,300559|603738|002832|300561|603701|603060|002790|300507|002706|002763|603360|603866|603811|300586|300587|603737|603638|002749|300622|603037,002706|002749|002763|002790|002832|300507|300559|300561|300586|300587|300622|603037|603060|603360|603638|603701|603737|603738|603811|603866,,300595|002746|603568|300394|603027|002003|300575|300568|601515|300581,
2017-12-01,20,20,300559|603738|002837|300640|002790|603866|603360|300586|603060|603811|603701|603928|300507|002706|002763|603226|300581|603638|603737|300595,002706|002763|002790|002837|300507|300559|300581|300586|300595|300640|603060|603226|603360|603638|603701|603737|603738|603811|603866|603928,,002832|002749|300622|300561|300587|603037,
2018-01-02,20,18,300559|603738|002790|300640|603037|603701|002793|603360|603811|603060|300394|603928|300622|300587|300581|300595|300451|002615|603737|300586,002615|002790|300394|300559|300581|300586|300587|300595|300622|300640|603037|603060|603360|603701|603737|603738|603811|603928,002793|300451,603866|300507|002706|002763|603638|002837|603226,
2018-02-01,20,20,300559|603738|002832|300637|603701|300640|300586|603038|300622|603360|603811|300615|300581|300286|603037|603737|300394|300587|002790|300641,002790|002832|300286|300394|300559|300581|300586|300587|300615|300622|300637|300640|300641|603037|603038|603360|603701|603737|603738|603811,,603060|603928|300595|002615,
2018-03-01,20,20,300586|300647|300559|300576|603811|300637|603038|603663|603701|002832|603738|300587|300622|300286|603360|603928|603060|300581|002793|603987,002793|002832|300286|300559|300576|300581|300586|300587|300622|300637|300647|603038|603060|603360|603663|603701|603738|603811|603928|603987,,300640|603037|603737|300394|002790|300615|300641,
2018-04-02,20,20,002790|603663|300587|603360|603038|002832|300622|603226|603811|002615|002763|603928|603701|603037|300522|603738|002793|603060|603737|603027,002615|002763|002790|002793|002832|300522|300587|300622|603027|603037|603038|603060|603226|603360|603663|603701|603737|603738|603811|603928,,300586|300559|300637|300286|300581|300647|300576|603987,
2018-05-02,20,20,300640|600167|603226|603060|002793|603037|603730|002860|002595|603638|601515|002749|002003|002867|300595|603027|000429|603568|002293|002818,000429|002003|002293|002595|002749|002793|002818|002860|002867|300595|300640|600167|601515|603027|603037|603060|603226|603568|603638|603730,,603663|300587|603360|603038|002832|300622|603811|603928|603701|603738|002790|002615|002763|300522|603737,
2018-06-01,20,20,603060|603326|603226|603617|002749|601515|603037|603730|603319|002793|603638|600167|300595|600545|603809|603890|603127|002818|002117|300722,002117|002749|002793|002818|300595|300722|600167|600545|601515|603037|603060|603127|603226|603319|603326|603617|603638|603730|603809|603890,,603027|300640|002860|002595|002003|002867|000429|603568|002293,
2018-07-02,20,20,603326|603429|603203|603060|603226|000785|002860|601515|603730|603319|002749|300481|002892|603798|603809|600987|603638|300627|603127|603025,000785|002749|002860|002892|300481|300627|600987|601515|603025|603060|603127|603203|603226|603319|603326|603429|603638|603730|603798|603809,,603037|002793|600167|300595|002818|603617|600545|603890|002117|300722,
2018-08-01,20,20,603203|603326|601515|600229|000785|603319|603037|603055|300446|603226|603730|603060|600987|002749|603798|002884|300729|603136|603638|002892,000785|002749|002884|002892|300446|300729|600229|600987|601515|603037|603055|603060|603136|603203|603226|603319|603326|603638|603730|603798,,603809|603127|603429|002860|300481|300627|603025,
2018-09-03,20,20,603203|603663|601515|603239|603326|000785|603226|603319|603037|002553|603809|603055|603360|603599|603136|002595|300428|603811|300446|603060,000785|002553|002595|300428|300446|601515|603037|603055|603060|603136|603203|603226|603239|603319|603326|603360|603599|603663|603809|603811,,603730|600987|002749|603798|603638|002892|600229|002884|300729,
2018-10-08,20,20,603663|603203|603060|603226|603360|603037|603055|603319|603809|603811|002749|600229|002553|002832|603599|300715|000785|603496|002003|300703,000785|002003|002553|002749|002832|300703|300715|600229|603037|603055|603060|603203|603226|603319|603360|603496|603599|603663|603809|603811,,601515|603326|603136|300446|603239|002595|300428,
2018-11-01,20,20,603203|603663|603060|603360|603239|603701|603326|603208|603997|601515|603226|603136|002749|603811|002832|603179|603823|002706|002860|603599,002706|002749|002832|002860|601515|603060|603136|603179|603203|603208|603226|603239|603326|603360|603599|603663|603701|603811|603823|603997,,603037|603055|603319|603809|002553|000785|600229|300715|603496|002003|300703,
2018-12-03,20,20,300428|601515|603203|603429|603663|002749|603360|603055|603326|300446|002832|300120|603060|000785|002706|603037|300622|603226|002553|603669,000785|002553|002706|002749|002832|300120|300428|300446|300622|601515|603037|603055|603060|603203|603226|603326|603360|603429|603663|603669,,603811|603599|603239|603701|603208|603997|603136|603179|603823|002860,
2019-01-02,20,20,603429|601515|300622|603663|603669|603360|603055|603203|300446|603037|603226|603277|002749|300640|603809|002777|002553|603701|002832|300120,002553|002749|002777|002832|300120|300446|300622|300640|601515|603037|603055|603203|603226|603277|603360|603429|603663|603669|603701|603809,,603326|603060|002706|300428|000785,
2019-02-01,20,19,000785|300622|603669|603429|603730|603239|603203|603701|300446|300640|603685|603055|603360|603277|603037|002749|603226|300720|002777|603811,000785|002749|002777|300446|300622|300640|300720|603037|603055|603203|603226|603239|603277|603360|603429|603669|603685|603701|603811,603730,601515|603663|002553|002832|300120|603809,
2019-03-01,20,20,300622|300640|603701|603239|603730|603669|603880|603527|603277|603809|603055|603912|300729|603226|300720|603037|603326|002553|603499|002749,002553|002749|300622|300640|300720|300729|603037|603055|603226|603239|603277|603326|603499|603527|603669|603701|603730|603809|603880|603912,,603429|603203|300446|603360|002777|000785|603685|603811,
2019-04-01,20,20,300640|603701|603037|603277|603880|603663|603226|603985|300622|603527|603669|603809|600933|002553|603617|603811|300729|603730|603060|300733,002553|300622|300640|300729|300733|600933|603037|603060|603226|603277|603527|603617|603663|603669|603701|603730|603809|603811|603880|603985,,603239|603055|300720|002749|603912|603326|603499,
2019-05-06,20,20,603040|603203|603089|603701|603037|300722|002275|603519|603165|603277|603025|300701|603811|002932|300452|603298|603060|002749|603181|300547,002275|002749|002932|300452|300547|300701|300722|603025|603037|603040|603060|603089|603165|603181|603203|603277|603298|603519|603701|603811,,300640|603880|603226|300622|603527|603669|603809|002553|300729|603730|603663|603985|600933|603617|300733,
2019-06-03,20,20,002753|603037|603203|603040|603089|603277|002749|300525|603811|603165|603181|300640|603638|002833|300452|603025|300701|002818|603298|603912,002749|002753|002818|002833|300452|300525|300640|300701|603025|603037|603040|603089|603165|603181|603203|603277|603298|603638|603811|603912,,603701|603060|300722|002275|603519|002932|300547,
2019-07-01,20,20,002753|603730|603037|002749|603519|603811|300525|300640|300121|603165|603181|603871|603997|002833|002884|600987|300547|603298|603187|600173,002749|002753|002833|002884|300121|300525|300547|300640|600173|600987|603037|603165|603181|603187|603298|603519|603730|603811|603871|603997,,603203|603040|603089|603277|300452|603025|300701|603638|002818|603912,
2019-08-01,20,20,603730|603089|603277|603203|603040|300640|002753|002749|603037|300525|300121|002932|603519|600173|603912|002884|002818|002833|603801|603997,002749|002753|002818|002833|002884|002932|300121|300525|300640|600173|603037|603040|603089|603203|603277|603519|603730|603801|603912|603997,,603811|603165|603181|603298|603871|600987|300547|603187,
2019-09-02,20,19,603669|603730|603277|002749|603089|603203|600229|300640|603519|300121|300452|603801|002884|002833|603912|002818|002532|603811|002932|603997,002532|002749|002818|002833|002884|002932|300121|300452|300640|600229|603089|603203|603277|603519|603730|603801|603811|603912|603997,603669,002753|603037|300525|600173|603040,
2019-10-08,20,20,603519|603277|300640|603730|603203|603669|603089|002749|300452|603801|600229|002088|002327|002532|603912|002884|603298|002833|603025|002818,002088|002327|002532|002749|002818|002833|002884|300452|300640|600229|603025|603089|603203|603277|603298|603519|603669|603730|603801|603912,,300121|002932|603997|603811,
2019-11-01,20,20,002892|002749|603277|603519|603203|002884|300640|603730|300763|603033|002532|002088|300547|600229|000055|002833|603801|300371|603357|603600,000055|002088|002532|002749|002833|002884|002892|300371|300547|300640|300763|600229|603033|603203|603277|603357|603519|603600|603730|603801,,603089|300452|603912|002818|603669|002327|603298|603025,
2019-12-02,20,20,300640|002749|603033|603519|603203|603277|002088|300371|300286|002532|000055|300763|002884|603871|601515|300107|603165|600618|601019|002833,000055|002088|002532|002749|002833|002884|300107|300286|300371|300640|300763|600618|601019|601515|603033|603165|603203|603277|603519|603871,,603730|600229|603801|002892|300547|603357|603600,
2020-01-02,20,20,300640|603033|002749|603519|603165|002532|603277|300452|002884|000055|603811|300763|002923|002757|300697|002818|600229|603298|603871|600987,000055|002532|002749|002757|002818|002884|002923|300452|300640|300697|300763|600229|600987|603033|603165|603277|603298|603519|603811|603871,,603203|002088|300371|002833|300286|601515|300107|600618|601019,
2020-02-03,20,20,300640|300697|603033|300371|002749|603277|603697|603040|603967|000055|603519|002532|300758|300107|603801|603357|002734|603600|603639|002818,000055|002532|002734|002749|002818|300107|300371|300640|300697|300758|603033|603040|603277|603357|603519|603600|603639|603697|603801|603967,,603165|002884|603871|300452|603811|002923|600229|603298|600987,300763|002757
2020-03-02,20,20,300640|300697|603277|603033|002749|603967|603697|603519|300758|002532|000055|300107|603801|002088|603357|300547|603165|603136|002734|603600,000055|002088|002532|002734|002749|300107|300547|300640|300697|300758|603033|603136|603165|603277|603357|603519|603600|603697|603801|603967,,002818|300371|603040|603639,
2020-04-01,20,19,603040|300640|603165|603277|300286|002749|603871|300547|603519|300758|300371|002088|603136|300389|603181|002810|002532|300703|603365|603967,002088|002532|002749|002810|300286|300371|300547|300640|300703|300758|603040|603136|603165|603181|603277|603365|603519|603871|603967,300389,300697|603033|603697|000055|300107|603801|603357|002734|603600,
2020-05-06,20,19,603519|603277|603988|603871|002884|002833|002749|002818|600987|002016|603181|600052|603730|600452|300179|603811|603360|603505|603298|603669,002016|002749|002818|002833|002884|300179|600052|600452|600987|603181|603277|603298|603360|603505|603519|603669|603730|603811|603871,603988,300640|603165|300547|300758|002088|603136|002532|603967|603040|300286|300371|002810|300703|603365,
2020-06-01,20,20,603519|603277|603871|300371|603165|600052|300795|002818|002016|600987|300179|603730|002749|603181|603327|603505|002677|603360|603669|002860,002016|002677|002749|002818|002860|300179|300371|300795|600052|600987|603165|603181|603277|603327|603360|603505|603519|603669|603730|603871,,002884|002833|600452|603811|603298,
2020-07-01,20,20,603277|300795|603871|603165|600052|002749|603519|300179|600987|002818|603669|603298|603811|603327|603360|600452|002677|002182|002746|300821,002182|002677|002746|002749|002818|300179|300795|300821|600052|600452|600987|603165|603277|603298|603327|603360|603519|603669|603811|603871,,002016|603730|603181|603505|300371|002860,
2020-08-03,20,20,603519|603871|300640|300795|300179|002749|600987|002884|600052|603811|603505|600452|603360|002746|603298|002440|000848|002035|600989|000717,000717|000848|002035|002440|002746|002749|002884|300179|300640|300795|600052|600452|600987|600989|603298|603360|603505|603519|603811|603871,,603277|603165|002818|603669|603327|002677|002182|300821,
2020-09-01,20,20,002749|002909|300640|002014|603811|603871|002003|002381|603360|603505|603327|002443|600846|002746|000848|000717|002035|002489|600273|601225,000717|000848|002003|002014|002035|002381|002443|002489|002746|002749|002909|300640|600273|600846|601225|603327|603360|603505|603811|603871,,603519|300795|300179|600987|600052|600452|603298|002884|002440|600989,
2020-10-09,20,20,002749|603326|300640|603811|002909|002860|002014|603505|603327|002381|603360|002182|002003|002960|603871|002746|002443|000848|002489|600846,000848|002003|002014|002182|002381|002443|002489|002746|002749|002860|002909|002960|300640|600846|603326|603327|603360|603505|603811|603871,,000717|002035|600273|601225,
