date,nav
2006-01-04,1.0
2006-01-05,1.0
2006-01-06,1.0
2006-01-09,1.0
2006-01-10,1.0
2006-01-11,1.0
2006-01-12,1.0
2006-01-13,1.0
2006-01-16,1.0
2006-01-17,1.0
2006-01-18,1.0
2006-01-19,1.0
2006-01-20,1.0
2006-01-23,1.0
2006-01-24,1.0
2006-01-25,1.0
2006-02-06,1.0
2006-02-07,1.0
2006-02-08,1.0
2006-02-09,1.0
2006-02-10,1.0
2006-02-13,1.0
2006-02-14,1.0
2006-02-15,1.0
2006-02-16,1.0
2006-02-17,1.0
2006-02-20,1.0
2006-02-21,1.0
2006-02-22,1.0
2006-02-23,1.0
2006-02-24,1.0
2006-02-27,1.0
2006-02-28,1.0
2006-03-01,1.0
2006-03-02,1.0
2006-03-03,1.0
2006-03-06,1.0
2006-03-07,1.0
2006-03-08,1.0
2006-03-09,1.0
2006-03-10,1.0
2006-03-13,1.0
2006-03-14,1.0
2006-03-15,1.0
2006-03-16,1.0
2006-03-17,1.0
2006-03-20,1.0
2006-03-21,1.0
2006-03-22,1.0
2006-03-23,1.0
2006-03-24,1.0
2006-03-27,1.0
2006-03-28,1.0
2006-03-29,1.0
2006-03-30,1.0
2006-03-31,1.0
2006-04-03,1.0
2006-04-04,1.0
2006-04-05,1.0
2006-04-06,1.0
2006-04-07,1.0
2006-04-10,1.0
2006-04-11,1.0
2006-04-12,1.0
2006-04-13,1.0
2006-04-14,1.0
2006-04-17,1.0
2006-04-18,1.0
2006-04-19,1.0
2006-04-20,1.0
2006-04-21,1.0
2006-04-24,1.0
2006-04-25,1.0
2006-04-26,1.0
2006-04-27,1.0
2006-04-28,1.0
2006-05-08,0.9996126854071606
2006-05-09,1.0101770270420465
2006-05-10,1.0154676712579775
2006-05-11,1.0084121459859243
2006-05-12,1.0148734589449429
2006-05-15,1.0357732888774964
2006-05-16,1.0201142241822243
2006-05-17,1.0248311832044998
2006-05-18,1.0242727753710952
2006-05-19,1.0337986606064282
2006-05-22,1.03933324010811
2006-05-23,1.015832560387512
2006-05-24,1.0075994208840975
2006-05-25,1.0139302177034661
2006-05-26,1.0207501456855939
2006-05-29,1.0280079790195948
2006-05-30,1.035021218424916
2006-05-31,1.0373217077106391
2006-06-01,1.0515855779867422
2006-06-02,1.048147040845438
2006-06-05,1.0541147384746155
2006-06-06,1.0494979412330863
2006-06-07,1.0262097716468992
2006-06-08,1.0275963667774626
2006-06-09,1.0202740362819058
2006-06-12,1.0224448805754955
2006-06-13,1.025621291181097
2006-06-14,1.021653687419536
2006-06-15,1.0240139491927318
2006-06-16,1.0332812518388526
2006-06-19,1.0373091095764084
2006-06-20,1.037555578167303
2006-06-21,1.036406956249233
2006-06-22,1.0331862909873797
2006-06-23,1.035255240648948
2006-06-26,1.0416464639935252
2006-06-27,1.0410128067485314
2006-06-28,1.0394053255124944
2006-06-29,1.047563430406366
2006-06-30,1.0469032168039483
2006-07-03,1.0523873727304263
2006-07-04,1.0504841809233127
2006-07-05,1.0475115109260449
2006-07-06,1.055304226036001
2006-07-07,1.0546038451127013
2006-07-10,1.0556467912123624
2006-07-11,1.0566000902818298
2006-07-12,1.0597342105594154
2006-07-13,1.0403581971846352
2006-07-14,1.0449705172588917
2006-07-17,1.0534728244737175
2006-07-18,1.0516838397270982
2006-07-19,1.0443970481715665
2006-07-20,1.044502216206193
2006-07-21,1.0451260073535855
2006-07-24,1.0413526277096385
2006-07-25,1.0445909822069923
2006-07-26,1.0456073978383753
2006-07-27,1.0436784964702015
2006-07-28,1.0398567473358624
2006-07-31,1.0147237388458508
2006-08-01,1.0096557207579173
2006-08-02,1.0077716248717303
2006-08-03,1.0096687747570179
2006-08-04,0.996856924173771
2006-08-07,0.9843599701992614
2006-08-08,0.9940276936637612
2006-08-09,0.9905382724679971
2006-08-10,0.9987708373495883
2006-08-11,1.0011647395006669
2006-08-14,0.9911276858271378
2006-08-15,0.9969085494488136
2006-08-16,1.005177284473281
2006-08-17,1.0015982298660764
