date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2012-09-03,20,20,300026|300008|002641|000685|300298|300224|300294|300266|300302|600867|600157|000811|002195|002252|300267|002546|002639|002653|002563|600271,000685|000811|002195|002252|002546|002563|002639|002641|002653|300008|300026|300224|300266|300267|300294|300298|300302|600157|600271|600867,,002611|601311|002627|300285|002242|002588|300226|000726|002635|601388|002158|002601|603366|002659|002634|300239|002660,
2012-10-08,20,19,300259|300244|300281|300197|600195|300306|300301|002241|300288|002622|002650|002236|002299|300310|300303|002385|002643|600197|000876|002595,000876|002236|002241|002299|002385|002595|002622|002643|002650|300197|300244|300259|300281|300288|300303|300306|300310|600195|600197,300301,000685|002252|002563|300026|300008|002641|300298|300224|300294|300266|300302|600867|600157|000811|002195|300267|002546|002639|002653|600271,
2012-11-01,20,20,300290|601158|300244|002651|600157|002666|002640|002091|002448|300314|300326|600785|002508|002670|000876|000563|002642|300058|002033|300316,000563|000876|002033|002091|002448|002508|002640|002642|002651|002666|002670|300058|300244|300290|300314|300316|300326|600157|600785|601158,,300259|300281|300197|600195|300306|002241|300288|002622|002650|002236|002299|300310|300303|002385|002643|600197|002595,
2012-12-03,20,20,300226|601566|300146|002620|600366|300296|600252|002226|601010|002398|600066|300251|300305|601100|002641|002642|002601|002022|300271|002588,002022|002226|002398|002588|002601|002620|002641|002642|300146|300226|300251|300271|300296|300305|600066|600252|600366|601010|601100|601566,,300244|000876|300290|601158|002651|600157|002666|002640|002091|002448|300314|300326|600785|002508|002670|000563|300058|002033|300316,
2013-01-04,20,20,300266|601567|002634|601222|300259|002615|002653|300246|002645|002628|002570|002226|002091|600742|002022|300245|600880|002648|002649|002153,002022|002091|002153|002226|002570|002615|002628|002634|002645|002648|002649|002653|300245|300246|300259|300266|600742|600880|601222|601567,,002642|300226|601566|300146|002620|600366|300296|600252|601010|002398|600066|300251|300305|601100|002641|002601|300271|002588,
2013-02-01,20,20,300244|300026|002601|002191|600403|002626|002635|002001|002014|300271|300230|600880|601633|600157|002627|002650|002230|002649|002108|600633,002001|002014|002108|002191|002230|002601|002626|002627|002635|002649|002650|300026|300230|300244|300271|600157|600403|600633|600880|601633,,002226|002022|300266|601567|002634|601222|300259|002615|002653|300246|002645|002628|002570|002091|600742|300245|002648|002153,
2013-03-01,20,20,300346|300333|000987|002588|300026|002470|300304|002676|002108|300298|002629|300302|300217|002448|300285|002546|001696|300307|300286|002572,000987|001696|002108|002448|002470|002546|002572|002588|002629|002676|300026|300217|300285|300286|300298|300302|300304|300307|300333|300346,,600880|002649|300244|002601|002191|600403|002626|002635|002001|002014|300271|300230|601633|600157|002627|002650|002230|600633,
2013-04-01,20,20,002572|300251|300244|300291|600742|600340|002648|601311|601100|300039|002065|002661|002588|002063|002658|300267|002629|300255|002640|300287,002063|002065|002572|002588|002629|002640|002648|002658|002661|300039|300244|300251|300255|300267|300287|300291|600340|600742|601100|601311,,300026|002108|300346|300333|000987|002470|300304|002676|300298|300302|300217|002448|300285|002546|001696|300307|300286,
2013-05-02,20,20,002044|002546|002033|600271|600197|603366|600572|300348|300146|600570|002191|002429|002385|601633|002358|300058|601311|600252|300183|002065,002033|002044|002065|002191|002358|002385|002429|002546|300058|300146|300183|300348|600197|600252|600271|600570|600572|601311|601633|603366,,002572|002588|002629|300251|300244|300291|600742|600340|002648|601100|300039|002661|002063|002658|300267|300255|002640|300287,
2013-06-03,20,20,300326|300002|002154|300027|300354|002032|002152|600070|002456|601633|600987|002701|600570|603766|002014|000639|300339|002506|002656|300251,000639|002014|002032|002152|002154|002456|002506|002656|002701|300002|300027|300251|300326|300339|300354|600070|600570|600987|601633|603766,,601311|002065|002044|002546|002033|600271|600197|603366|600572|300348|300146|002191|002429|002385|002358|300058|600252|300183,
2013-07-01,20,20,002467|002701|603366|300355|002690|601311|000552|601633|002410|601515|603001|002065|002152|601717|002506|002663|600816|300354|603766|600578,000552|002065|002152|002410|002467|002506|002663|002690|002701|300354|300355|600578|600816|601311|601515|601633|601717|603001|603366|603766,,600570|300326|300002|002154|300027|002032|600070|002456|600987|002014|000639|300339|002656|300251,
2013-08-01,20,20,002701|002663|002456|300347|601311|603766|300088|002032|600251|600572|600201|002154|002697|601566|002398|300039|002690|600684|000848|002467,000848|002032|002154|002398|002456|002467|002663|002690|002697|002701|300039|300088|300347|600201|600251|600572|600684|601311|601566|603766,,601633|002152|002506|300354|603366|300355|000552|002410|601515|603001|002065|601717|600816|600578,
2013-09-02,20,20,300017|002153|002324|300290|002701|002686|002508|002470|002063|000726|002273|000550|002507|002429|300014|600572|002692|000639|300012|300088,000550|000639|000726|002063|002153|002273|002324|002429|002470|002507|002508|002686|002692|002701|300012|300014|300017|300088|300290|600572,,002663|601311|603766|002690|002467|002456|300347|002032|600251|600201|002154|002697|601566|002398|300039|600684|000848,
2013-10-08,20,20,300352|002033|002701|300275|002546|300017|000975|300342|603366|600201|300014|002032|300303|000786|002410|000639|600067|002674|000726|002508,000639|000726|000786|000975|002032|002033|002410|002508|002546|002674|002701|300014|300017|300275|300303|300342|300352|600067|600201|603366,,600572|300088|002153|002324|300290|002686|002470|002063|002273|000550|002507|002429|002692|300012,
2013-11-01,20,19,002588|300290|002681|300251|300124|002410|002091|002158|002372|002688|603366|300002|002152|002242|300347|000989|002033|600199|002546|300088,000989|002033|002091|002152|002158|002242|002372|002410|002546|002588|002688|300002|300088|300124|300251|300290|300347|600199|603366,002681,002701|300017|300014|000639|000726|002508|300352|300275|000975|300342|600201|002032|300303|000786|600067|002674,
2013-12-02,20,20,002572|002016|002701|300002|002360|300251|300339|002656|002467|600684|002372|300290|002271|002690|002410|000639|000979|002324|600252|300043,000639|000979|002016|002271|002324|002360|002372|002410|002467|002572|002656|002690|002701|300002|300043|300251|300290|300339|600252|600684,,603366|002033|002546|002588|300124|002091|002158|002688|002152|002242|300347|000989|600199|300088,
2014-01-02,20,20,300339|002595|000989|000639|000979|002271|002467|600794|002701|002456|300015|600882|002035|300342|000552|002033|002656|002681|002641|600403,000552|000639|000979|000989|002033|002035|002271|002456|002467|002595|002641|002656|002681|002701|300015|300339|300342|600403|600794|600882,,300002|300251|002372|300290|002410|002572|002016|002360|600684|002690|002324|600252|300043,
2014-02-07,20,20,002381|000987|002690|300039|002695|002588|300355|600897|600778|002546|002398|300285|002327|000552|002701|600987|300275|300342|002697|300259,000552|000987|002327|002381|002398|002546|002588|002690|002695|002697|002701|300039|300259|300275|300285|300342|300355|600778|600897|600987,,300339|000639|000979|002271|002467|002656|002595|000989|600794|002456|300015|600882|002035|002033|002681|002641|600403,
2014-03-03,20,20,601633|300303|300017|002467|002701|300343|002035|002014|300002|002324|300355|002158|300039|000726|000848|000989|002016|002032|002398|002360,000726|000848|000989|002014|002016|002032|002035|002158|002324|002360|002398|002467|002701|300002|300017|300039|300303|300343|300355|601633,,000552|300342|002381|000987|002690|002695|002588|600897|600778|002546|300285|002327|600987|300275|002697|300259,
2014-04-01,20,20,600070|002044|002681|002372|002033|002641|603366|300015|002668|002663|002688|002324|300352|000726|600521|002635|000639|002588|002381|300012,000639|000726|002033|002044|002324|002372|002381|002588|002635|002641|002663|002668|002681|002688|300012|300015|300352|600070|600521|603366,,002701|300355|300039|002398|601633|300303|300017|002467|300343|002035|002014|300002|002158|000848|000989|002016|002032|002360,
2014-05-05,20,20,002044|300017|600197|002701|002588|000989|000690|002400|002440|000603|300360|300267|002308|300015|002152|000979|600987|002064|002367|600252,000603|000690|000979|000989|002044|002064|002152|002308|002367|002400|002440|002588|002701|300015|300017|300267|300360|600197|600252|600987,,002324|000726|600070|002681|002372|002033|002641|603366|002668|002663|002688|300352|600521|002635|000639|002381|300012,
2014-06-03,20,20,600684|600761|300375|002706|002033|002324|603766|300383|000726|600070|600201|000786|000012|600816|000690|000848|000789|002293|002285|600252,000012|000690|000726|000786|000789|000848|002033|002285|002293|002324|002706|300375|300383|600070|600201|600252|600684|600761|600816|603766,,002044|002588|300015|300017|600197|002701|000989|002400|002440|000603|300360|300267|002308|002152|000979|600987|002064|002367,
2014-07-01,20,20,600684|300303|002064|002007|002595|000600|000786|000989|000690|600987|600251|002588|002701|000639|600422|600578|000062|002360|300039|000789,000062|000600|000639|000690|000786|000789|000989|002007|002064|002360|002588|002595|002701|300039|300303|600251|600422|600578|600684|600987,,600252|600761|300375|002706|002033|002324|603766|300383|000726|600070|600201|000012|600816|000848|002293|002285,
2014-08-01,20,20,002706|002690|002367|601633|002651|300373|002293|300357|300039|300124|300383|002372|300005|300303|002085|600761|603288|002033|300382|002152,002033|002085|002152|002293|002367|002372|002651|002690|002706|300005|300039|300124|300303|300357|300373|300382|300383|600761|601633|603288,,600684|000786|000690|000789|002064|002007|002595|000600|000989|600987|600251|002588|002701|000639|600422|600578|000062|002360,
2014-09-01,20,20,002007|300012|300015|000726|002572|600828|300357|600197|300017|002595|002245|601633|002507|300382|002293|002271|300373|300365|300088|300039,000726|002007|002245|002271|002293|002507|002572|002595|300012|300015|300017|300039|300088|300357|300365|300373|300382|600197|600828|601633,,300303|002706|002690|002367|002651|300124|300383|002372|300005|002085|600761|603288|002033|002152,
2014-10-08,20,20,603766|600828|300383|002033|002508|000030|300015|002701|002233|300377|000012|002327|600105|300375|002372|002035|603288|000786|300382|600197,000012|000030|000786|002033|002035|002233|002327|002372|002508|002701|300015|300375|300377|300382|300383|600105|600197|600828|603288|603766,,300357|601633|002293|300373|300039|002007|300012|000726|002572|300017|002595|002245|002507|002271|300365|300088,
2014-11-03,20,20,300303|300381|603766|300375|002035|300196|300376|600828|002677|300259|600816|601311|000531|300017|300370|300015|300360|000672|002085|603077,000531|000672|002035|002085|002677|300015|300017|300196|300259|300303|300360|300370|300375|300376|300381|600816|600828|601311|603077|603766,,300382|600197|300383|002033|002508|000030|002701|002233|300377|000012|002327|600105|002372|603288|000786,
2014-12-01,20,20,002367|300009|002713|300259|002677|002588|002033|002440|300145|002293|002572|600828|300383|600252|002470|300015|002245|000789|000600|300196,000600|000789|002033|002245|002293|002367|002440|002470|002572|002588|002677|002713|300009|300015|300145|300196|300259|300383|600252|600828,,603766|300375|002035|300303|300381|300376|600816|601311|000531|300017|300370|300360|000672|002085|603077,
2015-01-05,20,19,002649|002085|300253|300017|300039|002372|002271|002327|002701|002568|300124|002138|601222|002470|002508|300015|002191|600201|300026|300058,002085|002138|002191|002271|002327|002372|002470|002568|002649|002701|300015|300017|300026|300039|300058|300124|300253|600201|601222,002508,300259|002677|600828|300196|002367|300009|002713|002588|002033|002440|300145|002293|002572|300383|600252|002245|000789|000600,
2015-02-02,20,20,002588|002709|000672|601965|600251|300088|002701|300017|000789|300381|300182|002271|300039|000531|600668|600252|300382|002327|603766|002651,000531|000672|000789|002271|002327|002588|002651|002701|002709|300017|300039|300088|300182|300381|300382|600251|600252|600668|601965|603766,,002470|300015|002649|002085|300253|002372|002568|300124|002138|601222|002191|600201|300026|300058,
2015-03-02,20,20,300382|000848|603766|300015|300182|002701|600197|002572|000672|002327|300039|002158|000690|300145|002372|600816|300058|300296|300381|000789,000672|000690|000789|000848|002158|002327|002372|002572|002701|300015|300039|300058|300145|300182|300296|300381|300382|600197|600816|603766,,300017|002271|002588|002709|601965|600251|300088|000531|600668|600252|002651,
2015-04-01,20,18,002327|002701|000726|300375|000789|603766|300182|600816|000848|300015|300039|601222|300145|002158|002271|300376|002706|600658|002709|600987,000726|000789|000848|002158|002271|002327|002701|002706|002709|300015|300039|300145|300182|300375|600658|600816|600987|603766,601222|300376,300382|000672|300381|600197|002572|000690|002372|300058|300296,
2015-05-04,20,20,300303|002662|300039|000789|300412|002085|600987|002701|000848|300365|600177|002372|600742|000876|601222|300015|300395|300375|300009|300403,000789|000848|000876|002085|002372|002662|002701|300009|300015|300039|300303|300365|300375|300395|300403|300412|600177|600742|600987|601222,,002327|603766|300182|600816|300145|002158|000726|002271|002706|600658|002709,
2015-06-01,16,16,300394|603766|300009|600742|600252|002372|300390|300432|600816|600452|600987|600398|000789|603889|603601|601006,000789|002372|300009|300390|300394|300432|600252|600398|600452|600742|600816|600987|601006|603601|603766|603889,,300039|002701|000848|300015|300375|300303|002662|300412|002085|300365|600177|000876|601222|300395|300403,
2015-07-01,20,20,300395|300394|002271|002035|603766|600252|300015|000848|600867|600177|300009|300403|600452|600398|002085|300415|300303|601515|603806|300432,000848|002035|002085|002271|300009|300015|300303|300394|300395|300403|300415|300432|600177|600252|600398|600452|600867|601515|603766|603806,,600742|002372|600987|000789|300390|600816|603889|603601|601006,
2015-08-03,20,19,300432|603806|300403|600742|603766|300015|300303|300390|600987|300394|002372|002085|600197|603969|300395|002469|000789|300416|600816|600452,000789|002085|002372|002469|300015|300303|300390|300394|300395|300403|300416|300432|600197|600452|600742|600816|600987|603766|603806,603969,600252|300009|600398|002271|002035|000848|600867|600177|300415|601515,
2015-09-01,20,20,300015|300409|300415|000700|002271|603369|300425|300009|002324|002469|603766|000848|603519|603806|300393|002588|600177|601801|601689|300440,000700|000848|002271|002324|002469|002588|300009|300015|300393|300409|300415|300425|300440|600177|601689|601801|603369|603519|603766|603806,,300432|300403|300303|300394|002085|300395|600452|600742|300390|600987|002372|600197|000789|300416|600816,
2015-10-08,20,20,300425|300303|300394|002749|300390|603889|603828|002195|300450|002706|002158|603806|300395|300009|601222|600987|002469|603636|300403|002099,002099|002158|002195|002469|002706|002749|300009|300303|300390|300394|300395|300403|300425|300450|600987|601222|603636|603806|603828|603889,,300015|603766|300409|300415|000700|002271|603369|002324|000848|603519|300393|002588|600177|601801|601689|300440,
2015-11-02,20,20,603806|002742|300393|002372|300394|300450|002099|300009|603889|601689|603969|002662|002158|300415|603766|300390|300403|600452|000828|002367,000828|002099|002158|002367|002372|002662|002742|300009|300390|300393|300394|300403|300415|300450|600452|601689|603766|603806|603889|603969,,300425|002469|300303|002749|603828|002195|002706|300395|601222|600987|603636,
2015-12-01,20,20,603806|002271|300039|300390|300450|300432|600438|300394|002099|300015|300382|600452|600499|300403|603766|002706|300393|000600|600236|600398,000600|002099|002271|002706|300015|300039|300382|300390|300393|300394|300403|300432|300450|600236|600398|600438|600452|600499|603766|603806,,300009|603889|002158|002742|002372|601689|603969|002662|300415|000828|002367,
2016-01-04,20,20,300415|002158|002372|300393|300015|300432|002440|600885|002367|603601|002706|600023|601222|002701|603766|603806|300390|600499|300039|002749,002158|002367|002372|002440|002701|002706|002749|300015|300039|300390|300393|300415|300432|600023|600499|600885|601222|603601|603766|603806,,300450|300394|002099|600452|300403|002271|600438|300382|000600|600236|600398,
2016-02-01,20,20,300412|600750|300393|600499|300009|300416|002139|300039|300432|603111|002749|002382|600438|002317|002706|300382|300403|300026|002662|300394,002139|002317|002382|002662|002706|002749|300009|300026|300039|300382|300393|300394|300403|300412|300416|300432|600438|600499|600750|603111,,300015|603766|603806|300390|300415|002158|002372|002440|600885|002367|603601|600023|601222|002701,
2016-03-01,20,20,002749|002195|300009|300390|300357|300015|603111|002191|300382|300444|603969|300416|002158|300415|300403|300421|300026|300039|601222|002382,002158|002191|002195|002382|002749|300009|300015|300026|300039|300357|300382|300390|300403|300415|300416|300421|300444|601222|603111|603969,,300393|600499|300432|002706|300412|600750|002139|600438|002317|002662|300394,
2016-04-01,20,20,300015|300009|300026|601222|300395|000848|300403|002372|002367|300394|002563|600987|002382|002271|002706|601515|600750|600398|300039|600004,000848|002271|002367|002372|002382|002563|002706|300009|300015|300026|300039|300394|300395|300403|600004|600398|600750|600987|601222|601515,,002749|603111|300382|300416|002195|300390|300357|002191|300444|603969|002158|300415|300421,
2016-05-03,20,20,002749|603806|603766|300296|002327|600658|300026|000828|600236|002419|603601|002372|600987|601515|600816|002271|000600|300394|000685|002152,000600|000685|000828|002152|002271|002327|002372|002419|002749|300026|300296|300394|600236|600658|600816|600987|601515|603601|603766|603806,,300015|300009|601222|300403|002382|300039|300395|000848|002367|002563|002706|600750|600398|600004,
2016-06-01,20,19,300394|300015|002749|002706|603806|600987|002108|603766|600658|600483|002677|000902|603010|600273|002317|600750|601515|300009|600176|600398,000902|002108|002317|002677|002706|002749|300015|300394|600176|600273|600398|600483|600658|600750|600987|601515|603010|603766|603806,300009,300026|002372|002271|300296|002327|000828|600236|002419|603601|600816|000600|000685|002152,
2016-07-01,20,20,603027|002749|002382|000600|002419|603806|000685|600658|000828|002677|002706|300394|603568|600483|002293|600236|603669|600987|002324|002152,000600|000685|000828|002152|002293|002324|002382|002419|002677|002706|002749|300394|600236|600483|600658|600987|603027|603568|603669|603806,,603766|601515|300015|002108|000902|603010|600273|002317|600750|600176|600398,
2016-08-01,20,20,300394|300015|000685|603027|002749|603806|002714|000899|600894|603766|603866|002027|002152|000848|601515|600273|603669|002677|002419|002293,000685|000848|000899|002027|002152|002293|002419|002677|002714|002749|300015|300394|600273|600894|601515|603027|603669|603766|603806|603866,,600658|002706|600483|600987|002382|000600|000828|603568|600236|002324,
2016-09-01,20,20,300394|002027|300403|002714|002372|603669|300432|600483|603806|000899|300450|600987|603866|600236|000848|601515|002419|002749|600885|000966,000848|000899|000966|002027|002372|002419|002714|002749|300394|300403|300432|300450|600236|600483|600885|600987|601515|603669|603806|603866,,000685|603027|002152|002677|002293|300015|600894|603766|600273,
2016-10-10,20,19,002419|002027|603806|300432|000848|002714|603027|603601|002706|603766|000899|600438|600816|600273|002367|300015|002152|002372|002709|000600,000600|000848|000899|002027|002152|002367|002372|002419|002706|002709|002714|300015|300432|600273|600438|600816|603027|603766|603806,603601,300394|603669|603866|601515|002749|300403|600483|300450|600987|600236|600885|000966,
2016-11-01,20,20,603889|300376|300009|002714|002706|600987|600273|002003|300394|300146|603737|000966|300432|300412|600398|600236|603568|600894|603806|002701,000966|002003|002701|002706|002714|300009|300146|300376|300394|300412|300432|600236|600273|600398|600894|600987|603568|603737|603806|603889,,002419|002027|000848|000899|002372|603027|603766|600438|600816|002367|300015|002152|002709|000600,
2016-12-01,20,20,002091|300009|300394|603601|002507|002677|002688|300376|002367|603027|002714|600236|300015|002709|300432|600273|002372|300146|002701|000902,000902|002091|002367|002372|002507|002677|002688|002701|002709|002714|300009|300015|300146|300376|300394|300432|600236|600273|603027|603601,,002706|603806|603889|600987|002003|603737|000966|300412|600398|603568|600894,
2017-01-03,20,20,002714|603568|603669|300394|002749|603737|603766|600273|002003|300432|002507|002709|600987|603601|000848|603806|002020|002419|000966|300146,000848|000966|002003|002020|002419|002507|002709|002714|002749|300146|300394|300432|600273|600987|603568|603601|603669|603737|603766|603806,,300009|300376|600236|002701|002091|002677|002688|002367|603027|300015|002372|000902,
2017-02-03,20,20,603737|300394|603889|002714|300412|603669|002749|300376|300009|300357|002003|002020|600987|300525|002688|002706|000899|300432|300015|300146,000899|002003|002020|002688|002706|002714|002749|300009|300015|300146|300357|300376|300394|300412|300432|300525|600987|603669|603737|603889,,600273|002507|002709|603601|603568|603766|000848|603806|002419|000966,
2017-03-01,20,20,300403|603027|603806|300394|002003|600273|002588|002124|000899|002507|600894|000902|300525|002749|300432|002091|300412|002688|300015|603766,000899|000902|002003|002091|002124|002507|002588|002688|002749|300015|300394|300403|300412|300432|300525|600273|600894|603027|603766|603806,,603737|002714|603669|002020|600987|300146|603889|300376|300009|300357|002706,
2017-04-05,20,20,300412|300394|002124|002507|002714|603568|600273|603601|002709|300015|002749|603766|600894|002588|000899|002688|002091|002372|002152|603027,000899|002091|002124|002152|002372|002507|002588|002688|002709|002714|002749|300015|300394|300412|600273|600894|603027|603568|603601|603766,,002003|300525|300432|300403|603806|000902,
2017-05-02,20,20,300568|002367|603025|002709|002124|002001|002507|002714|603766|600273|600987|600183|300015|603806|601515|600377|002372|002157|002563|603568,002001|002124|002157|002367|002372|002507|002563|002709|002714|300015|300568|600183|600273|600377|600987|601515|603025|603568|603766|603806,,300412|300394|002749|600894|002588|000899|002688|002091|603027|603601|002152,
2017-06-01,20,20,603568|300394|300575|603806|603701|300595|300009|603023|002372|600273|002091|300015|600183|603298|300590|000055|300507|002327|002001|002367,000055|002001|002091|002327|002367|002372|300009|300015|300394|300507|300575|300590|300595|600183|600273|603023|603298|603568|603701|603806,,002709|002124|002507|002714|603766|300568|603025|600987|601515|600377|002157|002563,
2017-07-03,20,20,603806|300559|300581|300595|300622|603568|603060|002714|603866|002749|002367|603298|300623|603025|002615|603811|300394|603928|300432|300009,002367|002615|002714|002749|300009|300394|300432|300559|300581|300595|300622|300623|603025|603060|603298|603568|603806|603811|603866|603928,,002372|600273|300015|600183|002001|300575|603701|603023|002091|300590|000055|300507|002327,
2017-08-01,20,20,002615|603298|300394|002327|603568|300015|600273|002367|300522|002709|002124|600894|002867|300569|002714|002825|000541|300595|002677|002372,000541|002124|002327|002367|002372|002615|002677|002709|002714|002825|002867|300015|300394|300522|300569|300595|600273|600894|603298|603568,,603806|300009|300559|300581|300622|603060|603866|002749|300623|603025|603811|603928|300432,
2017-09-01,20,20,300432|300568|300581|002091|600507|603638|000541|002003|300395|300623|002825|000055|300394|603701|600285|000429|300575|600183|002709|600114,000055|000429|000541|002003|002091|002709|002825|300394|300395|300432|300568|300575|300581|300623|600114|600183|600285|600507|603638|603701,,002615|603298|603568|002367|002714|300595|002327|300015|600273|300522|002124|600894|002867|300569|002677|002372,
2017-10-09,20,20,300575|300622|000429|002003|002790|002867|603027|600750|300595|002832|002714|600273|300559|603568|002746|603638|603811|300015|600507|002171,000429|002003|002171|002714|002746|002790|002832|002867|300015|300559|300575|300595|300622|600273|600507|600750|603027|603568|603638|603811,,000541|002825|300394|002709|300432|300568|300581|002091|300395|300623|000055|603701|600285|600183|600114,
2017-11-01,20,20,002709|002790|300507|603360|600507|002763|002001|300432|000429|000055|603060|002648|000030|300522|603037|603027|300586|002734|601515|603226,000030|000055|000429|002001|002648|002709|002734|002763|002790|300432|300507|300522|300586|600507|601515|603027|603037|603060|603226|603360,,300575|002003|603638|300622|002867|600750|300595|002832|002714|600273|300559|603568|002746|603811|300015|002171,
2017-12-01,20,20,000055|600750|300230|000030|002615|300432|603866|002734|300561|002171|603037|300507|300497|002124|000429|603889|601515|300522|002749|603027,000030|000055|000429|002124|002171|002615|002734|002749|300230|300432|300497|300507|300522|300561|600750|601515|603027|603037|603866|603889,,002790|600507|002709|603360|002763|002001|603060|002648|300586|603226,
2018-01-02,20,20,600750|300640|300522|300623|002003|300432|300394|002790|603568|603866|300507|002867|300587|603928|000055|002734|002837|600114|002615|300581,000055|002003|002615|002734|002790|002837|002867|300394|300432|300507|300522|300581|300587|300623|300640|600114|600750|603568|603866|603928,,000030|603037|000429|601515|603027|300230|300561|002171|300497|002124|603889|002749,
2018-02-01,20,20,603038|603701|300622|603298|300640|603226|300641|603027|002648|300568|600750|603928|002749|603738|300522|300394|300432|002335|000030|002709,000030|002335|002648|002709|002749|300394|300432|300522|300568|300622|300640|300641|600750|603027|603038|603226|603298|603701|603738|603928,,603866|300507|000055|002734|002615|300623|002003|002790|603568|002867|300587|002837|600114|300581,
2018-03-01,20,20,603038|603358|603701|603298|002749|002793|300432|300576|603811|300522|603303|002846|300637|603037|300512|002827|300559|603889|603168|600750,002749|002793|002827|002846|300432|300512|300522|300559|300576|300637|600750|603037|603038|603168|603298|603303|603358|603701|603811|603889,,300640|603928|300394|300622|603226|300641|603027|002648|300568|603738|002335|000030|002709,
2018-04-02,20,20,002818|603226|603928|002763|603037|002003|000030|300623|603701|603568|300394|603303|603663|002110|300568|300595|603038|603298|000541|002335,000030|000541|002003|002110|002335|002763|002818|300394|300568|300595|300623|603037|603038|603226|603298|603303|603568|603663|603701|603928,,002749|300432|300522|600750|603358|002793|300576|603811|002846|300637|300512|002827|300559|603889|603168,
2018-05-02,20,20,000429|002517|002749|300320|601515|600545|002709|300015|000789|002003|002110|000006|603766|000055|603319|300595|000921|603730|601636|600161,000006|000055|000429|000789|000921|002003|002110|002517|002709|002749|300015|300320|300595|600161|600545|601515|601636|603319|603730|603766,,603037|603701|603303|603038|603298|002818|603226|603928|002763|000030|300623|603568|300394|603663|300568|000541|002335,
2018-06-01,20,20,600545|603638|603111|603890|603127|600477|300595|603326|002818|603226|002233|600507|300627|300415|600273|002709|002117|603912|002110|603060,002110|002117|002233|002709|002818|300415|300595|300627|600273|600477|600507|600545|603060|603111|603127|603226|603326|603638|603890|603912,,002003|000429|002517|002749|300320|601515|300015|000789|000006|603766|000055|603319|000921|603730|601636|600161,
2018-07-02,20,20,603027|603809|002923|603226|002518|600933|300231|300627|600305|002233|000789|603319|002327|002043|002714|603357|002601|300640|000848|603025,000789|000848|002043|002233|002327|002518|002601|002714|002923|300231|300627|300640|600305|600933|603025|603027|603226|603319|603357|603809,,600545|300595|002709|002110|603638|603111|603890|603127|600477|603326|002818|600507|300415|600273|002117|603912|603060,
2018-08-01,20,20,603037|002818|603127|603181|300446|603027|002117|601019|300231|603871|600987|002518|002440|603568|600229|000055|300627|603809|000785|600933,000055|000785|002117|002440|002518|002818|300231|300446|300627|600229|600933|600987|601019|603027|603037|603127|603181|603568|603809|603871,,603226|002233|002923|600305|000789|603319|002327|002043|002714|603357|002601|300640|000848|603025,
2018-09-03,20,20,000785|002818|603181|601019|002709|002860|300735|603136|603037|603811|300729|603707|300623|300415|002884|002887|300718|603127|603277|600229,000785|002709|002818|002860|002884|002887|300415|300623|300718|300729|300735|600229|601019|603037|603127|603136|603181|603277|603707|603811,,603027|300231|002518|300627|603809|600933|300446|002117|603871|600987|002440|603568|000055,
2018-10-08,20,20,300735|300701|603607|603060|300718|603500|603360|603181|002884|300547|002088|600076|600933|603801|603326|002233|603319|002518|603599|603136,002088|002233|002518|002884|300547|300701|300718|300735|600076|600933|603060|603136|603181|603319|603326|603360|603500|603599|603607|603801,,000785|002818|601019|603037|603127|600229|002709|002860|603811|300729|603707|300623|300415|002887|603277,
2018-11-01,20,20,603871|300700|300696|603365|603283|603801|603686|002777|300623|000708|300595|300452|002918|002709|603127|603136|300722|300661|603823|603890,000708|002709|002777|002918|300452|300595|300623|300661|300696|300700|300722|603127|603136|603283|603365|603686|603801|603823|603871|603890,,300735|300718|603181|002884|300701|603607|603060|603500|603360|300547|002088|600076|600933|603326|002233|603319|002518|603599,
2018-12-03,20,20,600738|300120|603823|600987|002110|000785|603037|300677|002867|002518|300687|002892|603179|000848|603980|300121|603527|002088|603686|300696,000785|000848|002088|002110|002518|002867|002892|300120|300121|300677|300687|300696|600738|600987|603037|603179|603527|603686|603823|603980,,603801|603136|603871|300700|603365|603283|002777|300623|000708|300595|300452|002918|002709|603127|300722|300661|603890,
2019-01-02,20,20,603136|300394|600987|300729|603055|002553|002753|300121|002833|603127|002832|603208|000639|300701|603871|002068|300661|300623|603809|603086,000639|002068|002553|002753|002832|002833|300121|300394|300623|300661|300701|300729|600987|603055|603086|603127|603136|603208|603809|603871,,603823|603686|300696|600738|300120|002110|000785|603037|300677|002867|002518|300687|002892|603179|000848|603980|603527|002088,
2019-02-01,20,20,603880|603811|000429|300729|300452|603277|002884|002923|603685|603890|603916|603617|300394|600987|000708|603329|603809|600933|300740|002777,000429|000708|002777|002884|002923|300394|300452|300729|300740|600933|600987|603277|603329|603617|603685|603809|603811|603880|603890|603916,,300121|603136|603055|002553|002753|002833|603127|002832|603208|000639|300701|603871|002068|300661|300623|603086,
2019-03-01,20,20,603730|603871|002709|002871|603027|002818|603086|300700|603060|600167|603669|603226|603617|300733|002327|300394|603181|002035|601019|300623,002035|002327|002709|002818|002871|300394|300623|300700|300733|600167|601019|603027|603060|603086|603181|603226|603617|603669|603730|603871,,300729|600987|603809|603880|603811|000429|300452|603277|002884|002923|603685|603890|603916|000708|603329|600933|300740|002777,
