date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2011-09-01,30,30,002195|002458|002372|002327|300099|002050|300113|300109|300100|300008|002271|300088|002448|002293|002042|002285|002410|601000|002445|300111|600845|300096|002441|002252|002454|600982|600527|002003|002035|002236,002003|002035|002042|002050|002195|002236|002252|002271|002285|002293|002327|002372|002410|002441|002445|002448|002454|002458|300008|300088|300096|300099|300100|300109|300111|300113|600527|600845|600982|601000,,002436|002268|002267|002385|002014|002406|002153|002424|002310|002429|002453|002261|002440,
2011-10-10,30,30,002195|002475|002458|002372|002327|300099|002481|002050|002484|002085|002469|002474|300008|002448|300122|002293|300115|002285|002445|002410|300124|002453|601000|002476|600845|002472|300096|002252|002441|002236,002050|002085|002195|002236|002252|002285|002293|002327|002372|002410|002441|002445|002448|002453|002458|002469|002472|002474|002475|002476|002481|002484|300008|300096|300099|300115|300122|300124|600845|601000,,300088|002042|002454|600982|002003|002035|300113|300109|300100|002271|300111|600527,
2011-11-01,30,29,002195|300131|002475|002372|002458|300135|002489|300099|002481|002327|002488|002484|002050|300109|002469|300133|300113|300103|300120|300130|300100|002285|300008|002474|002448|002478|002389|300088|300122|300128,002050|002195|002285|002327|002372|002389|002448|002458|002469|002474|002475|002478|002481|002484|002488|002489|300008|300088|300099|300100|300103|300109|300113|300120|300122|300128|300130|300131|300133,300135,002293|002445|002410|601000|600845|300096|002252|002441|002236|002085|300115|300124|002453|002476|002472,
2011-12-01,30,30,002195|002475|002372|300131|002495|300138|002458|002489|300099|002327|002481|002507|002488|002484|300135|002050|300109|002469|300120|002285|300133|300008|002510|300103|300130|300088|300100|002492|300128|002448,002050|002195|002285|002327|002372|002448|002458|002469|002475|002481|002484|002488|002489|002492|002495|002507|002510|300008|300088|300099|300100|300103|300109|300120|300128|300130|300131|300133|300135|300138,,002474|300122|300113|002478|002389,
2012-01-04,30,30,002517|002519|300145|002195|002458|002372|002475|300138|300135|002481|300099|002530|002327|300146|002507|002522|300109|002469|300148|002512|002532|300136|300103|300133|300130|300113|002050|300154|300126|300142,002050|002195|002327|002372|002458|002469|002475|002481|002507|002512|002517|002519|002522|002530|002532|300099|300103|300109|300113|300126|300130|300133|300135|300136|300138|300142|300145|300146|300148|300154,,300131|002489|002488|002484|300120|002285|300008|300088|300100|300128|002448|002495|002510|002492,
2012-02-01,30,30,300166|002542|002515|300173|300159|300172|002519|300174|300145|002195|002372|300138|300160|002458|300149|002481|002327|300170|300135|002520|300146|300109|002507|002469|002522|300113|300148|300130|300155|300103,002195|002327|002372|002458|002469|002481|002507|002515|002519|002520|002522|002542|300103|300109|300113|300130|300135|300138|300145|300146|300148|300149|300155|300159|300160|300166|300170|300172|300173|300174,,002475|300099|300133|002050|002517|002530|002512|002532|300136|300154|300126|300142,
2012-03-01,30,30,002542|002555|002517|002515|300182|300159|300166|300173|300151|002519|300145|002548|002475|002195|300163|002372|002495|300138|300174|002531|300160|002489|300099|002481|300149|002458|300172|002536|002327|002537,002195|002327|002372|002458|002475|002481|002489|002495|002515|002517|002519|002531|002536|002537|002542|002548|002555|300099|300138|300145|300149|300151|300159|300160|300163|300166|300172|300173|300174|300182,,300135|300146|300109|002507|002469|002522|300113|300148|300130|300103|300170|002520|300155,
2012-04-05,30,30,002542|002555|002517|002568|300166|002515|300187|002514|300159|300131|300173|300151|002519|300145|300182|002195|002475|300179|300163|002548|002518|002495|300138|002372|300174|300160|002549|002531|002536|002540,002195|002372|002475|002495|002514|002515|002517|002518|002519|002531|002536|002540|002542|002548|002549|002555|002568|300131|300138|300145|300151|300159|300160|300163|300166|300173|300174|300179|300182|300187,,002481|300149|002458|300172|002327|002489|300099|002537,
2012-05-02,30,30,002475|002195|002458|002327|002085|300058|002493|002293|300008|300127|002429|002035|300096|002410|002252|600845|002014|002385|002236|002408|002268|002063|002273|002294|600987|601678|600742|000900|002012|000848,000848|000900|002012|002014|002035|002063|002085|002195|002236|002252|002268|002273|002293|002294|002327|002385|002408|002410|002429|002458|002475|002493|300008|300058|300096|300127|600742|600845|600987|601678,,002542|002555|002517|300166|002515|300159|300173|300151|002519|300145|300182|300163|002548|002495|300138|002372|300174|300160|002531|002536|002568|300187|002514|300131|300179|002518|002549|002540,
2012-06-01,30,30,002195|300217|300210|002085|002327|002458|002493|300008|002293|002357|002581|300096|300224|002035|300058|002429|002410|600845|002153|002014|002004|002273|002033|600987|601678|002158|002252|002294|600742|600633,002004|002014|002033|002035|002085|002153|002158|002195|002252|002273|002293|002294|002327|002357|002410|002429|002458|002493|002581|300008|300058|300096|300210|300217|300224|600633|600742|600845|600987|601678,,002475|300127|002385|002236|002408|002268|002063|000900|002012|000848,
2012-07-02,30,30,300231|300234|300226|300230|002195|300192|300236|300217|002085|300210|002475|002595|002588|002327|601567|002493|002458|002563|300008|002293|002357|601010|002581|300096|300224|002429|002035|600845|002044|002153,002035|002044|002085|002153|002195|002293|002327|002357|002429|002458|002475|002493|002563|002581|002588|002595|300008|300096|300192|300210|300217|300224|300226|300230|300231|300234|300236|600845|601010|601567,,300058|002410|002014|002273|600987|601678|002252|002294|600742|002004|002033|002158|600633,
2012-08-01,30,30,300231|300234|300248|300226|300230|002195|300192|300236|300217|300246|002595|002475|002085|002588|300244|002597|002458|002293|300008|300240|601567|601010|002357|300096|300224|300127|300239|002581|002410|002429,002085|002195|002293|002357|002410|002429|002458|002475|002581|002588|002595|002597|300008|300096|300127|300192|300217|300224|300226|300230|300231|300234|300236|300239|300240|300244|300246|300248|601010|601567,,300210|002327|002493|002035|600845|002153|002563|002044,
2012-09-03,30,30,300231|300253|300259|300226|300230|002195|300192|300236|002605|300251|002546|300243|002085|300250|002595|002475|300197|002458|002588|601222|002293|300258|300244|002597|300008|300255|300026|300240|601010|002357,002085|002195|002293|002357|002458|002475|002546|002588|002595|002597|002605|300008|300026|300192|300197|300226|300230|300231|300236|300240|300243|300244|300250|300251|300253|300255|300258|300259|601010|601222,,300234|300217|601567|300096|300224|002581|002429|300248|300246|300127|300239|002410,
2012-10-08,30,30,300266|300253|300231|300248|002195|300259|002615|300230|300217|300226|002611|002605|300236|300192|300261|300251|300263|300243|002546|300210|002475|300250|002620|300267|002595|002458|300197|002588|300244|601222,002195|002458|002475|002546|002588|002595|002605|002611|002615|002620|300192|300197|300210|300217|300226|300230|300231|300236|300243|300244|300248|300250|300251|300253|300259|300261|300263|300266|300267|601222,,002085|002293|002597|300008|300240|601010|002357|300258|300255|300026,
2012-11-01,30,30,300266|300231|300253|002195|300248|002615|002622|300230|300226|300259|300272|002611|300236|002605|300261|300192|300246|300251|300222|300275|300263|002546|300210|002572|002475|300267|300250|002595|300197|002588,002195|002475|002546|002572|002588|002595|002605|002611|002615|002622|300192|300197|300210|300222|300226|300230|300231|300236|300246|300248|300250|300251|300253|300259|300261|300263|300266|300267|300272|300275,,300243|002458|300244|601222|300217|002620,
2012-12-03,30,30,300266|300276|300231|300253|300226|300248|300259|300261|002611|002605|300236|300251|300246|300222|300192|300263|300210|002475|002085|300267|300250|300197|002572|300275|002588|002595|300244|002592|601222|002398,002085|002398|002475|002572|002588|002592|002595|002605|002611|300192|300197|300210|300222|300226|300231|300236|300244|300246|300248|300250|300251|300253|300259|300261|300263|300266|300267|300275|300276|601222,,002195|002615|300230|002546|002622|300272,
2013-01-04,30,30,300266|300276|002640|300253|300231|300281|002195|002615|002634|300248|002625|300226|300230|002622|300259|300279|300217|300236|300261|002611|002605|300192|300246|300277|002645|300263|300222|002475|300250|002085,002085|002195|002475|002605|002611|002615|002622|002625|002634|002640|002645|300192|300217|300222|300226|300230|300231|300236|300246|300248|300250|300253|300259|300261|300263|300266|300276|300277|300279|300281,,300251|300210|300267|300197|002572|300275|002588|002595|300244|002592|601222|002398,
2013-02-01,30,30,300276|300266|300287|300285|300283|002640|002652|300231|300253|002615|300281|002195|300286|002622|002625|300226|300248|002634|300230|300259|300217|300261|300236|002611|300222|002645|002605|300246|300277|300192,002195|002605|002611|002615|002622|002625|002634|002640|002645|002652|300192|300217|300222|300226|300230|300231|300236|300246|300248|300253|300259|300261|300266|300276|300277|300281|300283|300285|300286|300287,,300263|002475|300250|002085|300279,
2013-03-01,30,30,300266|300276|300285|300283|002640|002654|002652|300231|300253|300287|300290|002615|300226|300281|002625|300286|002195|002622|300248|300230|002634|300217|300259|300261|300236|002611|300222|002605|002645|300277,002195|002605|002611|002615|002622|002625|002634|002640|002645|002652|002654|300217|300222|300226|300230|300231|300236|300248|300253|300259|300261|300266|300276|300277|300281|300283|300285|300286|300287|300290,,300246|300192,
2013-04-01,30,30,300296|300266|300276|300302|300283|300285|300304|300299|002654|002652|300231|300253|300290|002615|300248|002622|300226|002195|300286|002640|002634|002625|300287|300281|300230|300259|300217|002611|300300|300261,002195|002611|002615|002622|002625|002634|002640|002652|002654|300217|300226|300230|300231|300248|300253|300259|300261|300266|300276|300281|300283|300285|300286|300287|300290|300296|300299|300300|300302|300304,,300236|300222|002605|002645|300277,
2013-05-02,30,30,300290|002546|002641|002085|601515|002153|300275|002467|002662|300040|002429|300183|002293|002035|300251|300026|002033|300002|002014|002358|300146|300133|601566|000987|600633|600398|600987|600794|002063|600201,000987|002014|002033|002035|002063|002085|002153|002293|002358|002429|002467|002546|002641|002662|300002|300026|300040|300133|300146|300183|300251|300275|300290|600201|600398|600633|600794|600987|601515|601566,,300266|300276|300283|300285|002654|002652|300231|300253|002615|300248|002622|300226|002195|300286|002640|002634|002625|300287|300281|300230|300259|300217|002611|300261|300296|300302|300304|300299|300300,
2013-06-03,30,30,300290|002546|002085|002641|002656|300040|002467|002044|002662|300275|002508|002327|002035|300251|002014|603366|300146|002033|000987|002398|600633|300026|600398|002293|600987|002154|300002|000552|002663|300005,000552|000987|002014|002033|002035|002044|002085|002154|002293|002327|002398|002467|002508|002546|002641|002656|002662|002663|300002|300005|300026|300040|300146|300251|300275|300290|600398|600633|600987|603366,,601515|002153|002429|300183|002358|300133|601566|600794|002063|600201,
2013-07-01,30,30,002546|002085|300290|002641|601515|002656|300314|300275|002044|002662|002467|002153|002327|002035|002508|300040|002509|601231|002014|300251|600816|002033|601566|603366|002398|000987|300146|002293|603001|600794,000987|002014|002033|002035|002044|002085|002153|002293|002327|002398|002467|002508|002509|002546|002641|002656|002662|300040|300146|300251|300275|300290|300314|600794|600816|601231|601515|601566|603001|603366,,600633|300026|600398|600987|300002|002154|000552|002663|300005,
2013-08-01,30,30,300343|002687|002686|002546|002688|300342|300290|002085|601515|002641|002656|300314|002044|002662|300275|300339|002467|002327|002690|002153|002035|002508|002509|603366|601231|600816|002014|000987|002398|601566,000987|002014|002035|002044|002085|002153|002327|002398|002467|002508|002509|002546|002641|002656|002662|002686|002687|002688|002690|300275|300290|300314|300339|300342|300343|600816|601231|601515|601566|603366,,300040|300251|002033|300146|002293|603001|600794,
2013-09-02,30,30,300343|002686|002546|300259|002661|300342|002507|300290|002641|601515|002588|002692|002656|300303|300017|002044|300275|300347|300339|002467|002372|002690|002324|002327|002153|002035|002508|300014|300012|002509,002035|002044|002153|002324|002327|002372|002467|002507|002508|002509|002546|002588|002641|002656|002661|002686|002690|002692|300012|300014|300017|300259|300275|300290|300303|300339|300342|300343|300347|601515,,002085|300314|002662|603366|601231|600816|002014|000987|002398|601566|002687|002688,
2013-10-08,30,30,300343|002546|300259|002686|300354|300352|300342|002661|300353|002507|002641|300290|002697|002588|002656|002085|002692|601515|300303|300017|002044|002662|300339|300275|002690|300347|002324|002327|002372|002508,002044|002085|002324|002327|002372|002507|002508|002546|002588|002641|002656|002661|002662|002686|002690|002692|002697|300017|300259|300275|300290|300303|300339|300342|300343|300347|300352|300353|300354|601515,,002467|002153|002035|002509|300014|300012,
2013-11-01,30,29,300343|002681|300285|300286|002546|300352|300259|002686|002688|300342|002695|002507|300353|002641|300290|300009|002656|002588|300303|002697|300043|002662|002044|002360|002595|002701|300339|300015|300019|300017,002044|002360|002507|002546|002588|002595|002641|002656|002662|002686|002688|002695|002697|002701|300009|300015|300017|300019|300043|300259|300285|300286|300290|300303|300339|300342|300343|300352|300353,002681,002661|002692|601515|300275|002690|300347|002324|002327|002372|002508|300354|002085,
2013-12-02,30,30,300343|002546|300285|300259|300352|002688|300290|002507|002641|002668|300353|002695|002656|300342|300009|002085|002697|300043|002588|300303|002044|300355|002662|002360|601515|300015|300017|002595|300339|300347,002044|002085|002360|002507|002546|002588|002595|002641|002656|002662|002668|002688|002695|002697|300009|300015|300017|300043|300259|300285|300290|300303|300339|300342|300343|300347|300352|300353|300355|601515,,002686|002701|300019,300286
2014-01-02,30,30,300343|002546|300285|300352|002681|300259|002686|002688|300353|002695|300290|002507|002641|300342|002656|002668|300009|300303|300043|002697|300355|002588|002044|002085|002662|300339|002360|300015|002327|002595,002044|002085|002327|002360|002507|002546|002588|002595|002641|002656|002662|002668|002681|002686|002688|002695|002697|300009|300015|300043|300259|300285|300290|300303|300339|300342|300343|300352|300353|300355,,300017|601515|300347,
2014-02-07,30,30,300343|002546|300285|002686|300259|002681|002688|300352|002507|002695|300342|002641|002668|300353|002656|300009|002697|300355|002588|002085|002044|300303|002662|002360|002327|002595|300015|601222|002324|601515,002044|002085|002324|002327|002360|002507|002546|002588|002595|002641|002656|002662|002668|002681|002686|002688|002695|002697|300009|300015|300259|300285|300303|300342|300343|300352|300353|300355|601222|601515,,300290|300043|300339,
2014-03-03,30,30,300343|300285|002686|300259|002681|002695|002507|002688|300342|300353|002668|002641|300352|002656|300009|300355|002697|002588|300303|002044|002546|002327|002595|601222|002360|002085|601515|002701|002324|002572,002044|002085|002324|002327|002360|002507|002546|002572|002588|002595|002641|002656|002668|002681|002686|002688|002695|002697|002701|300009|300259|300285|300303|300342|300343|300352|300353|300355|601222|601515,,002662|300015,
2014-04-01,30,30,300285|002681|300259|002686|300342|002688|002507|300353|300352|002695|002668|002641|002656|300355|002588|002697|002044|002085|601222|601515|002546|002595|002327|002324|300019|600985|002572|300015|002372|002701,002044|002085|002324|002327|002372|002507|002546|002572|002588|002595|002641|002656|002668|002681|002686|002688|002695|002697|002701|300015|300019|300259|300285|300342|300352|300353|300355|600985|601222|601515,,300343|300009|300303|002360,
2014-05-05,30,30,002651|002588|002044|002085|601515|002324|601222|300015|002595|002372|002327|600982|002509|002271|002701|002671|300017|300012|000603|600816|002033|300267|603766|002360|002293|000789|002572|600070|600987|002285,000603|000789|002033|002044|002085|002271|002285|002293|002324|002327|002360|002372|002509|002572|002588|002595|002651|002671|002701|300012|300015|300017|300267|600070|600816|600982|600987|601222|601515|603766,,300285|002681|300259|002686|300342|002688|002507|300353|300352|002695|002668|002641|002656|300355|002697|002546|300019|600985,
2014-06-03,30,30,002651|002588|002085|300303|002324|601515|002595|002327|002271|300012|002372|002035|600816|300015|002033|600070|603766|002360|002690|000789|002293|002701|002572|002671|600987|600684|600982|002367|300017|000811,000789|000811|002033|002035|002085|002271|002293|002324|002327|002360|002367|002372|002572|002588|002595|002651|002671|002690|002701|300012|300015|300017|300303|600070|600684|600816|600982|600987|601515|603766,,002044|601222|002509|000603|300267|002285,
2014-07-01,30,30,002651|300009|002085|002324|300303|601222|002327|002588|002595|002271|002372|300012|300015|002033|601515|603766|002360|000789|002293|002701|002572|002671|600987|600982|600571|600684|300017|600828|002367|002158,000789|002033|002085|002158|002271|002293|002324|002327|002360|002367|002372|002572|002588|002595|002651|002671|002701|300009|300012|300015|300017|300303|600571|600684|600828|600982|600987|601222|601515|603766,,600816|600070|002035|002690|000811,
2014-08-01,30,30,002651|002044|300303|300009|601222|002324|002327|002595|002271|002588|300012|300015|002372|002035|002033|300182|002690|002085|600816|002293|002701|000789|600070|603766|002671|300017|002572|600982|300088|600828,000789|002033|002035|002044|002085|002271|002293|002324|002327|002372|002572|002588|002595|002651|002671|002690|002701|300009|300012|300015|300017|300088|300182|300303|600070|600816|600828|600982|601222|603766,,601515|002360|600987|600684|002367|600571|002158,
2014-09-01,30,30,603077|002507|002044|002651|300009|300303|300145|002324|300253|000719|002595|002327|002271|002588|300012|601515|002035|002245|002372|300015|600105|300182|002033|600816|002293|000789|002663|002701|002085|600070,000719|000789|002033|002035|002044|002085|002245|002271|002293|002324|002327|002372|002507|002588|002595|002651|002663|002701|300009|300012|300015|300145|300182|300253|300303|600070|600105|600816|601515|603077,,601222|603766|002671|300017|002572|600982|600828|002690|300088,
2014-10-08,30,30,603077|002507|002651|300009|300303|300145|300253|000672|002271|002327|300012|002588|300015|002568|002372|002035|601515|002245|002033|600105|600816|000789|002293|002701|300182|300017|002085|002572|002595|300088,000672|000789|002033|002035|002085|002245|002271|002293|002327|002372|002507|002568|002572|002588|002595|002651|002701|300009|300012|300015|300017|300088|300145|300182|300253|300303|600105|600816|601515|603077,,002044|002324|600070|000719|002663,
2014-11-03,30,30,002677|603077|300259|002651|300303|300009|300145|300253|002327|000672|002271|300196|002372|300015|002245|002033|002588|002035|601965|300017|000789|002701|002293|002085|600816|002595|300088|603766|601222|002572,000672|000789|002033|002035|002085|002245|002271|002293|002327|002372|002572|002588|002595|002651|002677|002701|300009|300015|300017|300088|300145|300196|300253|300259|300303|600816|601222|601965|603077|603766,,002507|300012|601515|600105|300182|002568,
2014-12-01,30,30,002677|603077|300259|300303|300009|300145|002327|300196|002271|300015|000672|002568|002372|300253|002245|002033|002588|002035|601965|300017|002701|002293|000789|002085|002595|600816|600070|002572|300088|601222,000672|000789|002033|002035|002085|002245|002271|002293|002327|002372|002568|002572|002588|002595|002677|002701|300009|300015|300017|300088|300145|300196|300253|300259|300303|600070|600816|601222|601965|603077,,002651|603766,
2015-01-05,30,30,002677|300259|603077|002651|300303|002649|300145|002327|002245|002568|300015|002271|300182|000672|002035|300253|600114|002372|601965|002701|002588|600070|300017|002293|002595|002085|603766|300088|601222|002671,000672|002035|002085|002245|002271|002293|002327|002372|002568|002588|002595|002649|002651|002671|002677|002701|300015|300017|300088|300145|300182|300253|300259|300303|600070|600114|601222|601965|603077|603766,,300009|300196|002033|000789|600816|002572,
2015-02-02,30,30,300382|002706|002709|300376|300375|300383|300381|002677|300296|603077|300259|300373|300303|300145|300360|002327|000672|002324|600114|300015|600105|300182|002588|002035|002271|002651|002245|601965|002372|002701,000672|002035|002245|002271|002324|002327|002372|002588|002651|002677|002701|002706|002709|300015|300145|300182|300259|300296|300303|300360|300373|300375|300376|300381|300382|300383|600105|600114|601965|603077,,002568|300253|600070|300017|002293|002595|002085|300088|601222|002649|603766|002671,
2015-03-02,30,30,300382|002706|002709|300376|300375|002677|300381|300383|300296|603077|300259|300303|300145|002327|000672|002324|002651|002271|002372|300015|600105|002035|300182|002588|601965|002293|002701|603766|002595|000789,000672|000789|002035|002271|002293|002324|002327|002372|002588|002595|002651|002677|002701|002706|002709|300015|300145|300182|300259|300296|300303|300375|300376|300381|300382|300383|600105|601965|603077|603766,,600114|002245|300373|300360,
2015-04-01,30,29,300382|002706|002709|300376|300375|300370|002677|603077|300259|300296|300009|300145|300303|002327|002324|002271|002035|300015|002372|600105|601965|300182|002293|600816|603766|002701|000789|002158|002085|601222,000789|002035|002085|002158|002271|002293|002324|002327|002372|002677|002701|002706|002709|300009|300015|300145|300182|300259|300296|300303|300370|300375|300376|300382|600105|600816|601965|603077|603766,601222,300381|300383|000672|002651|002588|002595,
2015-05-04,23,23,300382|300375|300365|300009|002035|300015|600742|002372|600816|000789|300303|002085|002662|601222|000848|600987|002701|300039|600548|600177|600398|000876|601006,000789|000848|000876|002035|002085|002372|002662|002701|300009|300015|300039|300303|300365|300375|300382|600177|600398|600548|600742|600816|600987|601006|601222,,002706|002709|300376|002677|603077|300259|300296|300145|002327|002324|002271|600105|601965|300182|002293|603766|300370|002158,
2015-06-01,11,11,600452|600742|300009|002372|600816|603766|000789|600987|600252|600398|601006,000789|002372|300009|600252|600398|600452|600742|600816|600987|601006|603766,,300382|300375|002035|300015|300303|002085|002701|300365|002662|601222|000848|300039|600548|600177|000876,
2015-07-01,28,27,600452|300375|002035|600742|300009|300303|002372|300015|603766|600816|000789|002271|002085|600987|000531|000848|002293|600252|600548|600177|600867|000828|601515|600398|600660|000625|600674|601006,000531|000625|000789|000828|000848|002035|002085|002271|002293|002372|300009|300015|300303|300375|600177|600252|600398|600452|600660|600674|600742|600816|600867|600987|601006|601515|603766,600548,,
2015-08-03,30,30,300390|300382|600452|600742|002035|300009|300303|002469|002372|000789|002158|002271|300015|002085|600816|603766|600987|600197|002701|000531|002440|000848|300039|002293|600548|601515|600252|000828|600572|600398,000531|000789|000828|000848|002035|002085|002158|002271|002293|002372|002440|002469|002701|300009|300015|300039|300303|300382|300390|600197|600252|600398|600452|600548|600572|600742|600816|600987|601515|603766,,601006|300375|600177|600867|600660|000625|600674,
2015-09-01,30,30,002706|300390|600452|300357|300009|002035|300303|000700|002158|002372|300015|603369|600816|002099|600885|002271|002489|600987|002588|603766|600197|002701|000848|002085|300039|002293|600252|600572|601515|600177,000700|000848|002035|002085|002099|002158|002271|002293|002372|002489|002588|002701|002706|300009|300015|300039|300303|300357|300390|600177|600197|600252|600452|600572|600816|600885|600987|601515|603369|603766,,600742|000789|000531|000828|600398|300382|002469|002440|600548,
2015-10-08,30,30,002706|300390|600452|603806|002035|300009|000811|002372|601222|603369|300015|002099|600885|002271|600987|002588|002701|002367|603766|300039|000848|002007|002293|600816|600572|601515|000828|000685|601801|002489,000685|000811|000828|000848|002007|002035|002099|002271|002293|002367|002372|002489|002588|002701|002706|300009|300015|300039|300390|600452|600572|600816|600885|600987|601222|601515|601801|603369|603766|603806,,300303|002158|600197|002085|600252|300357|000700|600177,
2015-11-02,30,30,002706|300390|300382|300393|300403|600452|603806|300009|002158|002372|603369|601222|300015|002271|002099|600438|600987|600236|002367|603766|600885|000848|300039|002701|002293|600816|601515|000828|000600|600004,000600|000828|000848|002099|002158|002271|002293|002367|002372|002701|002706|300009|300015|300039|300382|300390|300393|300403|600004|600236|600438|600452|600816|600885|600987|601222|601515|603369|603766|603806,,002035|002588|600572|002489|000811|002007|000685|601801,
2015-12-01,28,28,002706|300393|300390|600452|603806|300403|002677|002372|002662|300015|601222|600987|600236|600885|002701|600499|600816|600572|000600|600004|600398|002563|600252|600741|600674|601633|601006|600900,000600|002372|002563|002662|002677|002701|002706|300015|300390|300393|300403|600004|600236|600252|600398|600452|600499|600572|600674|600741|600816|600885|600900|600987|601006|601222|601633|603806,,300009|603369|002271|002099|002367|603766|000848|300039|002293|601515|000828|300382|002158|600438,
2016-01-04,30,30,002706|300393|300382|300390|300403|603806|002372|002158|300015|601222|002271|002677|600987|600438|600236|600885|002440|002662|300039|603766|002701|000848|002293|600572|600816|000828|000600|601515|600004|000685,000600|000685|000828|000848|002158|002271|002293|002372|002440|002662|002677|002701|002706|300015|300039|300382|300390|300393|300403|600004|600236|600438|600572|600816|600885|600987|601222|601515|603766|603806,,600452|600499|600398|002563|600252|600741|600674|601633|601006|600900,
2016-02-01,30,30,002706|300382|300393|300416|300390|603601|300403|603806|002139|300395|300415|300009|002158|601222|002327|603369|002382|300015|300026|600236|600438|002662|603766|002701|600864|600816|000828|601801|600004|002563,000828|002139|002158|002327|002382|002563|002662|002701|002706|300009|300015|300026|300382|300390|300393|300395|300403|300415|300416|600004|600236|600438|600816|600864|601222|601801|603369|603601|603766|603806,,002372|002677|600987|600885|600572|000600|002271|002440|300039|000848|002293|601515|000685,
2016-03-01,30,29,300394|002706|300382|300393|300390|300416|603601|300421|300403|603806|300357|603969|300395|002139|300415|603939|300009|002195|002158|002382|002372|002327|601222|603369|300015|002271|300026|600236|601000|002662,002139|002158|002195|002271|002327|002382|002662|002706|300009|300015|300026|300357|300382|300390|300393|300394|300395|300403|300415|300416|300421|600236|601000|601222|603369|603601|603806|603939|603969,002372,600438|603766|002701|600816|000828|600004|600864|601801|002563,
2016-04-01,30,30,002749|300394|002706|300382|300416|300390|300412|603601|300393|300403|603806|600452|603969|300395|300415|603939|300009|002382|002158|002372|002677|300015|002271|601222|300026|600236|002662|002367|300039|600885,002158|002271|002367|002372|002382|002662|002677|002706|002749|300009|300015|300026|300039|300382|300390|300393|300394|300395|300403|300412|300415|300416|600236|600452|600885|601222|603601|603806|603939|603969,,002139|002327|603369|300421|300357|002195|601000,
2016-05-03,30,30,002749|300394|603601|603806|603010|600483|002327|002372|002677|002271|300015|300296|300026|600236|600987|600658|603766|600885|000848|002419|600816|601515|000828|000685|002152|000600|000625|600583|600674|601633,000600|000625|000685|000828|000848|002152|002271|002327|002372|002419|002677|002749|300015|300026|300296|300394|600236|600483|600583|600658|600674|600816|600885|600987|601515|601633|603010|603601|603766|603806,,002706|300382|300416|300390|300393|300403|603969|300395|300415|603939|300009|002382|002158|601222|002662|300412|600452|002367|300039,
2016-06-01,30,29,002749|002706|300394|603806|603010|300009|002677|300015|600750|600273|600658|600987|600236|603766|002317|002293|600885|002419|002108|000902|000848|600816|000828|000685|000600|600176|600398|002701|002152|002563,000600|000685|000828|000848|000902|002108|002152|002293|002317|002419|002563|002677|002701|002706|002749|300015|300394|600176|600236|600273|600398|600658|600750|600816|600885|600987|603010|603766|603806,300009,603601|002372|002271|300026|600483|002327|300296|601515|000625|600583|600674|601633,
2016-07-01,30,30,002749|002706|300394|603806|603669|603568|002324|300432|600483|002677|002327|600273|002372|002027|600987|000899|600658|600236|002382|603766|002419|002293|000966|601515|600816|000828|000848|600894|000685|000600,000600|000685|000828|000848|000899|000966|002027|002293|002324|002327|002372|002382|002419|002677|002706|002749|300394|300432|600236|600273|600483|600658|600816|600894|600987|601515|603568|603669|603766|603806,,603010|300015|600885|002152|600750|002317|002108|000902|600176|600398|002701|002563,
2016-08-01,30,30,002749|002706|300394|603806|603669|603568|300432|002714|600483|002677|300015|600273|002027|002372|600987|000899|600658|600236|002382|603766|002293|002419|601515|000966|000828|000848|000685|600816|600894|000600,000600|000685|000828|000848|000899|000966|002027|002293|002372|002382|002419|002677|002706|002714|002749|300015|300394|300432|600236|600273|600483|600658|600816|600894|600987|601515|603568|603669|603766|603806,,002324|002327,
2016-09-01,30,30,002749|002706|300394|300403|603806|603669|603568|300432|300450|002714|600483|002677|300015|002027|600273|600987|002372|000899|600236|600658|600885|002293|603766|002419|000966|000848|601515|000828|600816|600894,000828|000848|000899|000966|002027|002293|002372|002419|002677|002706|002714|002749|300015|300394|300403|300432|300450|600236|600273|600483|600658|600816|600885|600894|600987|601515|603568|603669|603766|603806,,002382|000685|000600,
2016-10-10,30,29,300412|002706|300394|603806|603601|300432|603568|002709|300450|002714|600483|002677|002027|300015|600273|600987|000899|002372|600236|002367|600658|603766|002419|002293|000966|000848|601515|000828|600816|600438,000828|000848|000899|000966|002027|002293|002367|002372|002419|002677|002706|002709|002714|300015|300394|300412|300432|300450|600236|600273|600438|600483|600658|600816|600987|601515|603568|603766|603806,603601,002749|603669|600894|300403|600885,
2016-11-01,30,30,300412|002706|300394|603889|603806|300376|300432|603601|603568|603939|002714|002003|002124|002507|002677|300009|300015|002027|600273|600987|002372|002091|600236|002367|000899|002688|603766|002419|000902|000966,000899|000902|000966|002003|002027|002091|002124|002367|002372|002419|002507|002677|002688|002706|002714|300009|300015|300376|300394|300412|300432|600236|600273|600987|603568|603601|603766|603806|603889|603939,,300450|600483|600658|002293|000848|601515|000828|600816|002709|600438,
2016-12-01,30,30,002706|300394|603889|603806|300376|603601|603568|300432|002709|002003|002714|002124|002507|300009|002677|300015|002027|600273|600987|002372|002091|002367|600236|000899|002688|603766|002419|000902|000966|601515,000899|000902|000966|002003|002027|002091|002124|002367|002372|002419|002507|002677|002688|002706|002709|002714|300009|300015|300376|300394|300432|600236|600273|600987|601515|603568|603601|603766|603806|603889,,300412|603939,
