date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2013-04-01,20,20,300296|300266|300304|002085|300217|002622|300276|002475|601010|601515|300285|300283|300302|002654|002195|002652|600403|300253|002595|300248,002085|002195|002475|002595|002622|002652|002654|300217|300248|300253|300266|300276|300283|300285|300296|300302|300304|600403|601010|601515,,002640|002588|002615|300230|002546,
2013-05-02,20,20,002641|601515|002085|002546|300290|002429|002662|300040|002153|300183|002293|300275|601566|601633|002035|600578|002014|000987|300026|002358,000987|002014|002035|002085|002153|002293|002358|002429|002546|002641|002662|300026|300040|300183|300275|300290|600578|601515|601566|601633,,300266|300217|002622|300276|002475|601010|300285|300283|002654|002652|600403|300253|002595|300296|300304|300302|002195|300248,
2013-06-03,20,20,002085|002546|002641|300290|002662|300040|601633|002656|002508|002327|600578|002035|300275|603366|000987|600398|002014|002044|002154|002467,000987|002014|002035|002044|002085|002154|002327|002467|002508|002546|002641|002656|002662|300040|300275|300290|600398|600578|601633|603366,,601515|002429|002153|300183|002293|601566|300026|002358,
2013-07-01,20,20,601515|002085|002546|002641|002662|002153|002656|002327|300290|601566|300040|300275|600578|601231|002035|002044|002508|002467|600403|601633,002035|002044|002085|002153|002327|002467|002508|002546|002641|002656|002662|300040|300275|300290|600403|600578|601231|601515|601566|601633,,000987|002014|603366|600398|002154,
2013-08-01,20,20,601515|300343|002546|002641|002687|002085|002662|002686|002688|300342|601566|002656|601633|600578|002327|300290|603366|000987|002035|002044,000987|002035|002044|002085|002327|002546|002641|002656|002662|002686|002687|002688|300290|300342|300343|600578|601515|601566|601633|603366,,300040|300275|002508|002467|002153|601231|600403,
2013-09-02,20,20,002546|601515|002641|300343|002588|002507|002686|300259|002661|300342|002656|002692|002372|002327|002470|603366|600578|002508|002690|002324,002324|002327|002372|002470|002507|002508|002546|002588|002641|002656|002661|002686|002690|002692|300259|300342|300343|600578|601515|603366,,002085|002662|601566|601633|300290|002035|002044|002687|002688|000987,
2013-10-08,20,20,002546|300343|002588|002641|300259|002662|002686|002085|300342|601515|002661|002507|002656|002697|300352|300354|600403|300040|002692|002327,002085|002327|002507|002546|002588|002641|002656|002661|002662|002686|002692|002697|300040|300259|300342|300343|300352|300354|600403|601515,,603366|600578|002372|002470|002508|002690|002324,
2013-11-01,20,19,002546|002588|002641|002681|300285|300343|300259|002662|002507|002595|300286|002686|002688|601515|002695|300352|300342|002656|002701|300009,002507|002546|002588|002595|002641|002656|002662|002686|002688|002695|002701|300009|300259|300285|300286|300342|300343|300352|601515,002681,002661|002692|002327|002085|002697|300354|600403|300040,
2013-12-02,20,20,002546|002641|300259|002662|300285|300343|601515|002507|002668|002656|002085|002588|002372|002595|300352|002327|601222|300040|603366|300015,002085|002327|002372|002507|002546|002588|002595|002641|002656|002662|002668|300015|300040|300259|300285|300343|300352|601222|601515|603366,,002686|300342|002688|002695|002701|300009,300286
2014-01-02,20,19,002546|002641|300343|002662|300259|300285|002507|601515|002686|002656|300352|601222|002588|600403|002327|002372|002697|300303|603366|300043,002327|002372|002507|002546|002588|002641|002656|002662|002686|002697|300043|300259|300285|300343|300352|600403|601222|601515|603366,300303,002595|002668|002085|300040|300015,
2014-02-07,20,20,002546|002641|300343|002507|002662|002588|300285|002686|300259|601515|002695|002656|002085|002668|002688|600403|002327|601633|601222|002697,002085|002327|002507|002546|002588|002641|002656|002662|002668|002686|002688|002695|002697|300259|300285|300343|600403|601222|601515|601633,,300352|002372|603366|300043,
2014-03-03,20,20,002641|300343|002588|002507|601515|002668|300259|002695|002686|002656|300285|601222|002688|002595|002327|300342|603366|002085|002372|002546,002085|002327|002372|002507|002546|002588|002595|002641|002656|002668|002686|002688|002695|300259|300285|300342|300343|601222|601515|603366,,002662|600403|002697|601633,
2014-04-01,20,20,002641|002588|601515|002507|002668|300285|601222|002681|300259|002686|002695|002688|002656|300342|002085|002595|002327|603366|002372|300353,002085|002327|002372|002507|002588|002595|002641|002656|002668|002681|002686|002688|002695|300259|300285|300342|300353|601222|601515|603366,,300343|002546,
2014-05-05,20,20,002588|002651|601515|601633|002085|601222|002595|600816|002324|002372|002327|000603|002044|002271|002701|300015|603766|002671|002293|000789,000603|000789|002044|002085|002271|002293|002324|002327|002372|002588|002595|002651|002671|002701|300015|600816|601222|601515|601633|603766,,002641|002507|002668|300285|300259|002686|002695|002688|002656|300342|603366|002681|300353,
2014-06-03,20,20,002588|601515|002651|002085|002324|002595|603766|002327|002271|300303|002372|600816|000789|002035|002293|002033|600987|002690|600684|002572,000789|002033|002035|002085|002271|002293|002324|002327|002372|002572|002588|002595|002651|002690|300303|600684|600816|600987|601515|603766,,601222|601633|000603|002044|002701|300015|002671,
2014-07-01,20,20,002651|002085|601222|002588|002324|002327|603766|601515|002595|002271|002372|000789|300303|300009|002293|300015|002701|600987|600684|002033,000789|002033|002085|002271|002293|002324|002327|002372|002588|002595|002651|002701|300009|300015|300303|600684|600987|601222|601515|603766,,600816|002035|002690|002572,
2014-08-01,20,20,601633|002651|601222|002327|002324|002595|002588|300303|002271|002372|002044|300009|600816|002035|000789|002701|002293|002085|300015|002690,000789|002035|002044|002085|002271|002293|002324|002327|002372|002588|002595|002651|002690|002701|300009|300015|300303|600816|601222|601633,,603766|601515|600987|600684|002033,
2014-09-01,20,20,603077|601633|000719|002651|002507|300145|002595|002588|002324|002271|600816|601515|002044|002327|002372|300303|300009|000789|002035|002293,000719|000789|002035|002044|002271|002293|002324|002327|002372|002507|002588|002595|002651|300009|300145|300303|600816|601515|601633|603077,,601222|002701|002085|300015|002690,
2014-10-08,20,20,603077|002651|002507|300145|000672|002271|002588|002327|601515|002372|300303|600816|300009|300015|000789|002035|002293|300012|002085|002033,000672|000789|002033|002035|002085|002271|002293|002327|002372|002507|002588|002651|300009|300012|300015|300145|300303|600816|601515|603077,,601633|002595|002324|002044|000719,
2014-11-03,20,20,603077|002677|002651|300259|000672|002327|002271|300303|300145|002588|601965|300009|002372|300015|300196|002293|002033|002245|002035|000030,000030|000672|002033|002035|002245|002271|002293|002327|002372|002588|002651|002677|300009|300015|300145|300196|300259|300303|601965|603077,,002507|601515|600816|000789|300012|002085,
2014-12-01,20,20,603077|002677|300303|002327|300259|601965|300145|002271|002372|000672|002588|300009|300015|002701|002568|300196|002293|002595|002035|000789,000672|000789|002035|002271|002293|002327|002372|002568|002588|002595|002677|002701|300009|300015|300145|300196|300259|300303|601965|603077,,002651|002033|002245|000030,
2015-01-05,20,20,603077|002677|002651|300259|300303|300145|002327|002649|601965|002701|000672|002271|002372|002568|002035|002595|002245|002588|300015|601222,000672|002035|002245|002271|002327|002372|002568|002588|002595|002649|002651|002677|002701|300015|300145|300259|300303|601222|601965|603077,,300009|300196|002293|000789,
2015-02-02,20,20,603077|300382|300376|002709|002706|002677|300375|300383|300381|300296|300259|300373|300303|300145|300360|000672|601965|002327|002271|002588,000672|002271|002327|002588|002677|002706|002709|300145|300259|300296|300303|300360|300373|300375|300376|300381|300382|300383|601965|603077,,002701|002372|002568|002035|002595|300015|002651|002649|002245|601222,
2015-03-02,20,20,603077|300382|002706|300376|002677|002709|300375|300381|300259|300296|000672|300383|300145|300303|002327|601965|002651|002271|002372|002324,000672|002271|002324|002327|002372|002651|002677|002706|002709|300145|300259|300296|300303|300375|300376|300381|300382|300383|601965|603077,,002588|300373|300360,
2015-04-01,20,20,002706|603077|300382|300376|002709|300375|002677|300370|300145|300259|002327|601965|002271|002372|300296|002324|002035|300303|300009|600105,002035|002271|002324|002327|002372|002677|002706|002709|300009|300145|300259|300296|300303|300370|300375|300376|300382|600105|601965|603077,,300381|000672|300383|002651,
2015-05-04,20,20,300382|300375|300365|600742|002372|300015|002035|600816|000789|300009|002662|002085|601222|300303|600548|600987|000848|002701|600398|300039,000789|000848|002035|002085|002372|002662|002701|300009|300015|300039|300303|300365|300375|300382|600398|600548|600742|600816|600987|601222,,002706|603077|300376|002709|002677|300145|300259|002327|601965|002271|300296|002324|300370|600105,
2015-06-01,11,11,600742|600452|002372|603766|300009|000789|600816|600987|600398|600252|601006,000789|002372|300009|600252|600398|600452|600742|600816|600987|601006|603766,,300382|300375|002035|300303|300365|300015|002662|002085|601222|600548|000848|002701|300039,
2015-07-01,20,19,600742|300375|600452|002035|002372|600548|603766|300009|000789|600816|002271|300303|300015|002085|600987|000531|000848|002293|601515|600177,000531|000789|000848|002035|002085|002271|002293|002372|300009|300015|300303|300375|600177|600452|600742|600816|600987|601515|603766,600548,600398|600252|601006,
2015-08-03,20,20,300382|600742|600452|300390|002035|000789|002372|600548|002271|300009|300303|002085|600816|002469|002158|000531|600987|603766|300015|600197,000531|000789|002035|002085|002158|002271|002372|002469|300009|300015|300303|300382|300390|600197|600452|600548|600742|600816|600987|603766,,300375|000848|002293|601515|600177,
2015-09-01,20,20,002706|300390|600452|002035|300357|603369|300009|000700|002372|002158|600816|600885|300303|002588|600987|300015|002271|002701|000600|603766,000600|000700|002035|002158|002271|002372|002588|002701|002706|300009|300015|300303|300357|300390|600452|600816|600885|600987|603369|603766,,600742|000789|002085|000531|300382|600548|002469|600197,
2015-10-08,20,20,002706|603806|300390|600452|002035|603369|601222|600885|002372|000811|600987|300009|600816|002588|300015|002271|000848|002701|002099|002293,000811|000848|002035|002099|002271|002293|002372|002588|002701|002706|300009|300015|300390|600452|600816|600885|600987|601222|603369|603806,,002158|300303|603766|300357|000700|000600,
2015-11-02,20,20,002706|603806|300382|300393|300390|600452|300403|600236|603369|002372|601222|002158|600987|300009|600438|600885|300015|600816|000600|000848,000600|000848|002158|002372|002706|300009|300015|300382|300390|300393|300403|600236|600438|600452|600816|600885|600987|601222|603369|603806,,002035|002588|002271|002701|000811|002099|002293,
2015-12-01,20,20,603806|002706|300393|600452|300403|600236|300390|002677|002372|002662|300015|601222|600987|600398|600885|600816|000600|600004|002701|600572,000600|002372|002662|002677|002701|002706|300015|300390|300393|300403|600004|600236|600398|600452|600572|600816|600885|600987|601222|603806,,603369|300009|000848|300382|002158|600438,
2016-01-04,20,20,002706|603806|300382|300393|300403|300390|600236|002372|600023|601222|002158|600987|300015|002440|600438|600885|000600|002677|600398|002701,000600|002158|002372|002440|002677|002701|002706|300015|300382|300390|300393|300403|600023|600236|600398|600438|600885|600987|601222|603806,,600452|600816|002662|600004|600572,
2016-02-01,20,20,002706|603806|300382|300393|300403|300416|600236|300390|603601|300395|603369|300415|002139|002158|601222|002327|600438|002382|300026|300015,002139|002158|002327|002382|002706|300015|300026|300382|300390|300393|300395|300403|300415|300416|600236|600438|601222|603369|603601|603806,,002372|600987|600885|000600|002677|600398|002701|600023|002440,
2016-03-01,20,19,002706|603806|300382|300394|300393|300403|300416|600236|300390|300421|603601|603969|300357|300395|300415|603369|603939|601222|002372|600023,002706|300357|300382|300390|300393|300394|300395|300403|300415|300416|300421|600023|600236|601222|603369|603601|603806|603939|603969,002372,002158|600438|300015|002139|002327|002382|300026,
2016-04-01,20,20,002706|603806|300382|002749|300394|300403|600236|300416|300393|300412|603601|300390|600452|603969|300395|603939|300415|600023|600816|002382,002382|002706|002749|300382|300390|300393|300394|300395|300403|300412|300415|300416|600023|600236|600452|600816|603601|603806|603939|603969,,603369|601222|300421|300357,
2016-05-03,20,20,603806|002749|300394|603601|600236|600483|002372|603010|002327|002419|600658|002677|300026|000828|601515|000848|000600|600816|000685|300015,000600|000685|000828|000848|002327|002372|002419|002677|002749|300015|300026|300394|600236|600483|600658|600816|601515|603010|603601|603806,,002706|300382|300403|300416|300393|300390|603969|300395|603939|300415|600023|300412|600452|002382,
2016-06-01,20,20,603806|002749|002706|300394|603010|600236|600816|600658|002419|002677|300015|600273|600987|600750|600398|603766|002293|000902|000828|000600,000600|000828|000902|002293|002419|002677|002706|002749|300015|300394|600236|600273|600398|600658|600750|600816|600987|603010|603766|603806,,603601|600483|002372|002327|300026|601515|000848|000685,
2016-07-01,20,20,002749|002706|600483|603806|603568|603669|300394|600236|002324|002027|002327|002419|600658|000899|002677|600987|000600|002372|000828|600894,000600|000828|000899|002027|002324|002327|002372|002419|002677|002706|002749|300394|600236|600483|600658|600894|600987|603568|603669|603806,,603010|600816|300015|600273|600750|600398|603766|002293|000902,
2016-08-01,20,20,002749|603806|002706|600483|300394|603568|603669|002027|600236|002677|000899|600273|002419|600658|002372|002293|300015|000600|002382|600398,000600|000899|002027|002293|002372|002382|002419|002677|002706|002749|300015|300394|600236|600273|600398|600483|600658|603568|603669|603806,,600987|000828|002324|002327|600894,
2016-09-01,20,20,002749|603806|002706|600483|300394|002027|603669|300403|603568|600236|002677|002714|000899|002372|002419|600658|600987|002293|601515|600885,000899|002027|002293|002372|002419|002677|002706|002714|002749|300394|300403|600236|600483|600658|600885|600987|601515|603568|603669|603806,,000600|600273|300015|002382|600398,
2016-10-10,20,19,603806|002706|600483|300412|002027|002714|600236|300394|603601|000899|002419|300432|300015|600658|000966|000600|600894|002293|002367|600398,000600|000899|000966|002027|002293|002367|002419|002706|002714|300015|300394|300412|300432|600236|600398|600483|600658|600894|603806,603601,002749|603669|603568|002677|002372|300403|600987|601515|600885,
2016-11-01,20,20,603806|002706|300412|300376|603889|300394|002003|002714|600236|603939|002027|002507|002419|000899|600987|002677|300015|300432|000966|002372,000899|000966|002003|002027|002372|002419|002507|002677|002706|002714|300015|300376|300394|300412|300432|600236|600987|603806|603889|603939,,600483|600658|002293|000600|600894|002367|600398,
2016-12-01,20,20,603806|002706|300394|300376|603889|002714|600236|603568|002003|603601|002507|002677|002027|300015|002372|002367|300009|002419|002091|600987,002003|002027|002091|002367|002372|002419|002507|002677|002706|002714|300009|300015|300376|300394|600236|600987|603568|603601|603806|603889,,300412|000899|300432|000966|603939,
2017-01-03,20,20,603806|002749|002706|300394|300412|002714|603889|603568|603669|002003|603601|002507|002124|002677|002372|300015|300009|002367|002091|600273,002003|002091|002124|002367|002372|002507|002677|002706|002714|002749|300009|300015|300394|300412|600273|603568|603601|603669|603806|603889,,300376|600236|002027|002419|600987,
2017-02-03,20,20,002749|603806|603866|300394|300412|300403|002714|603889|603568|002706|603669|002003|002124|603601|300357|002507|002677|300015|300009|002372,002003|002124|002372|002507|002677|002706|002714|002749|300009|300015|300357|300394|300403|300412|603568|603601|603669|603806|603866|603889,,002367|002091|600273,
2017-03-01,20,20,002749|603806|300394|300403|300412|603889|002706|300432|603669|002003|603568|002124|603601|002714|300015|002507|600273|002091|002367|300009,002003|002091|002124|002367|002507|002706|002714|002749|300009|300015|300394|300403|300412|300432|600273|603568|603601|603669|603806|603889,,002677|002372|603866|300357,
2017-04-05,20,20,603806|002749|300394|300412|300403|603027|603889|603568|002706|603669|002124|002003|603601|300015|600273|002507|002714|002091|002367|300009,002003|002091|002124|002367|002507|002706|002714|002749|300009|300015|300394|300403|300412|600273|603027|603568|603601|603669|603806|603889,,300432,
2017-05-02,20,20,603806|002749|603866|603025|300394|603568|002367|002714|600273|002507|600987|300015|601515|002001|603766|002563|600894|600377|002372|600398,002001|002367|002372|002507|002563|002714|002749|300015|300394|600273|600377|600398|600894|600987|601515|603025|603568|603766|603806|603866,,300412|300403|603889|002706|603669|002124|002003|603601|002091|300009|603027,
2017-06-01,20,20,603866|603568|002327|002714|600346|002367|600273|000055|300009|002677|002001|002091|600894|601515|002563|300015|002372|600377|002601|601012,000055|002001|002091|002327|002367|002372|002563|002601|002677|002714|300009|300015|600273|600346|600377|600894|601012|601515|603568|603866,,603806|002749|300394|002507|603025|600987|603766|600398,
2017-07-03,20,20,603806|002749|603866|300394|300507|603568|300432|002124|002714|002327|000055|002615|002677|600346|002367|600987|002157|300009|600285|002091,000055|002091|002124|002157|002327|002367|002615|002677|002714|002749|300009|300394|300432|300507|600285|600346|600987|603568|603806|603866,,600273|002001|600894|601515|002563|300015|002372|600377|002601|601012,
2017-08-01,20,20,603806|002749|603866|603025|002790|300394|300507|002746|603568|002124|300432|002327|002615|002367|002677|002714|300009|600273|000055|600346,000055|002124|002327|002367|002615|002677|002714|002746|002749|002790|300009|300394|300432|300507|600273|600346|603025|603568|603806|603866,,002091|600987|002157|600285,
2017-09-01,20,20,002749|603866|002746|603025|300394|300507|603568|603027|300432|000429|002124|002003|002327|002709|002615|600273|300395|000055|600114|600285,000055|000429|002003|002124|002327|002615|002709|002746|002749|300394|300395|300432|300507|600114|600273|600285|603025|603027|603568|603866,,603806|002367|002677|002714|300009|600346|002790,
2017-10-09,20,20,002749|603866|300507|002790|002746|300394|603568|000429|603027|300432|002003|002124|002615|000055|600750|600987|002714|000541|601515|002372,000055|000429|000541|002003|002124|002372|002615|002714|002746|002749|002790|300394|300432|300507|600750|600987|601515|603027|603568|603866,,603025|002327|600273|002709|300395|600114|600285,
2017-11-01,20,20,002749|300507|300559|603737|603866|002790|300394|603889|000429|603738|603568|300451|300432|002734|603701|002763|603027|300230|002003|002706,000429|002003|002706|002734|002749|002763|002790|300230|300394|300432|300451|300507|300559|603027|603568|603701|603737|603738|603866|603889,,002746|002124|002615|000055|600750|600987|002714|000541|601515|002372,
2017-12-01,20,20,002749|603737|603866|002790|300394|300568|300507|300559|603060|603568|300432|000429|603738|300451|603889|002734|603027|603701|002763|600167,000429|002734|002749|002763|002790|300394|300432|300451|300507|300559|300568|600167|603027|603060|603568|603701|603737|603738|603866|603889,,002003|300230|002706,
2018-01-02,20,19,002749|002790|603737|603866|300394|300581|603060|300559|002837|603568|603738|000429|300451|603928|603889|603027|603298|002793|603701|002763,000429|002749|002763|002790|002837|300394|300451|300559|300581|603027|603060|603298|603568|603701|603737|603738|603866|603889|603928,002793,300507|300432|002734|300568|600167,
2018-02-01,20,20,002749|300587|300586|002790|603737|300394|603866|300575|603038|300581|603060|002832|603638|300559|002837|603738|603568|603928|300595|300432,002749|002790|002832|002837|300394|300432|300559|300575|300581|300586|300587|300595|603038|603060|603568|603638|603737|603738|603866|603928,,000429|300451|603889|603027|603701|002763|603298,
2018-03-01,20,20,002749|300587|603737|603360|603866|300575|603038|300581|603060|603663|300576|300586|002832|300559|603638|603568|000429|300432|603928|603298,000429|002749|002832|300432|300559|300575|300576|300581|300586|300587|603038|603060|603298|603360|603568|603638|603663|603737|603866|603928,,002790|300394|002837|603738|300595,
2018-04-02,20,19,300587|002790|603737|603360|002818|002749|603038|300507|603663|000429|002832|300622|603568|603811|603060|603298|603928|603638|002763|603037,000429|002749|002763|002790|002818|002832|300587|300622|603037|603038|603060|603298|603360|603568|603638|603663|603737|603811|603928,300507,603866|300575|300581|300586|300559|300432|300576,
2018-05-02,20,20,002818|603060|600167|002749|000429|603568|603037|603638|603027|300640|002793|002860|002867|002709|300595|002003|000055|002595|601515|600545,000055|000429|002003|002595|002709|002749|002793|002818|002860|002867|300595|300640|600167|600545|601515|603027|603037|603060|603568|603638,,300587|603737|603360|603038|603663|002832|603298|603928|002790|300622|603811|002763,
2018-06-01,20,20,002818|603060|000429|603319|002749|603638|603037|002793|300627|603027|002709|300595|600167|601515|002117|600545|000921|000672|600273|300231,000429|000672|000921|002117|002709|002749|002793|002818|300231|300595|300627|600167|600273|600545|601515|603027|603037|603060|603319|603638,,603568|300640|002860|002867|002003|000055|002595,
2018-07-02,20,20,603226|603060|002818|000429|603319|603429|603203|603326|002860|002749|603638|600681|002867|300627|000785|603798|300640|603027|600987|000055,000055|000429|000785|002749|002818|002860|002867|300627|300640|600681|600987|603027|603060|603203|603226|603319|603326|603429|603638|603798,,603037|002793|002709|300595|600167|601515|600545|002117|000921|000672|600273|300231,
2018-08-01,20,20,603730|603226|002818|603060|603617|002884|603319|000429|603037|603326|603203|002860|002749|603357|600681|603638|002867|000785|002709|603798,000429|000785|002709|002749|002818|002860|002867|002884|600681|603037|603060|603203|603226|603319|603326|603357|603617|603638|603730|603798,,300627|603027|603429|300640|600987|000055,
2018-09-03,20,20,002892|603226|002818|603060|603360|603617|603298|603663|603811|603928|603037|603319|603086|603326|603181|603203|002749|300428|600681|603027,002749|002818|002892|300428|600681|603027|603037|603060|603086|603181|603203|603226|603298|603319|603326|603360|603617|603663|603811|603928,,000429|002860|603638|002867|000785|603798|603730|002884|603357|002709,
2018-10-08,20,20,603226|002818|603060|002892|603360|603298|603663|603811|603928|603037|603319|603055|603086|603203|002749|002832|300623|603027|600681|002867,002749|002818|002832|002867|002892|300623|600681|603027|603037|603055|603060|603086|603203|603226|603298|603319|603360|603663|603811|603928,,603617|603326|603181|300428,
2018-11-01,20,20,002892|603226|002818|603060|603360|603136|603208|603499|603298|603663|300638|603811|603086|000708|603823|603985|000429|300701|603326|603203,000429|000708|002818|002892|300638|300701|603060|603086|603136|603203|603208|603226|603298|603326|603360|603499|603663|603811|603823|603985,,603928|603037|603319|002749|603027|600681|603055|002832|300623|002867,
2018-12-03,20,20,002892|002818|603226|603060|603360|603298|603136|603663|300622|000708|603037|603823|603055|603985|000429|603086|300638|300722|603203|002833,000429|000708|002818|002833|002892|300622|300638|300722|603037|603055|603060|603086|603136|603203|603226|603298|603360|603663|603823|603985,,603811|603208|603499|300701|603326,
2019-01-02,20,20,603730|002818|603809|002892|603226|603360|603136|300622|603165|603060|603298|603208|603499|603663|002884|603086|603617|603055|603037|300722,002818|002884|002892|300622|300722|603037|603055|603060|603086|603136|603165|603208|603226|603298|603360|603499|603617|603663|603730|603809,,000708|603823|603985|000429|300638|603203|002833,
2019-02-01,20,20,603730|002892|603809|603226|002818|603136|300622|603499|603360|300729|603208|603617|002884|603298|603165|603060|603811|603055|000708|603037,000708|002818|002884|002892|300622|300729|603037|603055|603060|603136|603165|603208|603226|603298|603360|603499|603617|603730|603809|603811,,603663|603086|300722,
2019-03-01,20,20,603730|603871|002818|603809|603226|002892|300622|603499|603060|603617|300729|603663|002884|603360|603298|603037|603811|603938|300722|300701,002818|002884|002892|300622|300701|300722|300729|603037|603060|603226|603298|603360|603499|603617|603663|603730|603809|603811|603871|603938,,603136|603208|603165|603055|000708,
2019-04-01,20,20,603730|603871|603809|603226|300622|300729|603617|603663|603165|603060|603298|603499|603037|603055|603811|002884|300700|603179|000708|603985,000708|002884|300622|300700|300729|603037|603055|603060|603165|603179|603226|603298|603499|603617|603663|603730|603809|603811|603871|603985,,002818|002892|603360|603938|300722|300701,
2019-05-06,20,20,603871|002818|300722|300575|300701|603165|603089|603060|002884|603040|603037|603298|603811|603203|603181|300638|300640|603277|300525|603360,002818|002884|300525|300575|300638|300640|300701|300722|603037|603040|603060|603089|603165|603181|603203|603277|603298|603360|603811|603871,,603730|603809|603226|300622|300729|603617|603663|603499|603055|300700|603179|000708|603985,
2019-06-03,20,20,603871|603165|300701|603040|603037|603060|603298|603811|002833|603203|603086|300575|603089|002818|603277|603283|601019|603360|002884|603181,002818|002833|002884|300575|300701|601019|603037|603040|603060|603086|603089|603165|603181|603203|603277|603283|603298|603360|603811|603871,,300722|300638|300640|300525,
2019-07-01,20,20,603730|603871|603037|603165|603811|603298|002833|603360|002884|002818|603060|300575|601019|300722|600738|603801|603181|000429|300640|300525,000429|002818|002833|002884|300525|300575|300640|300722|600738|601019|603037|603060|603165|603181|603298|603360|603730|603801|603811|603871,,300701|603040|603203|603089|603277|603086|603283,
2019-08-01,20,20,603730|603871|603165|603040|603037|603298|002833|002932|603089|300722|603811|603203|002884|002818|603277|603060|601019|600738|603801|300575,002818|002833|002884|002932|300575|300722|600738|601019|603037|603040|603060|603089|603165|603203|603277|603298|603730|603801|603811|603871,,603360|603181|000429|300640|300525,
2019-09-02,20,20,603730|603871|000708|603165|002833|603298|603089|002932|603203|300701|002818|603277|600738|603060|002884|603811|601019|603326|603360|603801,000708|002818|002833|002884|002932|300701|600738|601019|603060|603089|603165|603203|603277|603298|603326|603360|603730|603801|603811|603871,,603037|300722|300575|603040,
2019-10-08,20,20,603730|603871|000708|603298|002833|603089|002932|603165|603203|002818|002884|603277|603326|300722|601019|603801|603360|300640|603811|603060,000708|002818|002833|002884|002932|300640|300722|601019|603060|603089|603165|603203|603277|603298|603326|603360|603730|603801|603811|603871,,600738|300701,
2019-11-01,20,20,603871|603730|603165|002833|603298|603033|603203|002818|002884|601019|300697|603326|603277|300575|000055|002923|002532|002892|603505|603801,000055|002532|002818|002833|002884|002892|002923|300575|300697|601019|603033|603165|603203|603277|603298|603326|603505|603730|603801|603871,,000708|603089|002932|603360|603811|603060|300722|300640,
2019-12-02,20,20,603871|603730|603165|603033|002833|300697|603639|603298|002884|601019|603360|603505|002923|603277|002532|603811|300640|000055|603187|300575,000055|002532|002833|002884|002923|300575|300640|300697|601019|603033|603165|603187|603277|603298|603360|603505|603639|603730|603811|603871,,603203|002818|603326|603801|002892,
2020-01-02,20,20,603871|603730|603165|300697|601019|002884|603360|603811|002532|002923|000055|603277|603505|300640|300575|600452|603033|300452|603801|603181,000055|002532|002884|002923|300452|300575|300640|300697|600452|601019|603033|603165|603181|603277|603360|603505|603730|603801|603811|603871,,002833|603298|603639|603187,
2020-02-03,20,20,603871|603730|603136|300697|603040|601019|603811|300575|002884|603360|002923|603277|603365|300640|000055|603187|603033|603801|603181|600452,000055|002884|002923|300575|300640|300697|600452|601019|603033|603040|603136|603181|603187|603277|603360|603365|603730|603801|603811|603871,,603165|603505|300452,002532
2020-03-02,20,20,603871|603730|603136|300697|601019|300575|603277|000055|300758|002532|002923|002884|300640|603811|603801|600452|603181|603360|300107|002749,000055|002532|002749|002884|002923|300107|300575|300640|300697|300758|600452|601019|603136|603181|603277|603360|603730|603801|603811|603871,,603033|603040|603365|603187,
2020-04-01,20,20,603871|603730|603136|300697|601019|603277|300758|002833|002923|002532|603365|002884|603505|300640|600452|300575|603360|603811|603181|603040,002532|002833|002884|002923|300575|300640|300697|300758|600452|601019|603040|603136|603181|603277|603360|603365|603505|603730|603811|603871,,000055|603801|300107|002749,
2020-05-06,20,19,603871|603730|002833|603277|603505|002884|603181|603811|600052|603519|002818|603988|002749|603360|002016|600452|600987|300179|002182|603298,002016|002182|002749|002818|002833|002884|300179|600052|600452|600987|603181|603277|603298|603360|603505|603519|603730|603811|603871,603988,603136|300697|601019|300758|002923|002532|300640|300575|603365|603040,
2020-06-01,20,20,603871|603730|603277|603327|600052|603360|002818|300371|600452|603165|603181|603505|002016|300179|603519|002746|002677|002749|002860|002182,002016|002182|002677|002746|002749|002818|002860|300179|300371|600052|600452|603165|603181|603277|603327|603360|603505|603519|603730|603871,,002833|002884|603811|600987|603298,
2020-07-01,20,20,603871|600052|603327|603165|603360|002818|300179|600989|002746|603519|002677|002749|600452|600987|603277|002182|603298|002440|603669|603811,002182|002440|002677|002746|002749|002818|300179|600052|600452|600987|600989|603165|603277|603298|603327|603360|603519|603669|603811|603871,,603730|603181|603505|002016|300371|002860,
2020-08-03,20,20,603871|300640|600052|603360|603519|002884|300179|603505|002749|603811|600987|600452|002746|603298|002440|600989|002035|002110|000848|000717,000717|000848|002035|002110|002440|002746|002749|002884|300179|300640|600052|600452|600987|600989|603298|603360|603505|603519|603811|603871,,603327|603165|002818|002677|603277|002182|603669,
2020-09-01,20,20,603871|002909|603360|603327|300640|603505|603811|002749|002003|002014|002381|002746|002443|600846|000717|000848|002489|002035|601225|600273,000717|000848|002003|002014|002035|002381|002443|002489|002746|002749|002909|300640|600273|600846|601225|603327|603360|603505|603811|603871,,600052|603519|300179|600987|600452|603298|002440|600989|002884|002110,
2020-10-09,20,20,603871|603327|002909|603360|002960|603505|002746|603811|002860|300640|002749|002182|002003|002381|002014|002443|603326|600846|002489|600989,002003|002014|002182|002381|002443|002489|002746|002749|002860|002909|002960|300640|600846|600989|603326|603327|603360|603505|603811|603871,,000717|000848|002035|601225|600273,
