date,nav
2006-01-04,1.0
2006-01-05,1.0
2006-01-06,1.0
2006-01-09,1.0
2006-01-10,1.0
2006-01-11,1.0
2006-01-12,1.0
2006-01-13,1.0
2006-01-16,1.0
2006-01-17,1.0
2006-01-18,1.0
2006-01-19,1.0
2006-01-20,1.0
2006-01-23,1.0
2006-01-24,1.0
2006-01-25,1.0
2006-02-06,0.9993125418
2006-02-07,1.0027197463
2006-02-08,1.0128424047
2006-02-09,0.9947561509
2006-02-10,1.0060004147
2006-02-13,1.0088081711
2006-02-14,1.0188836232
2006-02-15,1.0170278299
2006-02-16,0.9887611338
2006-02-17,0.9865005138
2006-02-20,0.9799459102
2006-02-21,0.9893241675
2006-02-22,0.9922995117
2006-02-23,1.0020746202
2006-02-24,1.0071980525
2006-02-27,1.0033760422
2006-02-28,1.0004633993
2006-03-01,1.0124861716
2006-03-02,0.9901327949
2006-03-03,0.9905927975
2006-03-06,0.9909544267
2006-03-07,0.9642602162
2006-03-08,0.9564956546
2006-03-09,0.9585700788
2006-03-10,0.9583194566
2006-03-13,0.9696563759
2006-03-14,0.9685400977
2006-03-15,0.9804083123
2006-03-16,0.9863097683
2006-03-17,0.9845931523
2006-03-20,0.9973688668
2006-03-21,0.9962203456
2006-03-22,1.0022817038
2006-03-23,1.0120576225
2006-03-24,1.0018257521
2006-03-27,1.011266905
2006-03-28,1.0209765475
2006-03-29,1.0223066028
2006-03-30,1.0148461456
2006-03-31,1.005528821
2006-04-03,1.0075410748
2006-04-04,1.017346843
2006-04-05,1.0264521577
2006-04-06,1.0212693084
2006-04-07,1.0427938765
2006-04-10,1.0721198207
2006-04-11,1.0799952191
2006-04-12,1.0846515854
2006-04-13,1.058950559
2006-04-14,1.0782073828
2006-04-17,1.0946309658
2006-04-18,1.091909644
2006-04-19,1.0871377642
2006-04-20,1.0831489143
2006-04-21,1.0901105408
2006-04-24,1.0464495593
2006-04-25,1.0312413089
2006-04-26,1.0475903684
2006-04-27,1.0506418054
2006-04-28,1.0670897994
2006-05-08,1.077113547
2006-05-09,1.0865232406
2006-05-10,1.0930816591
2006-05-11,1.0931789798
2006-05-12,1.1053749664
2006-05-15,1.1205994361
2006-05-16,1.1092466276
2006-05-17,1.1184244413
2006-05-18,1.1262950048
2006-05-19,1.13632413
2006-05-22,1.1506813021
2006-05-23,1.1357608549
2006-05-24,1.1290528123
2006-05-25,1.1383454868
2006-05-26,1.1511103657
2006-05-29,1.1631535478
2006-05-30,1.1713253634
2006-05-31,1.1673346216
2006-06-01,1.1848425529
2006-06-02,1.1862594747
2006-06-05,1.1993760247
2006-06-06,1.197262251
2006-06-07,1.1686275402
2006-06-08,1.1652840449
2006-06-09,1.1543215269
2006-06-12,1.1523718168
2006-06-13,1.1538929758
2006-06-14,1.1522635109
2006-06-15,1.155193713
2006-06-16,1.1643879393
2006-06-19,1.1685908833
2006-06-20,1.1727489032
2006-06-21,1.170023336
2006-06-22,1.1700763968
2006-06-23,1.1755241758
2006-06-26,1.1849813951
2006-06-27,1.1883898403
2006-06-28,1.1905681133
2006-06-29,1.1967499728
2006-06-30,1.1948929736
2006-07-03,1.2002421115
2006-07-04,1.1991975179
2006-07-05,1.2013874104
2006-07-06,1.2079956359
2006-07-07,1.2065100508
2006-07-10,1.2161649999
2006-07-11,1.2180237111
2006-07-12,1.2152848925
2006-07-13,1.1858084137
2006-07-14,1.1871770934
2006-07-17,1.1943954442
2006-07-18,1.2010901937
2006-07-19,1.1935078955
2006-07-20,1.1999495709
2006-07-21,1.2009150718
2006-07-24,1.2042911741
2006-07-25,1.2073590434
2006-07-26,1.2095922137
2006-07-27,1.2043759254
2006-07-28,1.2019524827
2006-07-31,1.1799763289
2006-08-01,1.173504652
2006-08-02,1.1671803369
2006-08-03,1.1681138991
2006-08-04,1.151631718
2006-08-07,1.1379195955
2006-08-08,1.1527472854
2006-08-09,1.1480721826
2006-08-10,1.1578251829
2006-08-11,1.1610066031
2006-08-14,1.1449833803
2006-08-15,1.1536715509
